Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2015-03-03 00:00:00+00:00,281.7019958496094,248.4347872052874,252.6141263793368,69.30912557076726,8.111117353785374,3.2945295715952563,4.816587782190118,273.8166360348467,216.67106843292677,245.2438522338867,23.301529103131504,13.195458517943946,50461300,17.634979248046875
2015-03-04 00:00:00+00:00,273.0920104980469,251.0609305245536,255.34451092849815,63.34893871517323,8.982958557268887,4.432215368729983,4.550743188538904,276.70491794214183,218.9155868186003,247.81025238037108,23.319992037633305,13.402854268336345,41383000,16.0989990234375
2015-03-05 00:00:00+00:00,276.1780090332031,253.62485940115792,258.12231067579216,64.52641592931137,9.80983165046905,5.507738625077796,4.302093025391254,280.64670202347713,219.04890344527288,249.847802734375,24.65412859511589,13.652506087478612,41302400,16.897979736328125
2015-03-06 00:00:00+00:00,272.7229919433594,255.6922869001116,260.06906817813444,62.12018201215639,10.070259842812476,6.420242868624733,3.650016974187743,282.8620493909764,218.3737538316799,250.61790161132816,25.731719539854915,13.219683299840634,28918900,7.592987060546875
2015-03-07 00:00:00+00:00,276.260986328125,257.95850045340404,262.2279905981332,63.616409002254656,10.441771399213138,7.224548574742414,3.217222824470724,285.9183941797506,219.46100798089395,252.6897010803223,26.299997947970137,12.82692079990782,17825900,7.72100830078125
2015-03-08 00:00:00+00:00,274.35400390625,260.69971466064453,263.8447923725488,62.19051260573826,10.461723207192705,7.871983501232473,2.5897397059602323,288.0403681909624,221.39013412837352,254.71525115966796,26.166565904139468,12.288783547598555,22067900,5.292999267578125
2015-03-09 00:00:00+00:00,289.60699462890625,264.3222143990653,267.27975267339644,68.3090436254351,11.574895841380735,8.612565969262127,2.9623298721186107,293.1845302875862,220.84567143360516,257.0151008605957,28.145762101821965,12.754440679801338,59178200,18.8079833984375
2015-03-10 00:00:00+00:00,291.760009765625,268.1097150530134,270.5437869523603,69.06990303967294,12.486882493415806,9.387429274092865,3.0994532193229425,297.6461768497875,221.9274254451344,259.78680114746095,29.146496692752837,12.588910039726242,67770800,10.300994873046877
2015-03-11 00:00:00+00:00,296.3789978027344,272.31750052315846,273.98848173241015,70.69541115880021,13.427567577105378,10.195456934695368,3.232110642410012,302.5113062184256,222.67189538069545,262.5916007995605,30.404403870736363,12.181344722993565,33963900,6.88299560546875
2015-03-12 00:00:00+00:00,294.35400390625,276.45521545410156,276.70388468892213,68.98375603961337,13.850012872275329,10.92636812221136,2.9236447500639695,306.3391799653648,223.90152132858057,265.12035064697267,31.0944287888922,11.645178550675942,32585200,4.675018310546875
2015-03-13 00:00:00+00:00,285.3370056152344,278.7058585030692,277.8549674790971,61.80762964625482,13.303848919381268,11.40186428164534,1.901984637735925,308.14008220679966,226.180919990466,267.16050109863284,30.67787411660649,11.46773581309976,31421500,9.160980224609377
2015-03-14 00:00:00+00:00,281.885009765625,280.6788591657366,278.3923064506342,59.26583415826529,12.448958986297328,11.61128322257574,0.8376757637215881,308.2776834204535,230.63411925288628,269.4559013366699,28.814942921051856,11.031897348910714,22612300,5.365997314453125
2015-03-15 00:00:00+00:00,286.39300537109375,282.54964556012834,279.4590663066955,61.49292023597455,11.996917132764167,11.688410004613424,0.3085071281507421,308.64277006687354,235.01913331447412,271.8309516906738,27.08434646404004,10.639118216985173,11970100,5.532989501953125
2015-03-16 00:00:00+00:00,290.5929870605469,283.61557224818637,280.94358907387567,63.495427232779704,11.841077557413769,11.718943515173494,0.1221340422402743,308.7684555856267,240.0792464407405,274.4238510131836,25.030334969530895,10.481109912423731,21516100,8.427001953125
2015-03-17 00:00:00+00:00,285.5050048828125,283.887215750558,281.5517778484006,59.461290136048035,11.178161049073084,11.610787021953414,-0.4326259728803308,306.9572994356637,246.6939029569145,276.8256011962891,21.769444812301924,10.303244726854402,21497200,7.990997314453125
2015-03-18 00:00:00+00:00,256.29901123046875,282.68771580287387,278.18474229934304,42.69335524145941,8.201572712162545,10.92894415999524,-2.727371447832695,303.5449670072891,252.09353702103124,277.81925201416016,18.519749662141994,12.112656515338015,57008000,35.46600341796875
2015-03-19 00:00:00+00:00,260.9280090332031,281.59843008858815,275.8838445305244,45.325037290947904,6.145287398708149,9.972212807737822,-3.826925409029674,302.73550477931246,253.61299985935943,278.17425231933595,17.658897079936008,12.362322939256392,52732000,15.607986450195284
2015-03-20 00:00:00+00:00,261.7489929199219,280.8145730154855,273.9991976491107,45.80043445202332,4.529697478575201,8.883709741905298,-4.354012263330096,301.83595106614916,255.2611528156867,278.54855194091795,16.720531457058623,11.885443060643212,18456700,5.686004638671875
2015-03-21 00:00:00+00:00,260.0249938964844,279.6548592703683,272.1359704820939,44.91721629764457,3.074774428412468,7.721922679206732,-4.647148250794264,301.8551015002202,255.2243021863032,278.5397018432617,16.741167957506047,11.504055735441016,17130100,6.546020507812472
2015-03-22 00:00:00+00:00,267.9599914550781,279.1981440952846,271.5791732784918,49.72297970293367,2.5328285455983064,6.684103852485047,-4.151275306886741,301.8976724544408,254.410729034817,278.1542007446289,17.072164753399203,11.40783839287045,18438100,10.157012939453123
2015-03-23 00:00:00+00:00,266.739990234375,277.5647866385324,270.93394887260956,49.014915055075605,1.9820408927892572,5.74369126054589,-3.7616503677566326,301.59397558772685,253.2182253400075,277.4061004638672,17.43860360923115,11.703850075745777,22811900,15.552001953125
2015-03-24 00:00:00+00:00,245.59500122070312,274.2672860281808,267.55542251902204,38.72261712353901,-0.1588550060040461,4.563182007235903,-4.722037013239949,303.89088711860757,248.1716128813925,276.03125,20.185857303191252,12.499860209146746,40073700,22.847991943359375
2015-03-25 00:00:00+00:00,246.1970062255859,270.6828580583845,264.70763367989724,39.11460671204195,-1.7863615929198318,3.293273287204756,-5.079634880124588,305.27602668326716,243.7883730359711,274.53219985961914,22.397246544754136,12.512370412190393,35866900,12.675003051757812
2015-03-26 00:00:00+00:00,248.5319976806641,267.4098576136998,262.55088221333284,40.69915359240703,-2.854849069523709,2.063648815859063,-4.918497885382772,306.0927325653728,240.5525677275959,273.32265014648436,23.979046303938325,12.293558606102016,25730000,9.449005126953123
2015-03-27 00:00:00+00:00,247.0290069580078,264.6735719953264,260.4812988459562,39.97793319212365,-3.779345935684262,0.8950498655503982,-4.67439580123466,306.5291573576231,237.192944998334,271.86105117797854,25.504283183947873,12.243876362962473,17274900,11.598007202148438
2015-03-28 00:00:00+00:00,252.79800415039065,262.59592873709545,259.45685955321414,44.07451028291822,-4.0003924686320715,-0.0840386012860957,-3.916353867345976,306.4016167417165,235.16488563865457,270.7832511901855,26.307657800086243,11.885742031860802,16040900,7.229995727539091
2015-03-29 00:00:00+00:00,242.71299743652344,259.4759281703404,257.2243446043221,39.056167139146694,-4.932490516137506,-1.0537289842563775,-3.878761531881128,304.95428301685934,231.9228196442734,268.4385513305664,27.206026485611584,11.91454627707387,21699400,12.28900146484375
2015-03-30 00:00:00+00:00,247.5260009765625,256.3997148786272,255.9312321206208,42.425381186525335,-5.222612743711153,-1.8875057361473329,-3.33510700756382,302.17849971288433,230.2752020693422,266.22685089111326,27.00828162255902,11.779792962849283,23009600,10.027999877929688
2015-03-31 00:00:00+00:00,244.2239990234375,253.4510716029576,254.37026770766303,40.760496598318646,-5.653807092131103,-2.640766007344087,-3.0130410847870164,297.9748038180985,229.26339808619832,263.6191009521484,26.06465369304652,11.366307559392416,22672000,5.990997314453125
2015-04-01 00:00:00+00:00,247.27200317382812,252.80628531319755,253.42383243648507,42.98469115111213,-5.684060941806393,-3.2494249942365485,-2.434635947569845,293.24414788224556,229.2858539488092,261.26500091552737,24.480237961193847,11.010213926871645,22877200,6.380996704101619
2015-04-02 00:00:00+00:00,253.0050048828125,252.2403564453125,253.3679887626621,47.01437199040576,-5.185655007452908,-3.636670996879821,-1.5489840105730877,289.8140350152028,229.48276674260973,259.6484008789063,23.235755763706837,10.869841372734047,26272600,9.044998168945284
2015-04-03 00:00:00+00:00,254.3220062255859,251.70985739571708,253.4951910910519,47.92490989374862,-4.63101030780993,-3.8355388590658426,-0.7954714487440877,286.71579573531545,229.82470566849312,258.2702507019043,22.027736416489592,10.39085280788474,23146600,4.164001464843722
2015-04-04 00:00:00+00:00,253.6970062255859,251.2578582763672,253.52209977565644,47.50767349438174,-4.193542120821178,-3.90713951141691,-0.2864026094042677,282.02174223468205,231.24915925457572,256.6354507446289,19.783931967617672,9.945648286032483,12493500,4.157989501953153
2015-04-05 00:00:00+00:00,260.5979919433594,250.73200116838728,254.46555206468352,52.43204859512067,-3.2525007532916845,-3.7762117597918654,0.5237110065001809,275.3343219891769,234.93707998836223,255.1357009887695,15.83362965051796,9.859029583472688,19649200,8.732986450195312
2015-04-06 00:00:00+00:00,255.49200439453125,249.92857360839844,254.6024123753299,48.78536432276313,-2.8854673409937277,-3.598062876032238,0.7125955350385103,268.28233586486334,238.98776606384757,253.63505096435543,11.549890162906811,9.670742270520956,20034200,7.223007202148437
2015-04-07 00:00:00+00:00,253.17999267578125,250.4703587123326,254.41275641539008,47.185066295031575,-2.749456715293121,-3.4283416438844148,0.6788849285912937,268.0759404803101,238.8822595929321,253.4791000366211,11.517194468167332,9.237117168678498,18467400,3.5999908447265625
2015-04-08 00:00:00+00:00,245.02200317382812,250.3864299229213,253.1606559831818,41.95536787412746,-3.2623426330305563,-3.3951418417136434,0.1327992086830871,267.3038198919282,238.06377959537647,252.68379974365232,11.571790643569445,9.26532335550001,30086400,9.63200378417966
2015-04-09 00:00:00+00:00,243.67599487304688,250.0395725795201,251.89603450183048,41.145080134586,-3.7343725169837114,-3.462987976767657,-0.2713845402160544,266.28088157473275,237.27941810788445,251.7801498413086,11.518566290919784,9.08337185291686,21643500,6.718002319335909
2015-04-10 00:00:00+00:00,236.0720062255859,249.2569296700614,249.78616406499788,36.81893253719167,-4.668225537348604,-3.704035488883847,-0.9641900484647574,266.08370780082936,235.081293114698,250.58250045776367,12.372138768467943,9.214774159879276,28882000,10.923004150390652
2015-04-11 00:00:00+00:00,236.552001953125,248.0965009416853,248.02160911674815,37.26732450610722,-5.308387355239944,-4.024905862155067,-1.283481493084877,263.48270394289375,234.5414980224383,249.01210098266603,11.622409435624204,8.93957597072495,16365200,5.36199951171875
2015-04-12 00:00:00+00:00,236.1529998779297,247.6279296875,246.43912788490573,37.032052036951534,-5.781273419640598,-4.376179373652174,-1.4050940459884247,260.5310615095236,234.43444142016384,247.48275146484377,10.54482380484885,8.603392094886338,12387900,4.233001708984375
2015-04-13 00:00:00+00:00,224.5870056152344,245.9894300188337,243.5255115822829,30.935403235497247,-7.00852815863513,-4.902649130648765,-2.105879027986365,262.8632783667033,230.0014250024373,246.4323516845703,13.335040281695113,9.055935185346469,31181800,14.938995361328152
2015-04-14 00:00:00+00:00,219.15899658203125,244.1990727015904,240.27664291558267,28.559108433357892,-8.32318682962844,-5.5867566704447,-2.7364301591837403,265.3639645615621,224.79693784322305,245.08045120239257,16.55253469597947,9.027154091959556,31719000,8.652999877929688
2015-04-15 00:00:00+00:00,223.83299255371097,242.5248576572963,238.08415620066648,33.30961800155215,-8.885484550419363,-6.246502246439633,-2.6389823039797307,266.05425531985327,221.6367465722366,243.84550094604492,18.215430908214632,8.752642405284991,22562000,5.183990478515653
2015-04-16 00:00:00+00:00,228.572998046875,240.7797143118722,236.81600178016097,37.82490135077741,-8.846652018246232,-6.766532200800953,-2.0801198174452784,266.0407768703393,219.80462413063728,242.92270050048828,19.033277929334183,8.544525413236173,24805400,5.754989624023466
2015-04-17 00:00:00+00:00,222.8820037841797,238.53399985177177,234.95813538069677,34.78017959577764,-9.169393570767228,-7.247104474794209,-1.922289095973018,265.6408915782901,217.21290938606532,241.42690048217773,20.05906636563881,8.431631063476557,20429800,6.9640045166015625
2015-04-18 00:00:00+00:00,223.3560028076172,236.3667853219169,233.41118437095284,35.2476983094098,-9.279947359952274,-7.653673051825822,-1.626274308126452,265.90607595741756,215.01202554404728,240.4590507507324,21.165371091033993,8.075085071986601,12939000,3.4399871826171875
2015-04-19 00:00:00+00:00,222.6000061035156,233.65264347621377,231.96969393529457,34.81898921270947,-9.321116620068864,-7.987161765474431,-1.3339548545944329,265.5782355979034,212.84726641625673,239.21275100708007,22.04354448483642,7.782578690240348,15021500,3.9799957275390625
2015-04-20 00:00:00+00:00,224.62600708007812,231.44792938232425,230.99053568793235,37.0294059389764,-9.085529875647325,-8.20683538750901,-0.878694488138315,265.22970424813974,211.2359985716845,238.23285140991212,22.66425698928975,7.539108278074743,18364700,4.373992919921875
2015-04-21 00:00:00+00:00,235.2689971923828,230.1685725620815,231.56099722185908,47.16567093076537,-7.948401108231252,-8.155148531653458,0.2067474234222057,264.33110883649545,210.93429338518425,237.63270111083983,22.47031456600965,7.784029281021971,24978000,10.968002319335938
2015-04-22 00:00:00+00:00,234.17599487304688,229.39385768345423,231.9096635753508,46.340688395836295,-7.054099254866742,-7.934938676296115,0.8808394214293731,262.4669732550649,210.91552796563823,236.69125061035157,21.780038407204245,7.544669950750871,23847900,4.4329986572265625
2015-04-23 00:00:00+00:00,236.4620056152344,228.87857273646765,232.51664251400192,48.3745637746801,-6.0906869828554875,-7.56608833760799,1.475401354752503,260.2735418667606,211.3229592929074,235.798250579834,20.759518975854338,7.239765024023128,17036000,3.2760009765624716
2015-04-24 00:00:00+00:00,231.26800537109375,228.53542981828963,232.3501575616142,44.26887426832838,-5.680803461776918,-7.189031362441776,1.508227900664858,257.7861236856482,211.56747738857055,234.6768005371094,19.69459537171808,7.188996590736322,21448700,6.3719940185546875
2015-04-25 00:00:00+00:00,226.38999938964844,227.80957249232705,231.5554698053521,40.76921000157419,-5.684059830257695,-6.88803705600496,1.2039772257472654,253.00864456390696,212.92415725494072,232.96640090942384,17.20612378115026,7.120068193072117,13957200,6.223999023437472
2015-04-26 00:00:00+00:00,219.42999267578125,226.61507197788785,229.9387395214093,36.35326785801275,-6.17704971629604,-6.745839588063177,0.5687898717671374,249.15922071988575,213.1673799270869,231.1633003234863,15.569876681303848,7.473635273868307,28943700,12.070007324218778
2015-04-27 00:00:00+00:00,229.28599548339844,226.95071411132812,229.85170698300783,45.376220329515206,-5.706667782341839,-6.5380052269189095,0.8313374445770707,244.8649700269739,215.0722309007604,229.9686004638672,12.95513346870786,8.03137544578229,38574000,15.281997680664062
