Date,Gold,Oil
2016-01-19 00:00:00+00:00,1089.9000244140625,28.459999084472656
2016-01-20 00:00:00+00:00,1107.0999755859375,26.549999237060547
2016-01-21 00:00:00+00:00,1099.0999755859375,29.530000686645508
2016-01-22 00:00:00+00:00,1097.199951171875,32.189998626708984
2016-01-23 00:00:00+00:00,1097.199951171875,32.189998626708984
2016-01-24 00:00:00+00:00,1097.199951171875,32.189998626708984
2016-01-25 00:00:00+00:00,1106.199951171875,30.34000015258789
2016-01-26 00:00:00+00:00,1121.699951171875,31.450000762939453
2016-01-27 00:00:00+00:00,1116.0999755859375,32.29999923706055
2016-01-28 00:00:00+00:00,1115.5999755859375,33.220001220703125
2016-01-29 00:00:00+00:00,1116.4000244140625,33.619998931884766
2016-01-30 00:00:00+00:00,1116.4000244140625,33.619998931884766
2016-01-31 00:00:00+00:00,1116.4000244140625,33.619998931884766
2016-02-01 00:00:00+00:00,1127.9000244140625,31.6200008392334
2016-02-02 00:00:00+00:00,1127.300048828125,29.8799991607666
2016-02-03 00:00:00+00:00,1141.300048828125,32.279998779296875
2016-02-04 00:00:00+00:00,1157.5999755859375,31.719999313354492
2016-02-05 00:00:00+00:00,1157.800048828125,30.88999938964844
2016-02-06 00:00:00+00:00,1157.800048828125,30.88999938964844
2016-02-07 00:00:00+00:00,1157.800048828125,30.88999938964844
2016-02-08 00:00:00+00:00,1197.9000244140625,29.690000534057617
2016-02-09 00:00:00+00:00,1198.699951171875,27.940000534057617
2016-02-10 00:00:00+00:00,1194.699951171875,27.450000762939453
2016-02-11 00:00:00+00:00,1247.9000244140625,26.209999084472656
2016-02-12 00:00:00+00:00,1239.0999755859375,29.440000534057617
2016-02-13 00:00:00+00:00,1239.0999755859375,29.440000534057617
2016-02-14 00:00:00+00:00,1239.0999755859375,29.440000534057617
2016-02-15 00:00:00+00:00,1239.0999755859375,29.440000534057617
2016-02-16 00:00:00+00:00,1207.9000244140625,29.040000915527344
2016-02-17 00:00:00+00:00,1211.0999755859375,30.65999984741211
2016-02-18 00:00:00+00:00,1226.0999755859375,30.770000457763672
2016-02-19 00:00:00+00:00,1230.4000244140625,29.63999938964844
2016-02-20 00:00:00+00:00,1230.4000244140625,29.63999938964844
2016-02-21 00:00:00+00:00,1230.4000244140625,29.63999938964844
2016-02-22 00:00:00+00:00,1209.5,31.479999542236328
2016-02-23 00:00:00+00:00,1222.300048828125,31.8700008392334
2016-02-24 00:00:00+00:00,1238.699951171875,32.150001525878906
2016-02-25 00:00:00+00:00,1238.199951171875,33.06999969482422
2016-02-26 00:00:00+00:00,1219.800048828125,32.779998779296875
2016-02-27 00:00:00+00:00,1219.800048828125,32.779998779296875
2016-02-28 00:00:00+00:00,1219.800048828125,32.779998779296875
2016-02-29 00:00:00+00:00,1233.9000244140625,33.75
2016-03-01 00:00:00+00:00,1230.300048828125,34.400001525878906
2016-03-02 00:00:00+00:00,1241.0999755859375,34.65999984741211
2016-03-03 00:00:00+00:00,1257.4000244140625,34.56999969482422
2016-03-04 00:00:00+00:00,1269.9000244140625,35.91999816894531
2016-03-05 00:00:00+00:00,1269.9000244140625,35.91999816894531
2016-03-06 00:00:00+00:00,1269.9000244140625,35.91999816894531
2016-03-07 00:00:00+00:00,1263.199951171875,37.900001525878906
2016-03-08 00:00:00+00:00,1262.0999755859375,36.5
2016-03-09 00:00:00+00:00,1256.5999755859375,38.290000915527344
2016-03-10 00:00:00+00:00,1272.0,37.84000015258789
2016-03-11 00:00:00+00:00,1258.699951171875,38.5
2016-03-12 00:00:00+00:00,1258.699951171875,38.5
2016-03-13 00:00:00+00:00,1258.699951171875,38.5
2016-03-14 00:00:00+00:00,1244.4000244140625,37.18000030517578
2016-03-15 00:00:00+00:00,1230.4000244140625,36.34000015258789
2016-03-16 00:00:00+00:00,1229.300048828125,38.459999084472656
2016-03-17 00:00:00+00:00,1264.5,40.20000076293945
2016-03-18 00:00:00+00:00,1253.800048828125,39.439998626708984
2016-03-19 00:00:00+00:00,1253.800048828125,39.439998626708984
2016-03-20 00:00:00+00:00,1253.800048828125,39.439998626708984
2016-03-21 00:00:00+00:00,1243.800048828125,39.90999984741211
2016-03-22 00:00:00+00:00,1248.199951171875,41.45000076293945
2016-03-23 00:00:00+00:00,1223.699951171875,39.790000915527344
2016-03-24 00:00:00+00:00,1221.4000244140625,39.459999084472656
2016-03-25 00:00:00+00:00,1221.4000244140625,39.459999084472656
2016-03-26 00:00:00+00:00,1221.4000244140625,39.459999084472656
2016-03-27 00:00:00+00:00,1221.4000244140625,39.459999084472656
2016-03-28 00:00:00+00:00,1219.9000244140625,39.38999938964844
2016-03-29 00:00:00+00:00,1235.5999755859375,38.279998779296875
2016-03-30 00:00:00+00:00,1226.9000244140625,38.31999969482422
2016-03-31 00:00:00+00:00,1234.199951171875,38.34000015258789
2016-04-01 00:00:00+00:00,1222.199951171875,36.790000915527344
2016-04-02 00:00:00+00:00,1222.199951171875,36.790000915527344
2016-04-03 00:00:00+00:00,1222.199951171875,36.790000915527344
2016-04-04 00:00:00+00:00,1218.0,35.70000076293945
2016-04-05 00:00:00+00:00,1228.4000244140625,35.88999938964844
2016-04-06 00:00:00+00:00,1222.5,37.75
2016-04-07 00:00:00+00:00,1236.199951171875,37.2599983215332
2016-04-08 00:00:00+00:00,1242.5,39.720001220703125
2016-04-09 00:00:00+00:00,1242.5,39.720001220703125
2016-04-10 00:00:00+00:00,1242.5,39.720001220703125
2016-04-11 00:00:00+00:00,1256.699951171875,40.36000061035156
2016-04-12 00:00:00+00:00,1259.4000244140625,42.16999816894531
2016-04-13 00:00:00+00:00,1246.800048828125,41.7599983215332
2016-04-14 00:00:00+00:00,1225.0,41.5
2016-04-15 00:00:00+00:00,1233.0999755859375,40.36000061035156
2016-04-16 00:00:00+00:00,1233.0999755859375,40.36000061035156
2016-04-17 00:00:00+00:00,1233.0999755859375,40.36000061035156
2016-04-18 00:00:00+00:00,1233.5999755859375,39.779998779296875
2016-04-19 00:00:00+00:00,1253.0,41.08000183105469
2016-04-20 00:00:00+00:00,1253.199951171875,42.630001068115234
2016-04-21 00:00:00+00:00,1249.0,43.18000030517578
2016-04-22 00:00:00+00:00,1228.699951171875,43.72999954223633
2016-04-23 00:00:00+00:00,1228.699951171875,43.72999954223633
2016-04-24 00:00:00+00:00,1228.699951171875,43.72999954223633
2016-04-25 00:00:00+00:00,1238.9000244140625,42.63999938964844
2016-04-26 00:00:00+00:00,1242.199951171875,44.040000915527344
2016-04-27 00:00:00+00:00,1249.199951171875,45.33000183105469
2016-04-28 00:00:00+00:00,1265.5,46.029998779296875
2016-04-29 00:00:00+00:00,1289.199951171875,45.91999816894531
2016-04-30 00:00:00+00:00,1289.199951171875,45.91999816894531
2016-05-01 00:00:00+00:00,1289.199951171875,45.91999816894531
2016-05-02 00:00:00+00:00,1294.699951171875,44.779998779296875
2016-05-03 00:00:00+00:00,1290.699951171875,43.650001525878906
2016-05-04 00:00:00+00:00,1273.300048828125,43.779998779296875
2016-05-05 00:00:00+00:00,1271.4000244140625,44.31999969482422
2016-05-06 00:00:00+00:00,1292.9000244140625,44.65999984741211
2016-05-07 00:00:00+00:00,1292.9000244140625,44.65999984741211
2016-05-08 00:00:00+00:00,1292.9000244140625,44.65999984741211
2016-05-09 00:00:00+00:00,1265.5999755859375,43.439998626708984
2016-05-10 00:00:00+00:00,1263.9000244140625,44.65999984741211
2016-05-11 00:00:00+00:00,1274.5999755859375,46.22999954223633
2016-05-12 00:00:00+00:00,1270.300048828125,46.70000076293945
2016-05-13 00:00:00+00:00,1271.9000244140625,46.209999084472656
2016-05-14 00:00:00+00:00,1271.9000244140625,46.209999084472656
2016-05-15 00:00:00+00:00,1271.9000244140625,46.209999084472656
2016-05-16 00:00:00+00:00,1273.4000244140625,47.720001220703125
2016-05-17 00:00:00+00:00,1276.199951171875,48.310001373291016
2016-05-18 00:00:00+00:00,1273.699951171875,48.189998626708984
2016-05-19 00:00:00+00:00,1254.199951171875,48.15999984741211
2016-05-20 00:00:00+00:00,1252.4000244140625,47.75
2016-05-21 00:00:00+00:00,1252.4000244140625,47.75
2016-05-22 00:00:00+00:00,1252.4000244140625,47.75
2016-05-23 00:00:00+00:00,1251.0999755859375,48.08000183105469
2016-05-24 00:00:00+00:00,1228.9000244140625,48.619998931884766
2016-05-25 00:00:00+00:00,1223.5,49.560001373291016
2016-05-26 00:00:00+00:00,1220.0999755859375,49.47999954223633
2016-05-27 00:00:00+00:00,1213.800048828125,49.33000183105469
2016-05-28 00:00:00+00:00,1213.800048828125,49.33000183105469
2016-05-29 00:00:00+00:00,1213.800048828125,49.33000183105469
2016-05-30 00:00:00+00:00,1213.800048828125,49.33000183105469
2016-05-31 00:00:00+00:00,1214.800048828125,49.099998474121094
2016-06-01 00:00:00+00:00,1211.9000244140625,49.0099983215332
2016-06-02 00:00:00+00:00,1209.800048828125,49.16999816894531
2016-06-03 00:00:00+00:00,1240.0999755859375,48.619998931884766
2016-06-04 00:00:00+00:00,1240.0999755859375,48.619998931884766
2016-06-05 00:00:00+00:00,1240.0999755859375,48.619998931884766
2016-06-06 00:00:00+00:00,1244.5999755859375,49.689998626708984
2016-06-07 00:00:00+00:00,1244.4000244140625,50.36000061035156
2016-06-08 00:00:00+00:00,1259.800048828125,51.22999954223633
2016-06-09 00:00:00+00:00,1270.199951171875,50.560001373291016
2016-06-10 00:00:00+00:00,1273.4000244140625,49.06999969482422
2016-06-11 00:00:00+00:00,1273.4000244140625,49.06999969482422
2016-06-12 00:00:00+00:00,1273.4000244140625,49.06999969482422
2016-06-13 00:00:00+00:00,1284.4000244140625,48.880001068115234
2016-06-14 00:00:00+00:00,1285.5999755859375,48.4900016784668
2016-06-15 00:00:00+00:00,1285.800048828125,48.0099983215332
2016-06-16 00:00:00+00:00,1296.0999755859375,46.209999084472656
2016-06-17 00:00:00+00:00,1292.5,47.97999954223633
2016-06-18 00:00:00+00:00,1292.5,47.97999954223633
2016-06-19 00:00:00+00:00,1292.5,47.97999954223633
2016-06-20 00:00:00+00:00,1290.0,49.369998931884766
2016-06-21 00:00:00+00:00,1270.5,48.849998474121094
2016-06-22 00:00:00+00:00,1268.0,49.130001068115234
2016-06-23 00:00:00+00:00,1261.199951171875,50.11000061035156
2016-06-24 00:00:00+00:00,1320.0,47.63999938964844
2016-06-25 00:00:00+00:00,1320.0,47.63999938964844
2016-06-26 00:00:00+00:00,1320.0,47.63999938964844
2016-06-27 00:00:00+00:00,1322.5,46.33000183105469
2016-06-28 00:00:00+00:00,1315.300048828125,47.849998474121094
2016-06-29 00:00:00+00:00,1323.9000244140625,49.880001068115234
2016-06-30 00:00:00+00:00,1318.4000244140625,48.33000183105469
2016-07-01 00:00:00+00:00,1336.699951171875,48.9900016784668
2016-07-02 00:00:00+00:00,1336.699951171875,48.9900016784668
2016-07-03 00:00:00+00:00,1336.699951171875,48.9900016784668
2016-07-04 00:00:00+00:00,1336.699951171875,48.9900016784668
2016-07-05 00:00:00+00:00,1356.4000244140625,46.599998474121094
2016-07-06 00:00:00+00:00,1364.9000244140625,47.43000030517578
2016-07-07 00:00:00+00:00,1360.0999755859375,45.13999938964844
2016-07-08 00:00:00+00:00,1356.5999755859375,45.40999984741211
2016-07-09 00:00:00+00:00,1356.5999755859375,45.40999984741211
2016-07-10 00:00:00+00:00,1356.5999755859375,45.40999984741211
2016-07-11 00:00:00+00:00,1355.0,44.7599983215332
2016-07-12 00:00:00+00:00,1334.0999755859375,46.79999923706055
2016-07-13 00:00:00+00:00,1342.4000244140625,44.75
2016-07-14 00:00:00+00:00,1331.300048828125,45.68000030517578
2016-07-15 00:00:00+00:00,1326.5,45.95000076293945
2016-07-16 00:00:00+00:00,1326.5,45.95000076293945
2016-07-17 00:00:00+00:00,1326.5,45.95000076293945
2016-07-18 00:00:00+00:00,1328.4000244140625,45.2400016784668
2016-07-19 00:00:00+00:00,1331.5,44.650001525878906
2016-07-20 00:00:00+00:00,1318.800048828125,44.939998626708984
2016-07-21 00:00:00+00:00,1330.5,44.75
2016-07-22 00:00:00+00:00,1323.0999755859375,44.189998626708984
2016-07-23 00:00:00+00:00,1323.0999755859375,44.189998626708984
2016-07-24 00:00:00+00:00,1323.0999755859375,44.189998626708984
2016-07-25 00:00:00+00:00,1319.300048828125,43.130001068115234
2016-07-26 00:00:00+00:00,1320.699951171875,42.91999816894531
2016-07-27 00:00:00+00:00,1326.5999755859375,41.91999816894531
2016-07-28 00:00:00+00:00,1332.300048828125,41.13999938964844
2016-07-29 00:00:00+00:00,1349.0,41.599998474121094
2016-07-30 00:00:00+00:00,1349.0,41.599998474121094
2016-07-31 00:00:00+00:00,1349.0,41.599998474121094
2016-08-01 00:00:00+00:00,1351.4000244140625,40.060001373291016
2016-08-02 00:00:00+00:00,1364.4000244140625,39.5099983215332
2016-08-03 00:00:00+00:00,1356.0999755859375,40.83000183105469
2016-08-04 00:00:00+00:00,1358.800048828125,41.93000030517578
2016-08-05 00:00:00+00:00,1336.4000244140625,41.79999923706055
2016-08-06 00:00:00+00:00,1336.4000244140625,41.79999923706055
2016-08-07 00:00:00+00:00,1336.4000244140625,41.79999923706055
2016-08-08 00:00:00+00:00,1333.4000244140625,43.02000045776367
2016-08-09 00:00:00+00:00,1339.0,42.77000045776367
2016-08-10 00:00:00+00:00,1344.300048828125,41.709999084472656
2016-08-11 00:00:00+00:00,1342.5,43.4900016784668
2016-08-12 00:00:00+00:00,1335.800048828125,44.4900016784668
2016-08-13 00:00:00+00:00,1335.800048828125,44.4900016784668
2016-08-14 00:00:00+00:00,1335.800048828125,44.4900016784668
2016-08-15 00:00:00+00:00,1340.300048828125,45.7400016784668
2016-08-16 00:00:00+00:00,1350.5,46.58000183105469
2016-08-17 00:00:00+00:00,1342.699951171875,46.790000915527344
2016-08-18 00:00:00+00:00,1351.199951171875,48.220001220703125
2016-08-19 00:00:00+00:00,1340.4000244140625,48.52000045776367
2016-08-20 00:00:00+00:00,1340.4000244140625,48.52000045776367
2016-08-21 00:00:00+00:00,1340.4000244140625,48.52000045776367
2016-08-22 00:00:00+00:00,1337.699951171875,47.04999923706055
2016-08-23 00:00:00+00:00,1340.5999755859375,48.099998474121094
2016-08-24 00:00:00+00:00,1324.4000244140625,46.77000045776367
2016-08-25 00:00:00+00:00,1320.0999755859375,47.33000183105469
2016-08-26 00:00:00+00:00,1321.5,47.63999938964844
2016-08-27 00:00:00+00:00,1321.5,47.63999938964844
2016-08-28 00:00:00+00:00,1321.5,47.63999938964844
2016-08-29 00:00:00+00:00,1322.9000244140625,46.97999954223633
2016-08-30 00:00:00+00:00,1311.699951171875,46.349998474121094
2016-08-31 00:00:00+00:00,1306.9000244140625,44.70000076293945
2016-09-01 00:00:00+00:00,1312.199951171875,43.15999984741211
2016-09-02 00:00:00+00:00,1322.0999755859375,44.439998626708984
2016-09-03 00:00:00+00:00,1322.0999755859375,44.439998626708984
2016-09-04 00:00:00+00:00,1322.0999755859375,44.439998626708984
2016-09-05 00:00:00+00:00,1322.0999755859375,44.439998626708984
2016-09-06 00:00:00+00:00,1349.4000244140625,44.83000183105469
2016-09-07 00:00:00+00:00,1344.300048828125,45.5
2016-09-08 00:00:00+00:00,1336.800048828125,47.619998931884766
2016-09-09 00:00:00+00:00,1330.0999755859375,45.880001068115234
2016-09-10 00:00:00+00:00,1330.0999755859375,45.880001068115234
2016-09-11 00:00:00+00:00,1330.0999755859375,45.880001068115234
2016-09-12 00:00:00+00:00,1321.0,46.290000915527344
2016-09-13 00:00:00+00:00,1319.0,44.900001525878906
2016-09-14 00:00:00+00:00,1321.5,43.58000183105469
2016-09-15 00:00:00+00:00,1313.5,43.90999984741211
2016-09-16 00:00:00+00:00,1305.800048828125,43.029998779296875
2016-09-17 00:00:00+00:00,1305.800048828125,43.029998779296875
2016-09-18 00:00:00+00:00,1305.800048828125,43.029998779296875
2016-09-19 00:00:00+00:00,1313.5,43.29999923706055
2016-09-20 00:00:00+00:00,1313.699951171875,43.439998626708984
2016-09-21 00:00:00+00:00,1326.9000244140625,45.34000015258789
2016-09-22 00:00:00+00:00,1340.4000244140625,46.31999969482422
2016-09-23 00:00:00+00:00,1337.199951171875,44.47999954223633
2016-09-24 00:00:00+00:00,1337.199951171875,44.47999954223633
2016-09-25 00:00:00+00:00,1337.199951171875,44.47999954223633
2016-09-26 00:00:00+00:00,1339.699951171875,45.93000030517578
2016-09-27 00:00:00+00:00,1325.9000244140625,44.66999816894531
2016-09-28 00:00:00+00:00,1319.4000244140625,47.04999923706055
2016-09-29 00:00:00+00:00,1321.699951171875,47.83000183105469
2016-09-30 00:00:00+00:00,1313.300048828125,48.2400016784668
2016-10-01 00:00:00+00:00,1313.300048828125,48.2400016784668
2016-10-02 00:00:00+00:00,1313.300048828125,48.2400016784668
2016-10-03 00:00:00+00:00,1309.0,48.810001373291016
2016-10-04 00:00:00+00:00,1266.300048828125,48.689998626708984
2016-10-05 00:00:00+00:00,1265.199951171875,49.83000183105469
2016-10-06 00:00:00+00:00,1249.800048828125,50.439998626708984
2016-10-07 00:00:00+00:00,1248.9000244140625,49.810001373291016
2016-10-08 00:00:00+00:00,1248.9000244140625,49.810001373291016
2016-10-09 00:00:00+00:00,1248.9000244140625,49.810001373291016
2016-10-10 00:00:00+00:00,1248.9000244140625,49.810001373291016
2016-10-11 00:00:00+00:00,1253.0,50.790000915527344
2016-10-12 00:00:00+00:00,1251.0999755859375,50.18000030517578
2016-10-13 00:00:00+00:00,1255.0,50.439998626708984
2016-10-14 00:00:00+00:00,1253.0999755859375,50.349998474121094
2016-10-15 00:00:00+00:00,1253.0999755859375,50.349998474121094
2016-10-16 00:00:00+00:00,1253.0999755859375,50.349998474121094
2016-10-17 00:00:00+00:00,1254.4000244140625,49.939998626708984
2016-10-18 00:00:00+00:00,1260.800048828125,50.290000915527344
2016-10-19 00:00:00+00:00,1267.9000244140625,51.599998474121094
2016-10-20 00:00:00+00:00,1265.5999755859375,50.43000030517578
2016-10-21 00:00:00+00:00,1265.9000244140625,50.849998474121094
2016-10-22 00:00:00+00:00,1265.9000244140625,50.849998474121094
2016-10-23 00:00:00+00:00,1265.9000244140625,50.849998474121094
2016-10-24 00:00:00+00:00,1262.0,50.52000045776367
2016-10-25 00:00:00+00:00,1271.9000244140625,49.959999084472656
2016-10-26 00:00:00+00:00,1264.800048828125,49.18000030517578
2016-10-27 00:00:00+00:00,1267.9000244140625,49.720001220703125
2016-10-28 00:00:00+00:00,1275.5,48.70000076293945
2016-10-29 00:00:00+00:00,1275.5,48.70000076293945
2016-10-30 00:00:00+00:00,1275.5,48.70000076293945
2016-10-31 00:00:00+00:00,1271.5,46.86000061035156
2016-11-01 00:00:00+00:00,1286.4000244140625,46.66999816894531
2016-11-02 00:00:00+00:00,1306.800048828125,45.34000015258789
2016-11-03 00:00:00+00:00,1302.0999755859375,44.65999984741211
2016-11-04 00:00:00+00:00,1303.300048828125,44.06999969482422
2016-11-05 00:00:00+00:00,1303.300048828125,44.06999969482422
2016-11-06 00:00:00+00:00,1303.300048828125,44.06999969482422
2016-11-07 00:00:00+00:00,1278.300048828125,44.88999938964844
2016-11-08 00:00:00+00:00,1273.4000244140625,44.97999954223633
2016-11-09 00:00:00+00:00,1272.5999755859375,45.27000045776367
2016-11-10 00:00:00+00:00,1265.5,44.65999984741211
2016-11-11 00:00:00+00:00,1265.5,44.65999984741211
2016-11-12 00:00:00+00:00,1265.5,44.65999984741211
2016-11-13 00:00:00+00:00,1265.5,44.65999984741211
2016-11-14 00:00:00+00:00,1221.199951171875,43.31999969482422
2016-11-15 00:00:00+00:00,1224.0,45.810001373291016
2016-11-16 00:00:00+00:00,1223.4000244140625,45.56999969482422
2016-11-17 00:00:00+00:00,1216.5,45.41999816894531
2016-11-18 00:00:00+00:00,1208.5,45.689998626708984
2016-11-19 00:00:00+00:00,1208.5,45.689998626708984
2016-11-20 00:00:00+00:00,1208.5,45.689998626708984
2016-11-21 00:00:00+00:00,1209.5999755859375,47.4900016784668
2016-11-22 00:00:00+00:00,1211.0,48.029998779296875
2016-11-23 00:00:00+00:00,1189.0999755859375,47.959999084472656
2016-11-24 00:00:00+00:00,1189.0999755859375,47.959999084472656
2016-11-25 00:00:00+00:00,1178.199951171875,46.060001373291016
2016-11-26 00:00:00+00:00,1178.199951171875,46.060001373291016
2016-11-27 00:00:00+00:00,1178.199951171875,46.060001373291016
2016-11-28 00:00:00+00:00,1190.5999755859375,47.08000183105469
2016-11-29 00:00:00+00:00,1187.9000244140625,45.22999954223633
2016-11-30 00:00:00+00:00,1170.800048828125,49.439998626708984
2016-12-01 00:00:00+00:00,1166.9000244140625,51.060001373291016
2016-12-02 00:00:00+00:00,1175.0999755859375,51.68000030517578
2016-12-03 00:00:00+00:00,1175.0999755859375,51.68000030517578
2016-12-04 00:00:00+00:00,1175.0999755859375,51.68000030517578
2016-12-05 00:00:00+00:00,1174.0,51.790000915527344
