Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2023-12-05 00:00:00+00:00,36124.55859375,4567.18017578125,14229.91015625,8155.009765625,48.2599983215332,12.850000381469728,39.040000915527344,2972.2958984375,104.0500030517578,1.0837758779525757
2023-12-06 00:00:00+00:00,36054.4296875,4549.33984375,14146.7099609375,8072.0,48.040000915527344,12.970000267028809,38.9900016784668,2968.93310546875,104.1500015258789,1.0793657302856443
2023-12-07 00:00:00+00:00,36117.37890625,4585.58984375,14339.990234375,8230.009765625,48.290000915527344,13.0600004196167,39.18000030517578,2966.2060546875,103.54000091552734,1.076669692993164
2023-12-08 00:00:00+00:00,36247.87109375,4604.3701171875,14403.9697265625,8310.1796875,49.18000030517578,12.350000381469728,39.0099983215332,2969.55908203125,104.01000213623048,1.079214334487915
2023-12-09 00:00:00+00:00,36247.87109375,4604.3701171875,14403.9697265625,8310.1796875,49.18000030517578,12.350000381469728,39.0099983215332,2969.55908203125,104.01000213623048,1.079214334487915
2023-12-10 00:00:00+00:00,36247.87109375,4604.3701171875,14403.9697265625,8310.1796875,49.18000030517578,12.350000381469728,39.0099983215332,2969.55908203125,104.01000213623048,1.079214334487915
2023-12-11 00:00:00+00:00,36404.9296875,4622.43994140625,14432.490234375,8328.400390625,48.529998779296875,12.630000114440918,39.2400016784668,2991.43896484375,104.0999984741211,1.0765769481658936
2023-12-12 00:00:00+00:00,36577.94140625,4643.7001953125,14533.400390625,8427.0,48.380001068115234,12.06999969482422,39.25,3003.43798828125,103.87000274658205,1.076658010482788
2023-12-13 00:00:00+00:00,37090.23828125,4707.08984375,14733.9599609375,8527.0595703125,50.16999816894531,12.1899995803833,39.63999938964844,2968.760986328125,102.87000274658205,1.0798670053482056
2023-12-14 00:00:00+00:00,37248.3515625,4719.5498046875,14761.5595703125,8547.7099609375,52.02000045776367,12.479999542236328,40.220001220703125,2958.986083984375,101.95999908447266,1.0886130332946775
2023-12-15 00:00:00+00:00,37305.16015625,4719.18994140625,14813.919921875,8611.5703125,51.11000061035156,12.279999732971191,39.97999954223633,2942.556884765625,102.5500030517578,1.0993602275848389
2023-12-16 00:00:00+00:00,37305.16015625,4719.18994140625,14813.919921875,8611.5703125,51.11000061035156,12.279999732971191,39.97999954223633,2942.556884765625,102.5500030517578,1.0993602275848389
2023-12-17 00:00:00+00:00,37305.16015625,4719.18994140625,14813.919921875,8611.5703125,51.11000061035156,12.279999732971191,39.97999954223633,2942.556884765625,102.5500030517578,1.0993602275848389
2023-12-18 00:00:00+00:00,37306.01953125,4740.56005859375,14904.8095703125,8731.7099609375,51.06999969482422,12.5600004196167,39.959999084472656,2930.800048828125,102.51000213623048,1.0895264148712158
2023-12-19 00:00:00+00:00,37557.921875,4768.3701171875,15003.2197265625,8776.23046875,53.18000030517578,12.529999732971191,40.29999923706055,2932.39111328125,102.16999816894533,1.092382788658142
2023-12-20 00:00:00+00:00,37082.0,4698.35009765625,14777.9404296875,8643.740234375,51.0099983215332,13.670000076293944,38.84000015258789,2902.110107421875,102.41000366210938,1.0981045961380005
2023-12-21 00:00:00+00:00,37404.3515625,4746.75,14963.8701171875,8755.25,52.310001373291016,13.649999618530272,39.56999969482422,2918.715087890625,101.83999633789062,1.094570875167847
2023-12-22 00:00:00+00:00,37385.96875,4754.6298828125,14992.9697265625,8728.23046875,53.0099983215332,13.029999732971191,39.380001068115234,2914.77490234375,101.6999969482422,1.100618600845337
2023-12-23 00:00:00+00:00,37385.96875,4754.6298828125,14992.9697265625,8728.23046875,53.0099983215332,13.029999732971191,39.380001068115234,2914.77490234375,101.6999969482422,1.100618600845337
2023-12-24 00:00:00+00:00,37385.96875,4754.6298828125,14992.9697265625,8728.23046875,53.0099983215332,13.029999732971191,39.380001068115234,2914.77490234375,101.6999969482422,1.100618600845337
2023-12-25 00:00:00+00:00,37385.96875,4754.6298828125,14992.9697265625,8728.23046875,53.0099983215332,13.029999732971191,39.380001068115234,2918.81298828125,101.6999969482422,1.102657437324524
2023-12-26 00:00:00+00:00,37545.328125,4774.75,15074.5703125,8780.4404296875,53.790000915527344,12.989999771118164,39.689998626708984,2898.8798828125,101.47000122070312,1.1020255088806152
2023-12-27 00:00:00+00:00,37656.51953125,4781.580078125,15099.1796875,8796.259765625,54.2599983215332,12.43000030517578,39.91999816894531,2914.614013671875,100.98999786376952,1.1043012142181396
2023-12-28 00:00:00+00:00,37710.1015625,4783.35009765625,15095.1396484375,8779.599609375,54.13999938964844,12.470000267028809,40.22999954223633,2954.7041015625,101.2300033569336,1.110864281654358
2023-12-29 00:00:00+00:00,37689.5390625,4769.830078125,15011.349609375,8716.330078125,52.369998931884766,12.449999809265137,40.209999084472656,2974.93505859375,101.33000183105467,1.1068191528320312
2023-12-30 00:00:00+00:00,37689.5390625,4769.830078125,15011.349609375,8716.330078125,52.369998931884766,12.449999809265137,40.209999084472656,2974.93505859375,101.33000183105467,1.1068191528320312
2023-12-31 00:00:00+00:00,37689.5390625,4769.830078125,15011.349609375,8716.330078125,52.369998931884766,12.449999809265137,40.209999084472656,2974.93505859375,101.33000183105467,1.1068191528320312
2024-01-01 00:00:00+00:00,37689.5390625,4769.830078125,15011.349609375,8716.330078125,52.369998931884766,12.449999809265137,40.209999084472656,2974.93505859375,101.33000183105467,1.1055831909179688
2024-01-02 00:00:00+00:00,37715.0390625,4742.830078125,14765.9404296875,8510.2802734375,50.5,13.199999809265137,39.7400016784668,2962.27587890625,102.1999969482422,1.1038745641708374
2024-01-03 00:00:00+00:00,37430.19140625,4704.81005859375,14592.2099609375,8410.259765625,48.52000045776367,14.039999961853027,39.52000045776367,2967.2470703125,102.45999908447266,1.0941756963729858
2024-01-04 00:00:00+00:00,37440.33984375,4688.68017578125,14510.2998046875,8366.259765625,48.90999984741211,14.130000114440918,39.38999938964844,2954.34912109375,102.41999816894533,1.0927767753601074
2024-01-05 00:00:00+00:00,37466.109375,4697.240234375,14524.0703125,8415.0302734375,48.900001525878906,13.350000381469728,39.439998626708984,2929.179931640625,102.41000366210938,1.0947387218475342
2024-01-06 00:00:00+00:00,37466.109375,4697.240234375,14524.0703125,8415.0302734375,48.900001525878906,13.350000381469728,39.439998626708984,2929.179931640625,102.41000366210938,1.0947387218475342
2024-01-07 00:00:00+00:00,37466.109375,4697.240234375,14524.0703125,8415.0302734375,48.900001525878906,13.350000381469728,39.439998626708984,2929.179931640625,102.41000366210938,1.0947387218475342
2024-01-08 00:00:00+00:00,37683.01171875,4763.5400390625,14843.76953125,8646.1396484375,50.279998779296875,13.079999923706056,39.54999923706055,2887.5380859375,102.20999908447266,1.0942236185073853
2024-01-09 00:00:00+00:00,37525.16015625,4756.5,14857.7099609375,8669.5703125,49.5,12.760000228881836,38.9900016784668,2893.25,102.56999969482422,1.095170259475708
2024-01-10 00:00:00+00:00,37695.73046875,4783.4501953125,14969.650390625,8757.0400390625,49.349998474121094,12.6899995803833,38.900001525878906,2877.701904296875,102.36000061035156,1.093242645263672
2024-01-11 00:00:00+00:00,37711.01953125,4780.240234375,14970.1904296875,8780.240234375,48.18000030517578,12.4399995803833,39.060001373291016,2886.64990234375,102.29000091552734,1.0975141525268557
2024-01-12 00:00:00+00:00,37592.98046875,4783.830078125,14972.759765625,8758.4697265625,47.380001068115234,12.699999809265137,39.20000076293945,2881.97705078125,102.4000015258789,1.0981649160385132
2024-01-13 00:00:00+00:00,37592.98046875,4783.830078125,14972.759765625,8758.4697265625,47.380001068115234,12.699999809265137,39.20000076293945,2881.97705078125,102.4000015258789,1.0981649160385132
2024-01-14 00:00:00+00:00,37592.98046875,4783.830078125,14972.759765625,8758.4697265625,47.380001068115234,12.699999809265137,39.20000076293945,2881.97705078125,102.4000015258789,1.0981649160385132
2024-01-15 00:00:00+00:00,37592.98046875,4783.830078125,14972.759765625,8758.4697265625,47.380001068115234,12.699999809265137,39.20000076293945,2886.2900390625,102.4000015258789,1.094570875167847
2024-01-16 00:00:00+00:00,37361.12109375,4765.97998046875,14944.349609375,8730.9501953125,46.7599983215332,13.84000015258789,38.25,2893.989013671875,103.36000061035156,1.094570875167847
2024-01-17 00:00:00+00:00,37266.671875,4739.2099609375,14855.6201171875,8681.1298828125,45.91999816894531,14.789999961853027,37.68000030517578,2833.614990234375,103.4499969482422,1.087878942489624
2024-01-18 00:00:00+00:00,37468.609375,4780.93994140625,15055.650390625,8799.0498046875,45.65999984741211,14.130000114440918,37.9900016784668,2845.780029296875,103.54000091552734,1.0885775089263916
2024-01-19 00:00:00+00:00,37863.80078125,4839.81005859375,15310.9697265625,8990.41015625,46.279998779296875,13.300000190734863,38.38999938964844,2832.279052734375,103.29000091552734,1.0879143476486206
2024-01-20 00:00:00+00:00,37863.80078125,4839.81005859375,15310.9697265625,8990.41015625,46.279998779296875,13.300000190734863,38.38999938964844,2832.279052734375,103.29000091552734,1.0879143476486206
2024-01-21 00:00:00+00:00,37863.80078125,4839.81005859375,15310.9697265625,8990.41015625,46.279998779296875,13.300000190734863,38.38999938964844,2832.279052734375,103.29000091552734,1.0879143476486206
2024-01-22 00:00:00+00:00,38001.80859375,4850.43017578125,15360.2900390625,9014.3896484375,47.33000183105469,13.1899995803833,38.04999923706055,2756.340087890625,103.33000183105467,1.089229702949524
2024-01-23 00:00:00+00:00,37905.44921875,4864.60009765625,15425.9404296875,9097.259765625,47.380001068115234,12.550000190734863,38.380001068115234,2770.97607421875,103.62000274658205,1.088020920753479
2024-01-24 00:00:00+00:00,37806.390625,4868.5498046875,15481.919921875,9261.330078125,46.279998779296875,13.140000343322754,38.810001373291016,2820.77197265625,103.23999786376952,1.0857881307601929
2024-01-25 00:00:00+00:00,38049.12890625,4894.16015625,15510.5,9232.9599609375,45.81999969482422,13.449999809265137,38.86000061035156,2906.10888671875,103.56999969482422,1.088174819946289
2024-01-26 00:00:00+00:00,38109.4296875,4890.97021484375,15455.3603515625,9207.5498046875,45.91999816894531,13.260000228881836,38.88999938964844,2910.222900390625,103.47000122070312,1.0847046375274658
2024-01-27 00:00:00+00:00,38109.4296875,4890.97021484375,15455.3603515625,9207.5498046875,45.91999816894531,13.260000228881836,38.88999938964844,2910.222900390625,103.47000122070312,1.0847046375274658
2024-01-28 00:00:00+00:00,38109.4296875,4890.97021484375,15455.3603515625,9207.5498046875,45.91999816894531,13.260000228881836,38.88999938964844,2910.222900390625,103.47000122070312,1.0847046375274658
2024-01-29 00:00:00+00:00,38333.44921875,4927.93017578125,15628.0400390625,9358.900390625,48.11000061035156,13.600000381469728,38.90999984741211,2883.360107421875,103.61000061035156,1.0843517780303955
2024-01-30 00:00:00+00:00,38467.30859375,4924.97021484375,15509.900390625,9274.9599609375,46.86000061035156,13.3100004196167,38.599998474121094,2830.527099609375,103.4000015258789,1.0834470987319946
2024-01-31 00:00:00+00:00,38150.30078125,4845.64990234375,15164.009765625,9011.0,45.40999984741211,14.350000381469728,38.38999938964844,2788.548095703125,103.2699966430664,1.08433997631073
2024-02-01 00:00:00+00:00,38519.83984375,4906.18994140625,15361.6396484375,9150.1796875,46.029998779296875,13.880000114440918,38.7599983215332,2770.739990234375,103.0500030517578,1.0803920030593872
2024-02-02 00:00:00+00:00,38654.421875,4958.60986328125,15628.9501953125,9594.2099609375,46.65999984741211,13.850000381469728,38.650001525878906,2730.152099609375,103.91999816894533,1.0874648094177246
2024-02-03 00:00:00+00:00,38654.421875,4958.60986328125,15628.9501953125,9594.2099609375,46.65999984741211,13.850000381469728,38.650001525878906,2730.152099609375,103.91999816894533,1.0874648094177246
2024-02-04 00:00:00+00:00,38654.421875,4958.60986328125,15628.9501953125,9594.2099609375,46.65999984741211,13.850000381469728,38.650001525878906,2730.152099609375,103.91999816894533,1.0874648094177246
2024-02-05 00:00:00+00:00,38380.12109375,4942.81005859375,15597.6796875,9577.7197265625,45.20000076293945,13.670000076293944,38.70000076293945,2702.18505859375,104.4499969482422,1.0780043601989746
2024-02-06 00:00:00+00:00,38521.359375,4954.22998046875,15609.0,9527.900390625,46.70000076293945,13.0600004196167,39.58000183105469,2789.486083984375,104.18000030517578,1.0741831064224243
2024-02-07 00:00:00+00:00,38677.359375,4995.06005859375,15756.6396484375,9697.650390625,47.16999816894531,12.829999923706056,39.630001068115234,2829.696044921875,104.04000091552734,1.075719952583313
2024-02-08 00:00:00+00:00,38726.328125,4997.91015625,15793.7099609375,9724.23046875,48.439998626708984,12.789999961853027,39.40999984741211,2865.903076171875,104.1500015258789,1.077574610710144
2024-02-09 00:00:00+00:00,38671.69140625,5026.60986328125,15990.66015625,9897.7998046875,49.59000015258789,12.93000030517578,39.58000183105469,2865.903076171875,104.08000183105467,1.077725529670715
2024-02-10 00:00:00+00:00,38671.69140625,5026.60986328125,15990.66015625,9897.7998046875,49.59000015258789,12.93000030517578,39.58000183105469,2865.903076171875,104.08000183105467,1.077725529670715
2024-02-11 00:00:00+00:00,38671.69140625,5026.60986328125,15990.66015625,9897.7998046875,49.59000015258789,12.93000030517578,39.58000183105469,2865.903076171875,104.08000183105467,1.077725529670715
2024-02-12 00:00:00+00:00,38797.37890625,5021.83984375,15942.5498046875,9816.150390625,50.720001220703125,13.93000030517578,39.88999938964844,2865.903076171875,104.16999816894533,1.0798202753067017
2024-02-13 00:00:00+00:00,38272.75,4953.169921875,15655.599609375,9674.7998046875,47.880001068115234,15.850000381469728,39.13999938964844,2865.903076171875,104.95999908447266,1.0772264003753662
2024-02-14 00:00:00+00:00,38424.26953125,5000.6201171875,15859.150390625,9867.2001953125,50.5,14.380000114440918,39.70000076293945,2865.903076171875,104.72000122070312,1.070893168449402
2024-02-15 00:00:00+00:00,38773.12109375,5029.72998046875,15906.169921875,9891.01953125,51.63999938964844,14.010000228881836,39.88999938964844,2865.903076171875,104.3000030517578,1.073214769363403
2024-02-16 00:00:00+00:00,38627.98828125,5005.56982421875,15775.650390625,9791.419921875,50.33000183105469,14.239999771118164,40.08000183105469,2865.903076171875,104.3000030517578,1.0773887634277344
2024-02-17 00:00:00+00:00,38627.98828125,5005.56982421875,15775.650390625,9791.419921875,50.33000183105469,14.239999771118164,40.08000183105469,2865.903076171875,104.3000030517578,1.0773887634277344
2024-02-18 00:00:00+00:00,38627.98828125,5005.56982421875,15775.650390625,9791.419921875,50.33000183105469,14.239999771118164,40.08000183105469,2865.903076171875,104.3000030517578,1.0773887634277344
2024-02-19 00:00:00+00:00,38627.98828125,5005.56982421875,15775.650390625,9791.419921875,50.33000183105469,14.239999771118164,40.08000183105469,2910.5439453125,104.3000030517578,1.0784927606582642
2024-02-20 00:00:00+00:00,38563.80078125,4975.509765625,15630.7802734375,9618.3701171875,48.689998626708984,15.420000076293944,40.13999938964844,2922.72998046875,104.08000183105467,1.0775396823883057
2024-02-21 00:00:00+00:00,38612.23828125,4981.7998046875,15580.8701171875,9577.900390625,47.310001373291016,15.34000015258789,40.209999084472656,2950.9560546875,104.01000213623048,1.0813149213790894
2024-02-22 00:00:00+00:00,39069.109375,5087.02978515625,16041.6201171875,10032.259765625,48.47999954223633,14.539999961853027,40.619998931884766,2988.35791015625,103.95999908447266,1.082040309906006
2024-02-23 00:00:00+00:00,39131.53125,5088.7998046875,15996.8203125,10003.7998046875,48.40999984741211,13.75,40.599998474121094,3004.881103515625,103.94000244140624,1.0825674533843994
2024-02-24 00:00:00+00:00,39131.53125,5088.7998046875,15996.8203125,10003.7998046875,48.40999984741211,13.75,40.599998474121094,3004.881103515625,103.94000244140624,1.0825674533843994
2024-02-25 00:00:00+00:00,39131.53125,5088.7998046875,15996.8203125,10003.7998046875,48.40999984741211,13.75,40.599998474121094,3004.881103515625,103.94000244140624,1.0825674533843994
2024-02-26 00:00:00+00:00,39069.23046875,5069.52978515625,15976.25,9998.6396484375,50.08000183105469,13.739999771118164,40.41999816894531,2977.02197265625,103.83000183105467,1.0820051431655884
