Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2015-03-23 00:00:00+00:00,-5.206809089085139,-0.18910079219661463,-0.033431140261430965,0.24460479947875527,-0.6079094354360609,0.2231399507310158,-0.028808155212938866,-1.8237944589509836,0.5846299374205666,5.590016323883466
2015-03-24 00:00:00+00:00,-5.118148402185084,-0.22178119047414374,-0.4850763208293161,0.2088796553545359,-0.3820601748421191,0.18632329004526524,0.2580500049248808,-2.173491416060435,1.0559001162635442,5.50774731972472
2015-03-25 00:00:00+00:00,-5.2680273419655474,-0.06726679996620652,-0.5255918669871964,0.2312391236026992,-0.20994014778395326,0.019969473737037134,0.36047392745477486,-2.293253500279546,1.097963165483004,5.510185614772279
2015-03-26 00:00:00+00:00,-5.322943595555702,-0.1944022271621079,-0.4518251699297068,0.22198174029002807,-0.20362185100552518,0.312696671633305,0.07791234566290986,-1.8691822547035415,1.1516104497106514,5.519587154185692
2015-03-27 00:00:00+00:00,-5.319567835862276,-0.1992618890725372,-0.3600612110866564,0.1564168366216338,-0.13726312523075793,0.5975843937929365,-0.06406720015933395,-1.6832512593537803,1.1667631355731527,5.513545702865635
2015-03-28 00:00:00+00:00,-5.394740774839454,-0.24149079194151488,-0.20264454588547368,0.20972256241584566,-0.15476697786777951,0.6944340746188817,-0.25775566276386813,-1.4609858324630356,1.0147228978030847,5.536538691381717
2015-03-29 00:00:00+00:00,-5.275370165687953,-0.20196192955723977,-0.32688228134059694,0.1106544009607521,-0.06204121061833088,0.6432796855915551,-0.06410837530307036,-1.713001135405882,1.1213675668245502,5.495991292965731
2015-03-30 00:00:00+00:00,-5.340184690543672,-0.15014166863194933,-0.2277482092298969,0.09111098316294002,-0.29991141335018434,0.30816526974539515,-0.0010557781637968483,-2.4433287751423367,0.975612004685402,5.515547471759598
2015-03-31 00:00:00+00:00,-5.4323906479700845,0.0588598548087586,-0.20013665436060965,0.03266971882062048,-0.29487462464227554,0.4364606733277622,-0.0194344454130414,-2.1993926888664803,1.1027478405254878,5.502172074572082
2015-04-01 00:00:00+00:00,-5.454680518846974,-0.017626032045885524,-0.1338097952423301,0.056630984640612794,-0.5081787841591333,0.4135492559902758,-0.11803822903549761,-2.329819023049552,1.049298523548949,5.514524932124801
2015-04-02 00:00:00+00:00,-5.371154317903106,-0.24307669149863886,-0.06545484482840842,0.2322016171481153,-0.48761290609725894,0.5020650514523751,-0.2688337996417328,-2.1213842821204003,0.8578112951718118,5.537353971087452
2015-04-03 00:00:00+00:00,-5.479687714003415,-0.3319841307558147,-0.09301194997001588,0.4272411035766831,-0.5865959974415514,0.6101933078292406,-0.36804353595519546,-1.851394888197647,0.8781076275338641,5.542525518047671
2015-04-04 00:00:00+00:00,-5.517253866338632,-0.3275703765466385,-0.07475083005712259,0.468114533742962,-0.6813514130285934,0.6571325367995192,-0.3532614063117554,-1.7030619665884257,0.8591566621493358,5.540074627796135
2015-04-05 00:00:00+00:00,-5.419830639984022,-0.26202803775650924,0.058460030153681,0.5130301483950194,-0.7998414729408676,0.3990941796493321,-0.2922602123515586,-1.8417906649038447,0.5645367299493268,5.5668089434960875
2015-04-06 00:00:00+00:00,-5.403436534069656,-0.41925019969762767,-0.2575949789361805,0.7935530454006104,-1.1308933023783512,0.26069165429110996,-0.10896937937430119,-1.6701479715344791,0.7286323905323605,5.547097492173823
2015-04-07 00:00:00+00:00,-5.5016502359836865,-0.32811186275134036,-0.21601990840207913,0.6527703746708762,-1.3693390267717258,0.3283822596106508,-0.1697258488134689,-1.7952139753603158,0.9081912963272771,5.538042648638837
2015-04-08 00:00:00+00:00,-5.403916795457044,-0.23565839866390606,-0.25226374888753944,0.4924364141589553,-1.3374921011395933,0.549564750332849,-0.14189156021970273,-2.0169743608977146,1.0893216158092214,5.505420975728554
2015-04-09 00:00:00+00:00,-5.482276118366578,-0.15574282815529622,-0.20900932873633538,0.24172433349812325,-1.5688119131037643,0.5265953438186711,-0.20700586622908007,-2.0194798583758935,1.196256448487171,5.499934865403737
2015-04-10 00:00:00+00:00,-5.380433135752009,-0.14991394524673135,-0.21999422256120887,0.034183941693095986,-1.6322668004420808,0.7500339020649754,-0.2667497357261874,-2.1718229033297045,1.4099615429606742,5.468363918726696
2015-04-11 00:00:00+00:00,-5.495352476791016,-0.18736529579892375,-0.15647199030235787,0.11045418307768094,-1.7513368464260237,1.020989204965711,-0.4428059725536838,-1.6737565357537294,1.423916012518201,5.470386555099524
2015-04-12 00:00:00+00:00,-5.599052076274374,-0.12995823976985107,-0.21742136136619822,0.17822454281689454,-1.874838923415209,0.8718638565103614,-0.33526318714975456,-1.783312452930179,1.4466860445108067,5.4687055019502235
2015-04-13 00:00:00+00:00,-5.376620146428766,-0.04342732390395346,-0.3682867336318071,0.0007924568819701024,-1.4927001898672079,1.0474658967839363,-0.2822572269793752,-2.2087764237980774,1.7845806233161847,5.418705918741753
2015-04-14 00:00:00+00:00,-5.440861306297667,-0.14974089628584494,-0.5285850588556881,-0.002057047877693298,-1.4366679640641595,0.8216933969838844,-0.1273313472461281,-2.6566255420355454,1.8558497342771652,5.394349997058499
2015-04-15 00:00:00+00:00,-5.5061728430994,-0.5314315975265038,-0.4953182086950331,0.09346784993299144,-1.5026086852577962,0.858034313458063,-0.3813659079902428,-2.2877768347840486,1.7112025813528224,5.415357871279713
2015-04-16 00:00:00+00:00,-5.444726612310657,-0.812862603041528,-0.3983880514252475,0.3114707664314564,-1.4722690686059703,0.9735117091550811,-0.5674854060092673,-2.2655743623300086,1.4929847463497958,5.436221053204023
2015-04-17 00:00:00+00:00,-5.513166361054675,-0.7295775680053934,-0.49302736073755143,0.442055017997382,-1.2269526873217127,1.1602258586154115,-0.5195718014008768,-2.2966064571726177,1.649274115948396,5.411119144242975
2015-04-18 00:00:00+00:00,-5.588138997140861,-0.7775346462503256,-0.4112234472523551,0.46705240480264104,-1.239838703076161,1.3743477497754584,-0.6683713867796879,-1.9801358692979238,1.6420550055560974,5.413234088505397
2015-04-19 00:00:00+00:00,-5.568330643758568,-0.7270142236279151,-0.43552518298617454,0.43789390903869685,-1.200955238909357,1.15967578807581,-0.513197086192333,-2.338334167421759,1.5987326590361501,5.409858768577525
2015-04-20 00:00:00+00:00,-5.490747365246346,-0.798350397631162,-0.37343569842219904,0.32553386874985685,-1.22666382903594,1.1681195625858773,-0.6615960053836605,-2.083758256433504,1.5402561399393402,5.418878792589996
2015-04-21 00:00:00+00:00,-5.407253752296419,-0.7715778457267224,-0.009123694647993898,0.3573641326968557,-1.186764563180539,1.0079712138963655,-0.8183287645333465,-2.495409972007331,1.0695109227805646,5.4649709745373585
2015-04-22 00:00:00+00:00,-5.5104771912325825,-0.8627464222212009,-0.0006148075969140548,0.40285803784056023,-1.4499621982825877,1.0228684033198605,-0.8354359062298293,-2.6153334418566554,1.0976922143398762,5.460334148201132
2015-04-23 00:00:00+00:00,-5.544091680444556,-1.0685034432860308,0.008278103929257308,0.563298492170003,-1.57482562489575,1.1225488051618522,-0.9802613671938755,-2.3347464474427198,1.0351376477384011,5.470007634320206
2015-04-24 00:00:00+00:00,-5.460980120497446,-1.2301972341499599,-0.20011564660709577,0.6285120856946653,-1.4833401675410929,1.234438772150235,-0.9177465685162826,-2.1357103011182894,1.1917112325570276,5.447891900506388
2015-04-25 00:00:00+00:00,-5.4368245543753995,-1.2211348384662728,-0.26462666561566545,0.6381867840590001,-1.5944807011780744,1.4256982491818488,-0.9079635456218089,-1.8011648510419325,1.3270751955437747,5.426666602291538
2015-04-26 00:00:00+00:00,-5.322278089302317,-1.1472143926769833,-0.43277579118091336,0.5871931077638675,-1.606625231992617,1.3198359133906756,-0.7009624051147704,-2.008617294382687,1.4578405676396293,5.395580150941286
2015-04-27 00:00:00+00:00,-5.278830262216628,-1.1592802198738537,-0.212917786825463,0.9283511073763928,-1.682831768946021,1.30035078494255,-0.8663227647612489,-2.059565901358787,1.1136045133148698,5.4393219950922695
2015-04-28 00:00:00+00:00,-5.42011833136764,-1.242782938032812,-0.35172035740674684,1.0719206525673715,-1.8704415344735714,1.26807232919524,-0.7656826346377221,-1.7889091615892658,1.1765939186088248,5.424311028029883
2015-04-29 00:00:00+00:00,-5.524124057273038,-1.3179839322944211,-0.507141076114523,1.3920649540819885,-1.8728063292708264,1.1164738600550532,-0.5914612769144453,-1.6426409742541768,1.126612454411661,5.424103838679804
2015-04-30 00:00:00+00:00,-5.373766228377931,-1.4501722269465327,-0.42596222803390354,1.490675839143649,-1.4955174548246035,0.6339010879648015,-0.46587484833417225,-1.976431937241487,0.6647131051133031,5.468671786415267
2015-05-01 00:00:00+00:00,-5.488159829219052,-1.6132012309483075,-0.4882433487842095,1.4329634257427257,-1.76514307352267,0.8621661404014423,-0.5880732622936514,-1.5798178460075822,0.840678867190905,5.451377429372903
2015-05-02 00:00:00+00:00,-5.539129658500987,-1.6238055285825927,-0.32983971107851584,1.4756756028206441,-1.8359132483519103,0.9876251872793348,-0.7036204498293329,-1.3019072966061738,0.6838790735873032,5.463535119814588
2015-05-03 00:00:00+00:00,-5.40586016366998,-1.7333289144851718,-0.20200870303228458,1.4133031657463724,-1.6478925579994266,1.0851230992197436,-0.9060599125013892,-1.2550233638111257,0.5561714414478557,5.486281315519981
2015-05-04 00:00:00+00:00,-5.474803755992654,-1.5948003257515286,-0.239354631372703,1.46133483837834,-1.7721360087109603,0.9446217709526796,-0.7891148260712753,-1.5702234954617813,0.6234871378853667,5.480713942907511
2015-05-05 00:00:00+00:00,-5.389819795527337,-1.4466081432293099,-0.38658208454894033,1.3759924276467344,-1.5399870882899134,0.7746942366364021,-0.5980752172586583,-1.3991025511283675,0.7313718549167093,5.468570568639215
2015-05-06 00:00:00+00:00,-5.365304280325226,-1.4738129927883854,-0.6645781746708316,1.500742150099752,-1.3484146622198192,0.6922643933623424,-0.33990155819511286,-1.3059650848719782,0.8959947735579887,5.441473531941312
2015-05-07 00:00:00+00:00,-5.2647282263159845,-1.4481911491445083,-0.5086253933057263,1.5302744088607962,-1.1822794848851668,0.5371110234331063,-0.38346961275317076,-1.1348504694768924,0.5463300592127156,5.473673049688238
2015-05-08 00:00:00+00:00,-5.215465708804191,-1.6268206763028703,-0.18568310825337672,1.3647742622452828,-1.457555846132499,0.5994182957776822,-0.5996518889947878,-1.3350504155358884,0.23465098958354255,5.500698897390106
2015-05-09 00:00:00+00:00,-5.360626227339697,-1.7109441435505994,-0.3231511736696243,1.4317984021312788,-1.4969202352994504,0.848742629102945,-0.7625287280908277,-0.9722603767089666,0.5385379389808695,5.492369849233857
2015-05-10 00:00:00+00:00,-5.396724663012641,-1.6720706228700932,-0.32500712202551935,1.4451778913213547,-1.5599932767595126,0.8390231407133497,-0.6915153876663471,-0.9605085897846987,0.5316335063544178,5.486024417371791
2015-05-11 00:00:00+00:00,-5.421037597103889,-1.466423182350801,-0.24358886041777447,1.45619080417341,-1.5365205967317566,0.6824534914403043,-0.60447839163422,-1.5112491442020553,0.4969083672658999,5.493711457388485
2015-05-12 00:00:00+00:00,-5.494328332009704,-1.525640089636071,-0.2900444596502717,1.5279323557027877,-1.6281363441871584,0.7254226421721446,-0.6170807021248582,-1.5448025472405853,0.5755289782655414,5.489400426993806
2015-05-13 00:00:00+00:00,-5.298873894630405,-1.6618928500842562,-0.5692651868611934,1.6773555263723319,-1.4245550927246895,0.6573827713221911,-0.3913615464683448,-1.6784050227363498,0.6716657150999118,5.469649589955835
2015-05-14 00:00:00+00:00,-5.399174483009839,-1.6815154252915485,-0.6998541530147508,1.8850994690550775,-1.5771017383440973,0.007660039160153995,0.04283235400245452,-2.4757986032254227,0.44089325035157045,5.471972313429056
2015-05-15 00:00:00+00:00,-5.392386751476242,-1.9086037289044853,-0.6450708667103422,1.9671645185683257,-1.6151668451941177,0.5654487396572281,-0.35104584747938755,-1.3788099801127567,0.48255706844751267,5.474809447112434
2015-05-16 00:00:00+00:00,-5.438899945637387,-1.878655705199304,-0.6791014379357766,2.028636167395915,-1.7697630069843142,0.5860565050396002,-0.2671741018197268,-1.2448103585033727,0.4873697991165083,5.4687055019502235
2015-05-17 00:00:00+00:00,-5.442842024642744,-1.8425436167340679,-0.6904718952961297,2.053382432050181,-1.841229476135831,0.5118497417443493,-0.2505073961198476,-1.2478486813638028,0.4939944613761585,5.471438402863487
2015-05-18 00:00:00+00:00,-5.38186731670135,-1.6276781886771383,-0.7868025388459485,1.909349841020518,-1.85727480322895,0.4848710402025799,-0.11359215642113862,-1.3205350227972126,0.6924840529443371,5.455867999897827
2015-05-19 00:00:00+00:00,-5.584595142446153,-1.285912740042325,-0.663409815343594,1.8055119352153373,-2.169491895003342,0.5385060768509824,-0.09765115684972533,-1.6017354519874931,0.8199464246417136,5.450810986605147
2015-05-20 00:00:00+00:00,-5.592802904251238,-1.201968866551463,-0.49181695863735003,1.6129276862348236,-2.296933242026848,0.5223680217689951,-0.22561771163209085,-1.746040419883605,0.7921436782768477,5.4596621298095025
2015-05-21 00:00:00+00:00,-5.587903135223199,-1.5379213485979686,-0.34953199270587465,1.6049192799448357,-2.4712372389378596,1.3285000084162555,-0.8734019069409682,-0.6357072618541866,0.9446627650723742,5.465288346045324
2015-05-22 00:00:00+00:00,-5.463304801593476,-1.567153008348718,-0.03549176430048414,1.5502829779789247,-2.4270185108264792,1.6378845929162367,-1.2362002932075713,-0.5415571503882982,0.7391783076597285,5.486239905192979
2015-05-23 00:00:00+00:00,-5.67227165557562,-1.5346388961213784,-0.13915151767482098,1.6340844276574615,-2.5394741548018227,1.584714484205434,-1.15469527935205,-0.5742572650205817,0.8783237980188904,5.480105422799859
2015-05-24 00:00:00+00:00,-5.567047110341127,-1.5262396550309851,0.03187063903375616,1.5885174318645439,-2.4920166197395788,1.5318759009123504,-1.1432093055121608,-0.6527608277592297,0.6104869300200965,5.488743504527
2015-05-25 00:00:00+00:00,-5.598637614477058,-1.4797036657332283,-0.09150000673394777,1.5335902113421658,-2.589376937394887,1.7534972974583318,-1.1721651676933815,-0.8500304837601341,0.9732755207805417,5.472732754334212
2015-05-26 00:00:00+00:00,-5.7609153827525965,-1.0374119133939628,0.020006970135134992,1.509561046600536,-2.620890813579696,1.8436906172299135,-1.1658115063852397,-0.893567398250925,1.1206341633496648,5.472757938612802
2015-05-27 00:00:00+00:00,-5.78961227237423,-1.008367840117416,0.08774587928877994,1.4377154376580832,-2.770932096065525,1.9400156122932644,-1.2767883722247655,-0.8538448601585865,1.1599977766475498,5.473459062890573
2015-05-28 00:00:00+00:00,-5.836264763411691,-0.9364453936710977,0.01945246178415385,1.4145542791518007,-2.710205478693111,1.7745373966327345,-1.1658198478044828,-0.22753989259535923,1.10906562427632,5.473983511644035
2015-05-29 00:00:00+00:00,-5.764769788364237,-0.9063336206686923,-0.0719293174536738,1.4130988892064051,-2.710639036745972,1.3443644098471463,-0.8527303625234764,-0.659207393743106,1.0061270709332173,5.4726739244641545
2015-05-30 00:00:00+00:00,-5.685267746830823,-0.8722159013662766,-0.2432716304933701,1.322266949441736,-2.605977515030906,1.225272847452256,-0.5824559849051356,-1.0580290939757342,1.1231380357456293,5.456794393740976
2015-05-31 00:00:00+00:00,-5.6951286109509685,-0.9087230784222402,-0.372718513711838,1.3024953224042484,-2.59500885895342,1.5012075702141938,-0.6775652728469168,-0.7321016939040008,1.4062599114387355,5.443239893827818
2015-06-01 00:00:00+00:00,-5.525462437113442,-1.0056450575773996,-0.4860379135120245,1.1141367607678756,-2.3144488576565703,2.025503026456007,-0.8348559032047146,-0.9874850385781335,1.8098682796053676,5.411315617236493
2015-06-02 00:00:00+00:00,-5.624034377511843,-1.2515928322393368,-0.4282176872524922,1.4298850653292634,-2.2765020924039945,2.057921594837781,-0.9809935403612554,-0.9330982355228103,1.6168351450706007,5.424081771830031
2015-06-03 00:00:00+00:00,-5.6201382463806215,-1.4784643705619203,-0.5271042469029922,1.650155933130547,-2.0837399726105206,2.0609621961229845,-0.9308783405572342,-0.8340812426747396,1.4954312633846552,5.424394766088809
2015-06-04 00:00:00+00:00,-5.727744739962405,-1.4074481616214718,-0.6381930999811708,1.8030088536749644,-1.8443185325701175,2.0688610317841403,-0.8203239602986723,-0.9114145006414394,1.5924900286720836,5.417539389152367
2015-06-05 00:00:00+00:00,-5.757834586068232,-1.4018658877133199,-0.5009927537556244,1.5897879483121966,-1.9496821333810437,2.2163689591247504,-1.0337909625949646,-0.9242470353461397,1.6487753749570084,5.420322568965474
2015-06-06 00:00:00+00:00,-5.827414875139879,-1.4083826655682257,-0.4325422903620831,1.6195515428908651,-1.9824308317876562,2.232416839002599,-1.0749936090944596,-0.8526244351240083,1.5955950795940375,5.423270207813274
2015-06-07 00:00:00+00:00,-5.74344357563969,-1.4420282576666403,-0.5546847566987508,1.5438386085535944,-1.855777946739878,2.3201593672541336,-1.0661962419564928,-0.8992873052068127,1.7603861843184587,5.411114645970108
2015-06-08 00:00:00+00:00,-5.696297930640441,-1.4776183659925188,-0.2610137318399823,1.7626952177483508,-1.680752763851696,2.3224162504171915,-1.2899393792678033,-1.0299372064357484,1.365139568062745,5.435855091153693
