Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2024-04-21 00:00:00+00:00,11.308648354721916,3.9623039270577864,-2.5412247111361723,-1.9553027816321222,-4.528559539137318,3.2388254399374743,-0.15664801193754482,-1.3883546617976212,0.032100665966436855,11.081028767796145
2024-04-22 00:00:00+00:00,11.480001359201378,3.7425015146359057,-1.5414090623612136,-1.5196803061249,-4.23227757333901,1.725014561664549,-1.5346715681032737,-1.2784627256645797,0.6134796275919543,11.110037229185385
2024-04-23 00:00:00+00:00,11.881668419482747,3.1346611898261787,-1.0527346295586206,-1.23418156178971,-4.039667726808961,1.2448045503569638,-2.1610106128578788,-0.7280457478137314,2.011946171170396,11.103576927664944
2024-04-24 00:00:00+00:00,11.852645556603218,3.5870036195514374,-1.2793553327659246,-1.2890105031377468,-4.130885477997941,1.5372907255635013,-2.094967337983301,-0.8804193827424523,1.06485174201932,11.070971125438648
2024-04-25 00:00:00+00:00,11.437123028655396,3.749683275130616,-1.4486784950947322,-1.1376301594186198,-4.345517793450984,1.552125110488231,-2.3946009205402397,-0.7364921640372847,0.6454693332814277,11.074152358793842
2024-04-26 00:00:00+00:00,11.415100843654105,3.897454167024266,-1.700543919547186,-1.0901828526632926,-4.678902537278309,1.9573683653941762,-2.4459735894396104,-0.6528655885026148,0.3722730304999426,11.062823600263277
2024-04-27 00:00:00+00:00,11.374877614002951,3.9584991958321205,-1.961170870891476,-1.184487937362076,-4.756382819494811,2.2337629419783003,-2.4111235518948075,-0.5481637493348602,0.1693799205182276,11.057536765450335
2024-04-28 00:00:00+00:00,11.114071889442048,3.9933738381780834,-2.4982895730272796,-1.1289566412057181,-4.944001740508375,2.331977975175573,-2.432149806562783,-0.49929726472832703,0.4078708023578807,11.052701545587084
2024-04-29 00:00:00+00:00,11.32153364691956,4.096985701122378,-2.2308622661708193,-0.9555207558980112,-4.918088390619563,1.9784799439978593,-2.6580282881910358,-0.7379953834131443,0.09296817629033438,11.064168456724472
2024-04-30 00:00:00+00:00,11.210719598505472,4.3825523828243185,-3.2687981382679,-1.760915971306649,-4.905064978148948,2.7399108423585106,-1.6589129062170864,-1.1198498724669703,-0.4784696351639028,11.012674654729652
2024-05-01 00:00:00+00:00,10.917450697787888,4.867820363520201,-4.805383512149042,-2.2792490385919866,-5.260788878040456,3.7858073346726417,-0.6016144154172998,-1.7428990668602151,-1.6076423452943285,10.97258540581701
2024-05-02 00:00:00+00:00,10.965880275590193,4.687969847726113,-5.452396185783138,-2.279413265645487,-5.417942865067046,4.361238471393069,-0.9631971788159406,-1.3548980936015096,-1.9364520811550745,10.987399545938622
2024-05-03 00:00:00+00:00,11.14884065970508,4.553434823900978,-4.403086122921499,-1.5631328981317687,-5.14376833708961,2.8915784348169806,-2.6175085935272033,-1.2362841705380063,-1.5875285275289979,11.049155739506771
2024-05-04 00:00:00+00:00,11.0680586337964,4.304420857286838,-3.4829092529568757,-0.8780386061012179,-4.842490198552368,1.7033614999363484,-3.9957507019438983,-0.6544750363629056,-0.2633327534016618,11.064956834620073
2024-05-05 00:00:00+00:00,11.129567194689965,4.060069266496658,-2.736889651146912,-0.43110999757746077,-4.531817783129312,0.7781831469166587,-4.7930736601956765,-0.4327259758748791,0.8143225128790524,11.067140311539543
2024-05-06 00:00:00+00:00,11.209253383859515,4.23357488831167,-2.4785146587730287,-0.07955021903476339,-4.5783533172886735,0.39000366718539187,-5.066031911298521,-0.6394144948206675,0.9046205962173918,11.05347316168649
2024-05-07 00:00:00+00:00,11.144572871696456,4.265652621755892,-2.4089600591162057,-0.17123096402089902,-4.675681025006949,0.5152705003248322,-4.926932829283946,-0.5626601087258217,0.9191984630380624,11.040291441769591
2024-05-08 00:00:00+00:00,11.16244341181612,4.274813825791801,-2.702597224513254,-0.48715789441594065,-4.806857737524549,1.012869392746711,-4.509584207811082,-0.5280389395792733,0.6905032208073855,11.021721756196625
2024-05-09 00:00:00+00:00,11.36199779762933,4.004382955449429,-2.101450178928593,-0.23110841202197774,-4.6815556404970575,0.6921371707996977,-4.959962167629305,-0.3491758693274028,0.9340465817131566,11.051698582157178
2024-05-10 00:00:00+00:00,11.36949949487572,4.08827924454068,-2.6575241329950163,-0.41172438845835135,-4.7811042411107705,1.2162684252268827,-4.315629959358102,-0.5861445205581709,0.8110122016878861,11.015242716396616
2024-05-11 00:00:00+00:00,11.160596212219861,4.08393683250877,-2.883047353712325,-0.44838267448305225,-4.99190525396013,1.5908746373453455,-4.118934857660331,-0.3799663605653218,0.7564309273589919,11.015258073010768
2024-05-12 00:00:00+00:00,10.938734620867178,4.14777483429657,-2.887791179903322,-0.25335487865211836,-5.102065170499853,1.4438207190897645,-4.367159684132482,-0.27984669035887316,0.7763310780168116,11.02596926191472
2024-05-13 00:00:00+00:00,11.335662096468274,4.068898334536029,-2.1266217581296734,-0.03985286873983167,-4.826945003593224,0.6328876798191887,-4.729196162054567,-0.3657526734905038,1.0139523606697212,11.049340380225368
2024-05-14 00:00:00+00:00,11.30961360833221,4.159135599106034,-2.2548358167245364,0.13176991603407687,-4.956041759084803,0.7487678404988002,-4.569484086866381,-0.34812364514594607,1.07104989235726,11.027666690440805
2024-05-15 00:00:00+00:00,11.84852485334156,3.7011680512392124,-0.38787642130675715,0.9900577916498596,-4.414136905353069,-1.1499485475674378,-5.8665258135108145,-0.42011534314757726,1.7837019260198936,11.101469832258166
2024-05-16 00:00:00+00:00,11.74897877473809,3.423575969677715,0.25445661743131776,1.3656523479742884,-4.300531798401913,-1.7031666616815688,-6.050244551635224,-0.21346974943320926,2.670584312555033,11.08571434749976
2024-05-17 00:00:00+00:00,12.020973758380407,2.9922363223989707,1.6125843798241426,1.7971931171713067,-4.0036266726672105,-2.4870744663661952,-6.571802709820557,-0.1341028336009223,3.5523699343607085,11.113236766239488
2024-05-18 00:00:00+00:00,11.594072301186062,2.8939846796828963,2.24352542610744,2.271878689209253,-4.105102302303459,-2.7510076430018113,-6.746806213674068,0.17462407010418193,4.184185232680198,11.111578934179322
2024-05-19 00:00:00+00:00,11.82737594742899,2.821314156977789,2.464021539231931,2.1313504154737033,-4.022399860684982,-3.3733047681959962,-5.482081998657309,-1.200883559567362,4.348002630345246,11.101633923931553
2024-05-20 00:00:00+00:00,12.28777934010668,2.555895506315998,4.666364736447377,2.8603757306792037,-3.3132616192415107,-5.272485947937194,-6.209021182851365,-1.7882968109746455,5.166593117604357,11.176741921048269
2024-05-21 00:00:00+00:00,12.240644381109558,2.545757006518673,5.441597332945624,3.0518671310171404,-3.3966797610324657,-5.904796695592195,-5.449341044712502,-2.348072102752098,5.643720132769217,11.158213325612506
2024-05-22 00:00:00+00:00,12.279218535783391,2.246345348852279,5.772640183917485,2.8275352583295934,-3.4516748014780734,-4.756430337092182,-4.686324420886077,-1.5822507672562276,6.000006318471491,11.143647665297982
2024-05-23 00:00:00+00:00,12.353123301471246,2.2334447879130326,5.559935775516145,2.1585493575331323,-3.4915617310856284,-3.7136293587512172,-3.25048094597636,-1.7070238137539764,5.434195304392499,11.126241322734018
2024-05-24 00:00:00+00:00,12.24697852722201,2.104808577081793,5.440639360186448,2.0569345947175384,-3.894693161315445,-3.07316473286972,-2.476915064333266,-1.672333351256813,5.021665781942919,11.13498458925234
2024-05-25 00:00:00+00:00,12.109535672838126,1.897369885982403,5.646863904044734,2.0430558477245375,-4.087424094980124,-2.1916360963738883,-2.2605354887947433,-0.9095899015891867,4.997662549763956,11.145723091769426
2024-05-26 00:00:00+00:00,12.127466683554234,1.8259617120800127,5.290907162573117,1.7553939104823435,-4.258345837654275,-1.5555490778810912,-1.3165458080265249,-1.1571332133928058,4.8455613194611695,11.134867726285208
2024-05-27 00:00:00+00:00,12.004142836127608,1.9685382885134017,5.32993524584454,1.7960671100540426,-4.41178919079158,-1.4596454938342718,-0.9487543315158361,-1.5492103101150967,4.2237403702797085,11.147578090949146
2024-05-28 00:00:00+00:00,12.13585020781471,2.0393274555535172,4.832349192408037,1.5536887635338623,-4.608024953458559,-0.707494528151317,-0.08744431131413935,-1.5565956791448035,3.8901192398663036,11.1316243236463
2024-05-29 00:00:00+00:00,12.019456170475124,2.2658419254112716,4.2788200015702715,1.112600914174234,-4.704172378816409,0.23353634856666194,0.7496892079266788,-1.5408824850012448,3.4798277455019315,11.12105395014581
2024-05-30 00:00:00+00:00,11.905350367728362,2.4096170222663362,4.171539524401772,0.9707001115396726,-4.727302426435363,0.5225713331755629,1.0317370103182608,-1.4991856195649185,2.863626764448272,11.132630789729362
2024-05-31 00:00:00+00:00,12.116257424432392,2.223018047281771,3.7413466407716913,0.5023160949707985,-4.96829740395969,1.2821322730118745,1.5912563663956731,-1.215539734528956,2.5760068926202546,11.119770486285779
2024-06-01 00:00:00+00:00,11.606292314032508,2.391592270032065,3.2663371876290337,0.6225994610683517,-5.448429330455247,1.6312482385640197,1.6225785556070262,-0.8461144107472217,2.4115652901050266,11.122958697227094
2024-06-02 00:00:00+00:00,11.622915567587054,2.4805679776368,2.8709991313265366,0.5280538757440005,-5.530540673258535,1.6783756015134732,1.7408776303211229,-1.0308141619072997,2.2423588579280005,11.123618137451201
2024-06-03 00:00:00+00:00,12.064038151724784,2.599435859468187,3.1429891617683556,0.7837927931964683,-5.456694256806695,1.177709898544198,1.8075266612827876,-1.2255971305021858,1.9919566973534046,11.139043050187642
2024-06-04 00:00:00+00:00,11.943766147160394,2.6343286170748073,3.791595774171537,1.252310427582856,-5.230373703048904,0.2884230448704447,1.0219445182186533,-1.1728123235816192,2.2163009221194567,11.164342912344095
2024-06-05 00:00:00+00:00,11.979672229197137,2.7003538790137784,4.255305842080903,1.6886659087313016,-5.400199562245599,-0.646014470569309,0.6300220431017239,-1.438230339867774,2.7010332968992623,11.171615027482982
2024-06-06 00:00:00+00:00,12.137956049801089,2.4912884471541736,4.467978006692566,1.7434243929218973,-5.3279751372293385,-0.6858544397203591,0.5191770172047145,-1.1970484909799528,3.0353661225305957,11.167023201957752
2024-06-07 00:00:00+00:00,12.631255372138568,2.0971975262612954,4.1867789120601255,0.9445240790473886,-5.162124383687543,-0.06098358697487094,1.3774340549546589,-1.2911951541658293,3.4763089010921093,11.146828933181606
2024-06-08 00:00:00+00:00,12.289215430414098,2.3589613423705575,4.069734825451329,0.9659566653556926,-5.684503357075974,0.5367532881357301,1.5320629353885022,-0.6835112467858424,2.8238013887051467,11.146297921202539
2024-06-09 00:00:00+00:00,11.952165644590169,2.49925639535133,3.6887631461212056,1.081573630068152,-5.892202940036969,0.7691245572916445,1.3085463637768195,-0.46684203325204976,2.651782914591471,11.151223509433487
2024-06-10 00:00:00+00:00,11.915332290386626,2.762580887908413,3.421633730948293,0.8843225326273951,-6.106550385160912,0.6783675283584275,1.4915200475972854,-0.9543426246693382,2.449667457217218,11.149273110418456
2024-06-11 00:00:00+00:00,11.984643292448284,3.1611620355948182,2.264243664859042,0.3186922144215259,-6.232192507736624,1.4549289802986063,2.3880782081156164,-1.5269603776822893,1.7356087993019238,11.11740620131903
2024-06-12 00:00:00+00:00,12.236496875437359,3.04318080091619,2.012848330732404,0.2841377172706378,-6.390846008737,1.7095109248510179,2.4039801066847177,-1.5622586830441134,1.3871475681001129,11.130818237630677
2024-06-13 00:00:00+00:00,12.15104504513776,3.1422586478016146,1.1009904407333175,-0.14885230209644343,-6.541195261097785,2.5467649947887527,2.700781728450021,-1.4189422184836922,1.0691816738603055,11.108820408135399
2024-06-14 00:00:00+00:00,12.026685716975418,3.592267732224714,0.26772430180329804,-0.4823083850335595,-6.647517241173316,3.2282213059873195,2.846453085862766,-1.6446246853122146,0.4559046469696318,11.097593242858778
2024-06-15 00:00:00+00:00,11.70941005534146,3.678923060885599,-0.2949395657886958,-0.5224165719499778,-6.800018155681077,3.6276999265913057,2.5059309714155145,-1.268969741598236,0.31273224224743185,11.100314888701194
2024-06-16 00:00:00+00:00,11.869382059173878,3.6234201948274545,-0.47514988040670786,-0.6063456887673806,-6.5974224908936785,3.514979646999242,2.0723022639622055,-1.2387695478817966,0.3569181174984634,11.107060980246839
2024-06-17 00:00:00+00:00,12.004746933132129,3.8129343439247614,-0.80217798164649,-0.6318659044009939,-6.568787700760205,3.0482170614278257,1.702979557387529,-1.6536333180922382,0.12892802573748874,11.104826344019038
2024-06-18 00:00:00+00:00,12.178349334553506,3.8254021623218613,-1.4686247306404394,-0.9214240757694392,-6.563986097862967,3.2134667606864276,1.8527709882982668,-2.0284581062608265,-0.14979101686851476,11.084320883717362
2024-06-19 00:00:00+00:00,11.865975761739712,3.936873076777489,-1.9687845307967822,-0.9222129740169581,-6.641656460683887,3.619394755682826,1.3102435040370062,-1.491033884229441,-0.29083319658997453,11.08154693884502
2024-06-20 00:00:00+00:00,11.931557528631947,4.124295235896685,-2.340797430742971,-1.0615656699928524,-6.403683433283022,3.5106602578328436,1.0175336817152179,-1.6633621411495814,-0.37725467791544515,11.079518435825815
2024-06-21 00:00:00+00:00,11.871900419978768,4.320538279972379,-2.7303742512979396,-1.366367817721783,-6.309775714381849,3.7039916445539958,0.7784456218373863,-1.6144158577344923,-0.5847663139674794,11.068155948018896
2024-06-22 00:00:00+00:00,11.629183446109652,4.296856268986665,-2.993548941808965,-1.2638801813915783,-6.30714747027108,3.71672588052028,0.19088245791450492,-1.2463427210755924,-0.3514333544795159,11.070592691868278
2024-06-23 00:00:00+00:00,11.323470355993592,4.542230576162748,-3.803598116594602,-1.2963775899927352,-6.298844329919951,3.798623468565961,-0.14490393270006147,-1.433393323915831,-0.4876989784029207,11.053771514518285
2024-06-24 00:00:00+00:00,11.830655574963602,4.800595107964384,-5.114633166130151,-2.23014340029782,-6.118052809043553,3.937192867594593,1.2018172018833075,-2.947319026499513,-1.3826248089307482,11.006729342880396
2024-06-25 00:00:00+00:00,11.507897768443055,4.992340324130583,-5.228673614277695,-1.995906431539399,-6.228734271339935,3.8341467489333176,0.2428048304697185,-2.5030971786406435,-1.9202107091986882,11.031749911529914
2024-06-26 00:00:00+00:00,11.500480456715724,5.128679118941877,-5.648675713568098,-2.1757097751841252,-6.291558073590951,4.236996560411749,-0.3282532994997918,-2.1212964705103943,-2.010081143711678,11.015546977565029
2024-06-27 00:00:00+00:00,11.621920122073638,5.140843926110355,-5.509036979413683,-2.0206211682616084,-6.15417146105138,3.764484405984864,-1.1941902441327845,-1.8838358505456632,-1.9584163303393523,11.02851131361482
2024-06-28 00:00:00+00:00,11.678572570742473,5.233469364095562,-5.880044270721081,-2.1161972775046536,-5.985804787732324,3.717162993486923,-1.4242971248825405,-2.001673525031312,-2.0708673970859066,11.00743784731114
2024-06-29 00:00:00+00:00,11.507521519982813,5.153421419706416,-5.8322498581763496,-1.86071281245113,-5.949093431030897,3.4813852553987763,-2.3010050123082832,-1.4281680783800133,-1.62924562523432,11.016797612931576
2024-06-30 00:00:00+00:00,11.423322396276157,5.184022939643611,-5.0922782061437335,-1.2687303605885691,-5.669970438325432,2.1750042745024962,-3.6674167103670285,-1.372748784468608,-1.2991783557249978,11.045786416392776
2024-07-01 00:00:00+00:00,11.869226614176602,5.077193785747279,-4.207448245468042,-0.9420870540764327,-5.5267290306558285,1.1768521232625833,-4.283744995285264,-1.414953027214125,-0.9217223756536438,11.04855363483116
2024-07-02 00:00:00+00:00,11.787192202746775,5.042827531497857,-4.280196868884102,-0.5953657172411241,-5.561771961227841,0.7075712592646624,-4.561503228113362,-1.4788533677995994,-0.1829256380763564,11.035373669861377
2024-07-03 00:00:00+00:00,12.024621689060048,5.092929697399389,-4.828885740659702,-0.6594235751080216,-5.648968662426626,1.0152390250676366,-4.163459729583377,-1.7324543140433666,-0.29037337742118857,11.005010964353795
2024-07-04 00:00:00+00:00,11.927667179859304,5.448698571642579,-6.28480436562205,-1.3089014780130026,-5.866497387746292,1.7479153513701808,-2.7957355658183785,-2.7652568185704296,-1.2881177159804105,10.950432847613872
2024-07-05 00:00:00+00:00,11.912192474862719,5.884636670514912,-7.233854264912318,-1.4619055114011463,-6.0024091371678665,1.954255421717608,-2.0683632032564105,-3.7210609381033217,-2.331557470211092,10.944883337441809
2024-07-06 00:00:00+00:00,12.001238046641577,5.472846169600856,-6.94344138615483,-1.350314936745472,-5.829233987896653,2.495939119749561,-3.2144885076775003,-2.2933868823668613,-1.9323803695785458,10.973435226297594
2024-07-07 00:00:00+00:00,11.766205295539121,5.708025755105674,-7.877361938861737,-1.570516461910325,-5.974767225762376,3.006255729501711,-3.088252935748253,-2.3892095106106805,-2.2647902238150435,10.930426762866064
2024-07-08 00:00:00+00:00,12.054668517327903,5.821454805906336,-7.728918793050628,-1.7415653643066156,-5.735087540664924,2.439199193519123,-3.2700608435433987,-2.77920677921134,-2.6671495504114096,10.945637026371841
2024-07-09 00:00:00+00:00,11.89385793335758,5.789450986685787,-7.198893360509074,-1.2173680248237857,-5.6111959034519305,1.831646550213205,-4.427669990594611,-2.3526905329087615,-2.1516144878500003,10.968374594029108
2024-07-10 00:00:00+00:00,11.906840671120007,5.854527717960365,-7.020885714556607,-0.837472186656801,-5.5688489696187995,1.2313143346310038,-5.123977861783583,-2.206535296567047,-1.6277919650059982,10.963766000288487
2024-07-11 00:00:00+00:00,11.836079218377602,5.7355699166580125,-6.892898066184941,-0.6173033591166464,-5.385070727024794,0.6194882734054742,-5.245624533810849,-2.5121379745404906,-1.435911913790568,10.956856874378623
2024-07-12 00:00:00+00:00,11.944958564914232,5.543632881770499,-6.429133500503795,-0.24432364228514855,-5.307021778442642,0.06319298916807094,-5.754823822167747,-2.2946448266723323,-1.0472449880787233,10.966480691918324
2024-07-13 00:00:00+00:00,11.93709369277428,5.208842300894587,-5.5134794800584945,0.27926295941571266,-5.079071740583925,-0.4607768836729148,-6.874252777314764,-1.441019385946587,-0.13896290312669224,10.989233306630172
2024-07-14 00:00:00+00:00,12.083477721206549,5.094202323673338,-4.226862940709066,0.8391768669317338,-4.737791338372205,-2.250331487967722,-7.357597739384283,-2.077097922315935,0.6013809289887587,11.015160724792226
2024-07-15 00:00:00+00:00,12.383706031172725,4.834320057789875,-1.7322499154730775,1.9503010466204125,-3.9433831263040604,-4.6211648117119255,-8.960314189585159,-2.0670817618656128,1.9911907628302872,11.080158309942496
2024-07-16 00:00:00+00:00,12.574807646573298,4.605590155498881,-0.029675993846598255,2.770433582524615,-3.6069368244797317,-5.998603659640619,-9.48790163576576,-2.135852849426777,3.3252666021662827,11.083651385971908
2024-07-17 00:00:00+00:00,12.490534629314897,4.090609972541384,0.7727347089959336,2.924089157609999,-3.3007812675074275,-5.9119560549024675,-9.205621877010277,-1.417170815553589,4.309243034581294,11.068508377909012
2024-07-18 00:00:00+00:00,12.242364655939504,4.065067983509196,1.4134665127121666,3.091226782090023,-3.262054623355545,-5.564628216972437,-8.73268568063878,-1.1439379149513018,4.473189030076258,11.066248699030577
2024-07-19 00:00:00+00:00,12.465897304254888,3.7348722257281426,3.061693132777589,3.249709280309497,-2.70562414287571,-6.29518421544124,-8.607807331210287,-1.3179703969765175,5.114805768855486,11.108127478037241
2024-07-20 00:00:00+00:00,12.47660881819552,3.00552164956616,4.256956695082607,3.5842823911792165,-2.64153318572731,-5.239137105395201,-9.073514663699333,0.6652046775669552,6.293905636055224,11.11490232317239
2024-07-21 00:00:00+00:00,12.671546516073448,2.638378249165014,5.331195992659628,3.770890765511808,-2.4687393702232225,-5.457959867689375,-8.612526579537978,0.562936282925386,6.84902361185991,11.129547482079627
2024-07-22 00:00:00+00:00,13.103039834478581,2.343886612949306,6.0076384694673735,3.6105318502366455,-2.707729420375103,-4.998062687913738,-7.474125429818596,0.4488840564527288,6.80045492530714,11.121159838975125
2024-07-23 00:00:00+00:00,12.994120379777698,2.5122488633250226,5.644319023521959,3.1938468139991603,-2.9846287046412328,-3.723830204582078,-5.834293466548474,0.3585585556666544,6.310340051129763,11.096328707433033
2024-07-24 00:00:00+00:00,12.454458077001624,2.6996137829059137,5.152315148517147,2.708253923558398,-3.0425546389271823,-2.446006014049743,-4.374899780692557,0.44611473313604316,5.578642296895962,11.087866639773877
2024-07-25 00:00:00+00:00,12.616153737764213,2.5220653153229002,5.059942424016468,2.145361204063561,-3.176765036021443,-1.633833369641947,-3.249014615840029,0.41344028153159174,5.02568649960316,11.094044159247359
2024-07-26 00:00:00+00:00,12.791835940596188,2.2879796277594218,5.70226770579371,2.290253130068168,-3.370878305797581,-1.6800385287944506,-3.0873157919562426,0.3632633409158338,4.915107339799413,11.125983673542208
2024-07-27 00:00:00+00:00,12.773865037744216,2.271587608016364,5.83768860077299,2.286818123208748,-3.513699391760064,-1.6380316638954033,-2.5015683876035517,0.11904848347329153,4.8887928844148165,11.124528896083147
2024-07-28 00:00:00+00:00,12.508577899145893,2.1804617720575594,5.971606406976469,2.4293381545448227,-3.7626267697248763,-1.3824437724908367,-2.233293492883357,0.3837655993364867,5.0485832991619395,11.131033326117409
2024-07-29 00:00:00+00:00,13.08386956440259,2.187242077008843,5.715606729584761,1.8247279508802308,-3.7528571919530362,-0.41282059195403503,-1.0089135002843994,0.18825650258193471,4.667328307981511,11.109771395291892
2024-07-30 00:00:00+00:00,12.600326104266415,2.5698344564538607,5.016838802978585,1.6574357738387542,-4.161311176240881,0.5334653838498162,-0.26114962953641363,0.34608663397501255,4.043710430097244,11.100466188969136
2024-07-31 00:00:00+00:00,12.850942447733402,2.5602989113266186,3.9246865644688422,1.284626013974657,-4.962294071679739,1.926631938062954,0.7384539259609172,0.21484906211269814,3.1200206663486334,11.076283108142285
2024-08-01 00:00:00+00:00,12.674100531464656,2.8979717768086357,3.507588955308808,1.0056515059997835,-4.919911728230708,2.3914891955753865,1.2638343191987318,0.23416924409651652,2.499318367113217,11.087642779454132
2024-08-02 00:00:00+00:00,12.253882499389762,3.5058052776818576,1.3708834174495732,0.37752832010147663,-4.953942084011516,4.17435981857172,2.9444999318768,0.08612367408516028,1.3559937082274152,11.025426747760406
2024-08-03 00:00:00+00:00,12.047573942706176,3.7858201752236327,-0.16490576665146212,-0.2501714553436069,-5.362507641975906,5.42525363631745,3.7240040743842178,-0.10072094777023757,0.2938369070583996,11.013387458184663
2024-08-04 00:00:00+00:00,12.008659039564579,4.074254319380932,-2.1934565435205458,-1.2256723383653938,-5.4879997765546165,7.0153193484523335,4.614205943649468,-0.6368761111002726,-0.969284165083003,10.97023030225539
2024-08-05 00:00:00+00:00,11.85342996006853,5.440949581938004,-5.199261965125221,-2.392602770144586,-4.77988330426795,7.357535942423059,7.423500177671039,-3.7281592323375032,-3.497437472139909,10.896599631183127
2024-08-06 00:00:00+00:00,11.550388595033452,5.074587796004684,-6.103668970072,-2.78377317177219,-5.250183776733463,8.742412669485654,5.713932046047633,-2.043934340362937,-4.250826780327392,10.93373742105268
2024-08-07 00:00:00+00:00,11.321993718696962,5.219616904223152,-7.302666265936067,-3.1760643107138393,-5.162702994585708,9.183788601771665,4.760713453095233,-1.7210304434946744,-4.618372813332763,10.915605801963265
2024-08-08 00:00:00+00:00,11.8893902635215,4.916812027757236,-5.428814191863545,-2.019244107395337,-4.631220325122059,6.43198089215051,1.3817454819320114,-1.3451701623254686,-3.6689294759740227,11.03021969147847
2024-08-09 00:00:00+00:00,11.7158768948603,4.743618275779132,-4.766259779660736,-1.2995243697787882,-4.510331306657244,4.780802873953377,-0.5399562805283847,-0.8850385147672662,-2.3323119136546038,11.016678278854082
2024-08-10 00:00:00+00:00,11.492129440544607,4.677897326376229,-4.214632757609917,-0.6377526767659962,-4.243282239395014,3.555805354100902,-2.0189966102487027,-0.4693366705414633,-1.2125362705251463,11.017756836577158
2024-08-11 00:00:00+00:00,11.77085255929314,4.57787278208808,-4.494064774888159,-0.7594975748314269,-3.9770775604017428,3.423668936997141,-2.2209679195343526,-0.550451098542498,-0.7263154328609447,10.980543912147427
2024-08-12 00:00:00+00:00,11.73623476636168,4.677406204448932,-4.308755851814217,-0.5118187656645737,-3.9748101199011754,2.7772172995580244,-2.883165108838777,-0.5647980217626368,-0.7199685931724653,10.991300329586622
2024-08-13 00:00:00+00:00,12.092378307215432,4.439207867231936,-3.5726690361430045,0.025769278054455676,-3.8832345207465546,1.9658332924996178,-3.7673103028914405,-0.4189612187352329,-0.2963062198156207,11.012224519997359
2024-08-14 00:00:00+00:00,11.99057023885851,4.41461540013327,-3.7749535311035336,-0.0698292215739325,-3.9570713034695957,2.01123237200751,-3.778009909078787,-0.3215856237135272,-0.3964517229621682,10.980846744516993
2024-08-15 00:00:00+00:00,12.366331870108514,4.411765158856435,-4.155915839619452,-0.2766107137639226,-4.289489488552521,2.374084649480004,-3.5140120373338903,-0.5639759952921649,-0.5015713235062322,10.960602230594496
2024-08-16 00:00:00+00:00,12.305839474413702,4.49327785245367,-3.8434893781057404,0.1314310084187181,-4.329733301235263,2.097899708872993,-4.045256701885864,-0.3619339558208132,-0.5907356135111014,10.983513267184218
2024-08-17 00:00:00+00:00,12.036067030399023,4.424582863232347,-3.5426345124985623,0.5408897247885248,-4.419793897004297,1.597175820047048,-4.573760030282585,-0.0050968219602857655,0.039857075154908155,10.993394940860636
2024-08-18 00:00:00+00:00,12.14041658833245,4.387933195827564,-3.6435333940932146,0.5236082017712357,-4.394279588196346,1.5329563904246695,-4.503959823007697,-0.060178386043123255,0.2790960958950246,10.976524988968956
2024-08-19 00:00:00+00:00,12.21839262045939,4.491552176327772,-3.209125540395802,1.0956151604881703,-4.430389815147177,1.0300990157501142,-4.890886094039512,-0.01675678304759338,0.18468799099991526,10.993638362398105
2024-08-20 00:00:00+00:00,12.361506482682925,4.886563738835693,-3.264706408376351,1.243755565021353,-4.246079729116807,-0.8989160705616929,-3.514973486795318,-2.398682795321095,-0.02174347069609896,10.98552647469713
2024-08-21 00:00:00+00:00,12.46563381889972,4.77290432633771,-2.295006443564641,1.9420650733882074,-4.0424815816166655,-1.6883626849444304,-4.2926405355158765,-1.902121584010021,0.47746205600609865,11.021513363499244
2024-08-22 00:00:00+00:00,12.404308440725451,4.518034058784229,-1.9018231267842163,1.8269130215066094,-3.801271326009722,-1.892781447581078,-4.149089027173947,-1.6481133979860552,1.2184338873534877,11.008461464144947
2024-08-23 00:00:00+00:00,12.751864189049547,4.132408416779534,-0.31399802540984295,2.653987388979217,-3.519069422908144,-3.745634034899453,-5.198046801164794,-2.1035982666872015,1.9201073691225317,11.068127182697781
2024-08-24 00:00:00+00:00,12.469719866816293,3.839582335913733,0.7174515948317931,3.265790705994479,-3.4449329240637687,-4.281619250017722,-5.770912847494153,-1.4871743810296931,3.080553014336565,11.069446792935889
2024-08-25 00:00:00+00:00,12.343679154742354,3.6909242534446527,1.4575470519259401,3.6571432898691167,-3.454707546012093,-4.658075532269186,-5.8281686941434945,-1.323861150557372,3.6495387328803397,11.071851981665203
2024-08-26 00:00:00+00:00,12.513814758517576,3.4736179994656275,1.54495378809636,3.424109108862569,-3.5632484495875216,-4.0944914976934985,-4.958320946924428,-1.183507521911095,3.6094722923367906,11.049009828730549
2024-08-27 00:00:00+00:00,12.716640301518748,3.596739694877207,0.4476423676675175,2.6130246923356486,-4.003751416360828,-2.4387685127229335,-2.946778378413339,-1.59241088634492,2.5766041298886955,10.993817853569347
2024-08-28 00:00:00+00:00,12.553790248888735,3.8604832191391427,-0.3506211628504313,1.958600713891,-4.244836778652662,-1.1427669072074815,-1.6002705250135563,-1.7228461277506095,1.7265418650101625,10.985777774722719
2024-08-29 00:00:00+00:00,12.439706580625092,3.9248756467712105,-0.7353253433648765,1.5398894824433336,-4.673447621041987,-0.22434875165621135,-1.2479156750536176,-1.5061819357090147,0.9071368890604687,10.991867328614465
