Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2022-04-24 00:00:00+00:00,8.716784650549592,1.8776733340361091,-3.533538181592767,-1.92155914671205,-3.1990109201252843,0.6135048795006515,-1.0459250392560624,-1.2066259786789264,0.9521237069104422,10.583303591197119
2022-04-25 00:00:00+00:00,8.998618919584269,2.2793104332003318,-2.9625717486510026,-1.9930394137090397,-3.056958273202027,-0.4334754342174583,-1.1854747162169565,-1.4224686078178315,0.5429775475577713,10.608052021938798
2022-04-26 00:00:00+00:00,8.604388800468051,2.740462773307464,-3.7566430660356396,-2.4796085906580454,-2.8878388397985666,0.01647145199060813,-0.6851369961333342,-1.5013386472994947,0.49298326721223024,10.548453982805652
2022-04-27 00:00:00+00:00,8.667919078743187,2.571550791755402,-3.367385797822293,-2.576468654024816,-3.1154254436275375,0.024184949341817308,-1.1188470977821778,-1.3150974478560273,0.6264990361086318,10.577505966595325
2022-04-28 00:00:00+00:00,8.585998274947517,2.7844886465265524,-3.112395558509903,-2.4028289032519514,-3.5935337201209063,-0.5410780836000232,-1.7945010105931298,-1.4918546311288927,0.6211629286057331,10.590989532015005
2022-04-29 00:00:00+00:00,8.499280462262423,2.7331953230772705,-3.332855127492579,-2.3989717668676,-3.3155886146260665,-0.18318629969736827,-1.568147802828622,-1.4445384309523865,0.7508695307914312,10.561287936317404
2022-04-30 00:00:00+00:00,8.34893662499783,2.750972655525102,-3.801535694089825,-2.51297235408143,-3.4408331721475816,0.36419234400672423,-1.5019248454889969,-1.1596840677229974,0.7427848876763011,10.537836372336784
2022-05-01 00:00:00+00:00,8.363663938163594,2.6946018387993975,-3.734346252095512,-2.4599169688358047,-3.3374193628063367,0.005936104804435749,-1.6624699843111765,-1.3891485259122236,0.8670767650955288,10.55763643270724
2022-05-02 00:00:00+00:00,8.45580488775699,2.781646341072648,-3.5288986084910214,-2.5415867770647664,-3.401276814868703,-0.2796936572320901,-1.9046470818346477,-1.4981858049511478,0.8318009755209081,10.5592009536753
2022-05-03 00:00:00+00:00,8.384807278100222,2.80670206753494,-3.686536350555079,-2.57194115579701,-3.456100046277095,-0.01784105345022802,-1.9593114731769852,-1.4247390673267166,0.6887709598910617,10.538779247313803
2022-05-04 00:00:00+00:00,8.69714918224852,2.2455512343828676,-3.1172299175939977,-2.1344882065718815,-3.620947742531431,-1.0860151339949187,-2.825353422739241,-1.509565451409604,0.9688375818054995,10.58909062508255
2022-05-05 00:00:00+00:00,8.666788149088516,2.6511081582379776,-3.680326207221765,-2.851528742868479,-3.073839187720434,-0.6641587724317318,-1.6460684188426098,-2.248866795047711,0.5894688107355195,10.507151411321399
2022-05-06 00:00:00+00:00,8.272057033497843,2.43170058209631,-4.109122952433115,-3.175777868100039,-3.246073347521429,1.3640296004145227,-2.5169052154400493,0.17986903292515705,0.577178415105082,10.492438036465856
2022-05-07 00:00:00+00:00,8.069485796069355,2.4052355962843333,-4.765376147069251,-3.351457766579195,-3.2678487734072115,1.988802560492948,-2.5166848128707047,0.3286035993562024,0.5418581303148348,10.477371158623411
2022-05-08 00:00:00+00:00,8.129549651256319,2.53264367369695,-5.6041679615637,-3.8033013825356385,-3.25540286816253,2.527406108375315,-1.997711992245444,-0.1369764512036125,0.08450113507731605,10.43588675292379
2022-05-09 00:00:00+00:00,7.913872224305798,3.324189350405471,-7.210556478943048,-4.8617830173291,-2.7412609772448744,3.72621571126386,-0.29575075453881866,-1.4634963012400022,-1.5955693860939129,10.318835435585248
2022-05-10 00:00:00+00:00,7.759459562801849,3.5919470855018085,-7.895693378099356,-5.126937728467286,-2.803957295059449,4.253062666680896,-0.4086426669623286,-1.6879256565025402,-2.497820444431108,10.342513355623819
2022-05-11 00:00:00+00:00,7.47791996214638,3.6214883605634673,-9.283847129446984,-5.863602354329084,-2.9093855264289683,4.741001651074551,-0.12351026560624338,-2.2569625110573988,-3.2576237879881127,10.272888616215685
2022-05-12 00:00:00+00:00,7.2563376782830336,4.22817456409576,-9.987357443557935,-6.2767434391013,-2.992680493481864,3.8263830733527233,0.037602922378395826,-3.8344891495245745,-3.9906435345251894,10.276730799330485
2022-05-13 00:00:00+00:00,7.525111438202274,3.889874062087867,-10.184947799392196,-6.305680525490832,-3.2571870025387857,4.107190052564487,-1.3124202739635396,-3.0209521175746628,-3.628491878835689,10.284800105647085
2022-05-14 00:00:00+00:00,7.368815450865805,3.8263269364546852,-9.88850648223175,-5.91243978531358,-3.0171437698539125,3.8465828729864104,-3.0027438785633898,-1.9708787170465116,-3.2347510347426427,10.312355717837882
2022-05-15 00:00:00+00:00,7.154765942938508,3.7300930689193046,-9.334738564927363,-5.253979765697744,-2.688187061418844,2.616461921952767,-4.6392628895083,-1.6196104107098763,-2.3083106315903548,10.351568669957242
2022-05-16 00:00:00+00:00,7.427548022063128,3.370369604250421,-9.224395326326169,-5.318727507529894,-2.449763174921273,2.0684952475368923,-5.057566362780953,-1.5109789765428077,-1.8166915676457345,10.304406273763364
2022-05-17 00:00:00+00:00,7.484682998753693,3.27823693255158,-8.79344441764421,-4.6196214587094815,-2.4366943891043036,1.4452389837733728,-6.007264193297885,-1.2468020289870072,-1.5609484730024301,10.323080965191151
2022-05-18 00:00:00+00:00,7.06581370561273,3.579780513900002,-9.110236079188141,-4.573229205136457,-1.8549940532235725,1.4153441902194097,-5.959836670185174,-1.2308724909991324,-1.4147081247711624,10.265393293922273
2022-05-19 00:00:00+00:00,7.074142516191611,3.286602452950413,-8.437605752822954,-4.052667421019329,-1.8055844743229923,0.5504810719054001,-6.845164859284596,-1.0915775328391943,-1.211064313758603,10.319408935577751
2022-05-20 00:00:00+00:00,7.117009136377066,3.1019035012042484,-8.344408276888684,-3.9453936642452767,-1.7410142477983188,0.5312850062566785,-7.1101388478549525,-0.9078965936444309,-0.8438836760745189,10.281983583548175
2022-05-21 00:00:00+00:00,6.827537229774538,3.020555276992788,-8.131420443242284,-3.6096262960429724,-1.8319306889937397,0.2366999217239074,-7.500115716425236,-0.5684035804812022,-0.25966125511699556,10.28987947036923
2022-05-22 00:00:00+00:00,6.820914531421321,2.929107427981668,-7.5087894828453114,-3.231758080146559,-1.6759102184321537,-0.4892988209447952,-8.081565260478358,-0.5025008050207936,0.17936498431580575,10.31971858805732
2022-05-23 00:00:00+00:00,7.377572872295113,2.754072575806065,-7.238775179477823,-3.146025519864316,-1.5369970580651706,-0.4056021479490212,-7.726213976722916,-0.4688609674101017,0.2816809947810448,10.278490365740728
2022-05-24 00:00:00+00:00,6.896357583695709,2.897332790731072,-7.007872488380227,-2.6913633063102997,-1.5718494161938281,-1.073967469061142,-7.752840452581626,-0.21990842534140415,0.27784717421640964,10.297439502441563
2022-05-25 00:00:00+00:00,7.235227198074851,2.664790316509723,-6.465171402979577,-2.5958412199365086,-1.7171110045396234,-1.0727683747422383,-7.762050106216447,0.10636073447876827,0.48711492971865755,10.294291080644944
2022-05-26 00:00:00+00:00,7.480548152657614,2.496930993172062,-6.378327622779112,-2.4367816725238036,-2.1359990894402805,-1.2249528391227094,-7.71514788631497,0.07023014671544901,0.7927642775871595,10.284257722204861
2022-05-27 00:00:00+00:00,7.643244873518105,2.503638732574107,-6.383663419903118,-2.236975514244519,-2.7567381331991543,-1.2247332066778294,-7.295636682178,0.09678429662879136,0.6815131583417667,10.262160596598855
2022-05-28 00:00:00+00:00,7.338114723237947,2.517823516331209,-6.34160996657858,-1.9004122375755752,-3.317310387779372,-1.2562266951856549,-7.16308603733347,0.6468751695567615,1.1006695956166292,10.268682610671318
2022-05-29 00:00:00+00:00,7.367170422974365,2.3180426247464245,-5.886186870350633,-1.730814374095364,-3.180630901425427,-1.4867866705462802,-7.330372040549385,0.7063630176296515,1.3687562601520438,10.290345857128267
2022-05-30 00:00:00+00:00,7.8891248659823345,2.0159311969075473,-4.305908088964012,-1.4068083346188518,-2.6155738152484833,-2.601627641958547,-7.980549358298036,0.4857545335067825,1.6021047231570655,10.364935644353501
2022-05-31 00:00:00+00:00,7.817116844752117,1.7868129236689403,-3.3798483186541555,-0.9742180025425917,-2.4510544217626262,-3.095641336164335,-8.230064891607604,0.5821734121009547,2.2008889225744035,10.367011186478303
2022-06-01 00:00:00+00:00,7.824352458435705,1.8051535186916523,-3.4504442934456034,-1.3896097042032436,-2.555107456693802,-2.487921309387507,-7.581352027129351,0.5928626215732141,2.352868144062337,10.302266359675288
2022-06-02 00:00:00+00:00,7.820898116585827,1.687447468928474,-3.1349759772465164,-1.0525127069307605,-2.9934605411413218,-2.425522618493761,-7.431494666861299,0.6280195442373333,2.3265802163015237,10.324448257399776
2022-06-03 00:00:00+00:00,7.787651929828796,1.4172732624592914,-3.168569161707075,-1.4105232309340752,-2.936714810145002,-2.089999538597139,-6.6732716182018335,0.6144129748121463,2.3173442429088564,10.299083810846453
2022-06-04 00:00:00+00:00,7.454964654095848,1.3596763826230445,-3.2085699330906645,-1.277587898278045,-3.2468077497586143,-1.7881428755486726,-6.383564582660767,0.878585373553763,2.5126984733182818,10.303401081187504
2022-06-05 00:00:00+00:00,7.497373270589103,1.2519068248582237,-3.0926885301791662,-1.318749021065731,-3.2764116334450626,-1.6162020386490576,-6.040062128667171,0.8430255444298387,2.5746214754782732,10.305869984388975
2022-06-06 00:00:00+00:00,7.973392096893716,1.1144636600650406,-2.069994228564422,-1.2819936814072093,-2.9877273521307313,-2.009598724629654,-6.183906132581078,0.5456064892809758,2.4825061653049447,10.35366059511045
2022-06-07 00:00:00+00:00,8.16185616133886,0.9708611062391489,-1.713668322878234,-1.2197393600755637,-3.0877828231341744,-2.1375294904883018,-6.009764159524988,0.4468734335670125,2.759603635632034,10.346777480620862
2022-06-08 00:00:00+00:00,8.198976747757627,0.7622727808308284,-1.7850470436043868,-1.389180692524448,-3.2982796269066923,-1.6523174182340359,-5.4627686529791335,0.5365711100837484,2.9336603813959856,10.3161055333715
2022-06-09 00:00:00+00:00,7.635995420869255,1.0853270258329515,-1.7806099478964414,-1.5099194904197537,-3.3112419634304096,-1.372414744448095,-5.029437770555377,0.7194313548355437,2.6826474613950633,10.312712186325578
2022-06-10 00:00:00+00:00,7.478567134912765,1.321385991355586,-2.031860255057793,-2.060564984551049,-3.241011544145183,-0.555207213899076,-4.351603138872142,0.5094448092267571,2.478072236588113,10.277971141091095
2022-06-11 00:00:00+00:00,7.3619891563177084,1.3294171349991897,-2.629672925620261,-2.329878156548843,-3.3965274337030804,0.10811172544267583,-3.726331610182458,0.3608308196262387,2.3033343551892087,10.252798820176508
2022-06-12 00:00:00+00:00,7.201869301958352,1.5568740421515037,-3.636312024594806,-2.8067714577266427,-3.5321209282703285,0.9116148984462126,-2.8439928924844287,-0.26160201604757294,1.5906596936516662,10.194799844167802
2022-06-13 00:00:00+00:00,6.983319709452125,2.6274308726392746,-5.557597882991482,-4.577895030941526,-3.1815423862301904,1.4156630519374378,0.050550155465233525,-3.400840912343328,-0.43680479497279645,10.020754395960445
2022-06-14 00:00:00+00:00,6.771818629186649,2.9497199021959886,-6.773132685843488,-5.343749042327242,-3.4571298219782194,2.78028359204811,0.5858946263610725,-3.7684225450163513,-1.6133098091366709,10.00819854089051
2022-06-15 00:00:00+00:00,7.0014025167869836,2.98433898162118,-7.398039004186572,-5.522404137749864,-3.435891610259405,3.5668404686693886,0.24302047198315113,-3.569055444782565,-2.3014523023727533,10.0245469857686
2022-06-16 00:00:00+00:00,6.404878595475375,3.083098113297313,-8.952317063436169,-5.719469891056973,-3.157034134450972,4.5184487602645085,0.29264676448069676,-3.232342312291124,-2.991196659852897,9.922439346928833
2022-06-17 00:00:00+00:00,6.154970710586394,3.5498235110402705,-9.458766108401345,-5.765357797465834,-3.0867853034038886,5.1538970768466905,-0.4129380814977272,-2.8778528207430822,-3.448163924783455,9.926836942522653
2022-06-18 00:00:00+00:00,6.369225697918575,3.843961440769286,-10.451839601784238,-6.208997506757243,-2.850497494236953,4.618879326917864,-0.06379573517978178,-4.314928627283894,-3.9157848518854177,9.853174965420326
2022-06-19 00:00:00+00:00,6.061798750684643,3.9362120032025483,-10.437162493039839,-5.814158497239278,-2.652869693744179,3.6972937468616434,-1.4106297040918985,-4.30264153304725,-3.747882859343311,9.930824056445312
2022-06-20 00:00:00+00:00,6.045836493657854,3.889518129008379,-10.120314011705938,-5.571165955964613,-2.4280970011758436,3.5668035236753513,-2.9163015552581038,-3.2171200959393147,-3.2087110117364253,9.933072427708401
2022-06-21 00:00:00+00:00,6.378598835016708,3.6780115643204683,-9.791072544842788,-5.209831927333176,-2.258941957259198,3.012323870096912,-4.144276693532415,-2.688192389982974,-2.6533503054913075,9.938449095607796
2022-06-22 00:00:00+00:00,6.177998416635508,3.885663781395145,-9.704857922830135,-4.912359903701872,-1.9697918137784425,2.67278440531723,-4.889238153780678,-2.291014649295833,-2.3983666094961364,9.902888838186206
2022-06-23 00:00:00+00:00,6.382819789800697,3.7678136593510225,-8.908645767752388,-4.404675133147609,-1.6562181908806246,1.9664709308156307,-6.109316346044933,-1.9740773078330156,-1.7893227754578918,9.956406180626393
2022-06-24 00:00:00+00:00,6.516659307999917,3.5688189331680547,-8.354533429694492,-3.9120545284292203,-1.8888749325424958,1.1670271836164952,-7.116090348668708,-1.8078263352755177,-1.173392450851201,9.963295664628617
2022-06-25 00:00:00+00:00,6.445652179147339,3.343621514601747,-7.80069230324096,-3.484267297358057,-1.7059844849852104,0.5667221157983554,-7.9182529528503585,-1.365924053941576,-0.22217923352785726,9.975963452792351
2022-06-26 00:00:00+00:00,6.396188415294897,3.287049246594047,-7.492451903872407,-3.230589702032851,-1.6335279421951532,0.166931884394554,-8.214444656582653,-1.2660293641096496,0.26939126517997836,9.953624187039532
2022-06-27 00:00:00+00:00,6.490412185961523,3.1335205953031795,-7.142163931589807,-3.100737135411573,-1.6421906956010555,-0.24346183563975862,-8.132171588283727,-1.4116727332050942,0.2904052680599005,9.939649675449447
2022-06-28 00:00:00+00:00,6.347674669126591,3.0161933591760537,-6.970654657500159,-3.205603727002428,-1.6051278181966169,-0.22291075606240995,-8.056596039281596,-1.2408894455165367,0.5904895365834654,9.917471064201152
2022-06-29 00:00:00+00:00,6.238174732439345,3.2668426002638693,-6.668553126516891,-3.242019685980819,-1.7995172073819123,-0.2809662524738923,-7.902569107095105,-1.049786983933513,0.6681724573367016,9.908724985085483
2022-06-30 00:00:00+00:00,6.337419323821935,3.3989429632934187,-6.458333291677755,-3.2617209074672737,-1.6460643762903775,-0.38108843316795576,-7.419945397770845,-1.4511026552764277,0.5613487752072668,9.892716076041388
2022-07-01 00:00:00+00:00,6.2955082082856,3.4287388732808157,-6.513185506604674,-3.305871495347598,-2.1951740098175088,-0.349307867901775,-7.19148110183833,-1.2763829605542165,0.4309274452049657,9.866323816104918
2022-07-02 00:00:00+00:00,5.8900068633406315,3.5006955054492064,-6.596793225050153,-2.9579282254767127,-2.832805381385844,-0.305459274029714,-7.071696722447824,-0.6628449846987424,0.7713548068328071,9.864915933363262
2022-07-03 00:00:00+00:00,5.924713949567941,3.3757525052957695,-6.492050317856415,-2.9035370650943526,-2.8008151172481015,-0.35943713987572995,-7.028611026988041,-0.6429463386381042,1.0570189755399286,9.867760689710844
2022-07-04 00:00:00+00:00,6.085767351000167,3.3111704167933307,-5.644547693885386,-2.7055305394803293,-2.711537209196797,-0.8426939856921687,-7.383403510011764,-0.6305386475382121,0.9538707541212729,9.91503372414741
2022-07-05 00:00:00+00:00,6.035167268110795,3.873293909398117,-5.023808102096201,-2.4750128034217713,-2.6551047535530645,-0.9356220601508144,-7.453930828388175,-0.5145316751153423,1.1979220004530102,9.912997946748936
2022-07-06 00:00:00+00:00,6.062318583904285,3.961107373491205,-4.154431270690507,-2.633574309129755,-2.688939645297547,-1.1848934339630681,-7.622028564892383,-0.2977270357653744,1.4113401128956078,9.930579532815894
2022-07-07 00:00:00+00:00,6.4097258495316,3.9307981180334033,-3.315027814642842,-2.439641368636067,-2.7424290491033005,-3.4068788784199313,-7.032794453909601,-2.60880413419404,1.5117694918836244,9.982233476239054
2022-07-08 00:00:00+00:00,6.449286434866131,3.661117590027984,-2.6769926631941487,-2.262974021440683,-2.8210893703235795,-3.7722015561881177,-7.122528467071687,-2.4148062443789753,1.974715264438244,9.98654650005058
2022-07-09 00:00:00+00:00,6.167907269413123,3.403582907325328,-2.33551656683096,-1.9912303229269268,-2.908191337183689,-3.331106177843299,-7.371509999922678,-1.541957605716799,2.644660450684236,9.980134054916146
2022-07-10 00:00:00+00:00,6.269746340317538,3.2688375639215796,-2.376554927192852,-2.1145579911689008,-2.913647827492094,-3.0823117346543003,-6.7055469193397395,-1.7527007226261784,2.9379302220280303,9.945658199715412
2022-07-11 00:00:00+00:00,5.99621628083831,3.6254151494856695,-2.497598892706024,-2.596553335576759,-2.9381551909542387,-2.679458756830261,-5.773861908950779,-2.011251489032002,2.554254575582353,9.90206437232668
2022-07-12 00:00:00+00:00,6.04031342576446,4.068622850263144,-2.5277644264162205,-2.9372885090464376,-2.775071901191368,-1.9007405246950457,-4.818112365720696,-2.1988624786733384,2.1385173297564073,9.869150426485838
2022-07-13 00:00:00+00:00,5.871429341259864,4.032292454954623,-2.307318707446178,-2.8264058400497603,-2.849889462963721,-1.9209332143667226,-4.832994459987116,-2.263168906983628,1.8030678441401222,9.91408491257274
2022-07-14 00:00:00+00:00,5.974035347727547,3.986699076175433,-1.765827869515798,-2.9983419652663246,-2.8198794342432154,-1.9166817243427337,-4.729667939597184,-2.134980165976192,1.699383892564716,9.931633703177166
2022-07-15 00:00:00+00:00,6.14266219602006,3.6599605204182457,-1.4685961148119957,-2.8968741838864234,-3.0421274569948413,-1.979829591730661,-4.785908681088573,-1.7178542637791354,1.9375378266029062,9.944501278674702
2022-07-16 00:00:00+00:00,6.132687467450041,3.44132424394698,-1.1341830412103922,-2.746833101955672,-2.9691341747271682,-1.9272993684178577,-5.003010991320413,-1.3631791802543345,2.3297737097091296,9.961346773270911
2022-07-17 00:00:00+00:00,5.9647391414221875,3.4228575152334253,-1.1677399883695543,-2.6736497827684613,-3.0705070404528447,-1.8359725412041072,-4.766456753105151,-1.3741638839479065,2.5596542616895284,9.941762806864807
2022-07-18 00:00:00+00:00,6.313940876090319,3.00770645090896,-0.23976629154315823,-2.3689668065216383,-2.730126534825916,-2.981782906110968,-4.828021883213926,-2.198276109933781,2.3268557059758956,10.020678833278993
2022-07-19 00:00:00+00:00,6.825447684494374,2.545093923294723,0.7158016563908932,-1.9702366488792762,-2.5431077763018735,-3.4256870177267156,-5.2518454700271855,-2.025900875469898,2.644917112344344,10.060082396975881
2022-07-20 00:00:00+00:00,6.768563707785091,2.5336767779052543,1.1428451783052576,-1.69614925158488,-2.532392856191657,-3.788848104986874,-5.0029857323657785,-2.395942441919536,3.0311025517696124,10.053317443551258
2022-07-21 00:00:00+00:00,6.936546093367874,2.6779826319543694,1.657180467843547,-1.5620379041000874,-2.468508385697139,-3.7606971948394197,-4.516060140369762,-2.5974550592563808,3.0190976809594017,10.05042494646776
2022-07-22 00:00:00+00:00,6.793254936590981,2.505191549160838,1.6662908202492537,-1.5936905061834192,-2.4170944261506984,-2.97656607716046,-4.18436230898203,-1.9526885239430947,3.158976205329829,10.030823855215269
2022-07-23 00:00:00+00:00,6.773166909480446,2.3040295052540687,1.5549853036089851,-1.688290403490761,-2.5744397521890012,-2.1858969222021543,-3.840546864389172,-1.4030314720484691,3.3887823235854238,10.019779633521775
2022-07-24 00:00:00+00:00,6.711112553147491,2.198769511754406,1.5855290104005542,-1.7284680271748247,-2.7165332773894058,-1.7128913131611407,-3.556414655528774,-1.1232853900185336,3.3811974605577606,10.02615482143764
2022-07-25 00:00:00+00:00,6.866525425020173,2.295289273972385,1.0008494819776526,-2.1955498547096686,-2.912913318221211,-1.2113371623111893,-2.434601467087737,-1.607749357005947,2.893117737235924,9.969401744436265
2022-07-26 00:00:00+00:00,6.659115132348242,2.5214499344025962,0.7703673358341452,-2.4829066076525064,-3.0206978936661386,-0.662248087422483,-1.7760378286278478,-1.7404399414895615,2.5183808176386986,9.963676969370495
2022-07-27 00:00:00+00:00,7.131477677014748,2.193525749806683,1.3486073136067447,-2.309757037163304,-3.0832219670613545,-0.888113626365231,-2.268652256174383,-1.715263333838996,2.330192691301497,10.04026891949865
2022-07-28 00:00:00+00:00,7.26582012589205,2.1120581186052867,1.9970473811945677,-1.9489950404778786,-2.9835049866215546,-1.4385471201477649,-2.5207379690446907,-1.8556789538438063,2.2987238822558216,10.079325079987134
2022-07-29 00:00:00+00:00,7.367368463799068,1.8951472843502688,2.306382591804243,-1.824761103699806,-3.0685631721307387,-1.5446512406270139,-2.623987429152383,-1.5567980815465856,2.575368766992337,10.077677504451096
2022-07-30 00:00:00+00:00,7.189670479777413,1.79643592636973,2.2750982191649,-1.7150029158013815,-3.096669548397901,-1.3852878052258366,-2.6583466849192976,-1.364734156868823,2.916524841216508,10.071423084547915
2022-07-31 00:00:00+00:00,7.206543074691854,1.7159511455854273,2.1675830672858356,-1.781633350328361,-3.1957140039980962,-1.1418684496297655,-2.285027731872694,-1.3168600830205883,3.123751133142251,10.057833776859386
2022-08-01 00:00:00+00:00,7.14283475094223,2.0887995423655346,2.222169524694617,-1.569916124581952,-3.1829042707692907,-1.041301246606474,-1.7637435862617254,-1.4756263693657954,2.6757133573221674,10.056860753866006
2022-08-02 00:00:00+00:00,7.289119342271076,2.176390533264836,2.0735191515351263,-1.85622368411194,-3.2002473927359243,-0.64061188936906,-1.3368555137759721,-1.1747420353351028,2.640673566398747,10.042341134106936
2022-08-03 00:00:00+00:00,7.396811027620014,2.454558625390919,2.0426090279268623,-2.0393525653321345,-3.515923353114083,-0.28669638129758934,-1.0577196173951446,-1.2498193206257404,2.3107115690288955,10.03659732308743
2022-08-04 00:00:00+00:00,7.347880943250271,2.5153151653911223,1.753936279026987,-1.8619734112059618,-3.675795426212624,0.13683100900584372,-0.774550200391047,-1.1688604227377717,2.0114873499766714,10.027118214395736
2022-08-05 00:00:00+00:00,7.408672916251918,2.3737103878632295,1.9845575228946566,-1.962769488154153,-3.73059521043175,0.17723463179944074,-0.95145956521136,-1.0134319807479297,1.964199341186777,10.055792864424209
2022-08-06 00:00:00+00:00,7.192592262660119,2.3555506182028347,1.7010667099867045,-1.870588448115416,-4.027877459776473,0.49550187909418475,-0.9045746001850564,-0.5233479260683007,2.2911927178966804,10.04160811801829
2022-08-07 00:00:00+00:00,7.064385435502826,2.437714277661902,1.5415698564755027,-1.818984295393249,-4.06531378799419,0.009936330205142627,-0.6669883606962976,-1.1921038255682384,2.3037066539043014,10.050910967473333
2022-08-08 00:00:00+00:00,7.331020734809543,2.5304521373455415,1.9943069878370938,-1.8746167160058675,-3.9659113129725205,-0.6318002714518575,-0.6213788002858551,-1.8901944804099413,1.844093115260821,10.077881364645055
2022-08-09 00:00:00+00:00,7.210652256158964,2.5455221244290036,1.6964535915101362,-1.9142510631337837,-3.934574965421826,-0.3734505347765066,-0.4130038549640531,-1.8038804870896277,2.006612453786158,10.050411540876322
2022-08-10 00:00:00+00:00,7.590201717644946,2.2355242835083806,1.9485848457283785,-1.6726665764441482,-3.995802358261523,-0.7254034311889608,-0.6216120771627662,-1.8907963764178337,1.7920397892081148,10.083666923910295
2022-08-11 00:00:00+00:00,7.617022466033013,2.062446236907348,2.0503580044663408,-1.5709733411789117,-3.990063390481909,-0.8862373194684222,-0.6128744321765626,-2.0003332534687592,1.734754243090089,10.084079668745916
2022-08-12 00:00:00+00:00,7.7702862112120155,2.064212563646052,2.400975041450806,-1.4351879712998283,-4.017701512033596,-0.8460881494007276,-0.9483538673616275,-1.78696603790113,1.914282616540906,10.102494889176308
2022-08-13 00:00:00+00:00,7.557922425489577,1.9828001485661189,2.4070209643251714,-1.2834976892952532,-4.051130532258407,-0.709178919431264,-1.217477136148599,-1.4234751227479814,2.23600202238522,10.103365275653228
2022-08-14 00:00:00+00:00,7.487536076770743,2.0099885944755744,2.2798226647623903,-1.2256699541249887,-4.161398205275233,-0.803799799070075,-1.0576253880557238,-1.5388310750786431,2.3711454840209147,10.099068068895964
2022-08-15 00:00:00+00:00,7.69154159229712,2.371431175698175,2.3874906155031352,-1.4680966492144045,-4.33902542527016,-0.6632625961849721,-0.7199455458853944,-1.591126951851164,2.2675415863042816,10.091541508367937
2022-08-16 00:00:00+00:00,7.575716759247559,2.5627254663628,2.355981296109594,-1.603641060114862,-4.491136232507184,-0.2140635492019676,-0.5154362690407625,-1.3632095216263056,2.139585939726343,10.080976242135652
2022-08-17 00:00:00+00:00,7.454828199836166,2.554488864363584,1.7982729453274284,-1.9001005175842929,-4.506916251552024,0.08446102765614798,-0.10710998464365731,-1.6129593509375495,2.059254890517735,10.057795279182674
2022-08-18 00:00:00+00:00,7.369048955271105,2.6385872085897386,1.6074268891024577,-2.2243367761317163,-4.811203921583052,0.3766879774662583,0.07260960496255393,-1.484177738190412,1.9137445951038818,10.052499549687793
2022-08-19 00:00:00+00:00,7.593511602545872,2.9928431901518135,0.3436238753979246,-3.4119887108744305,-4.421991002982362,1.0268821220539222,1.5247218247995935,-2.929439196665367,1.5859706427275664,9.946477726106497
2022-08-20 00:00:00+00:00,7.0492493687094715,3.028694086596867,-0.32878132094587537,-3.4371189338075427,-4.658545047872787,1.9795601263243838,1.0984482136583558,-2.1639984843762607,1.3520251751292938,9.960201504553316
2022-08-21 00:00:00+00:00,6.960965024740358,3.0359319565149776,-0.5973663273570397,-3.4940588071579053,-4.598356065513113,2.119011439701465,0.7735969511557432,-2.094942864214092,1.144784395220411,9.977440420585937
2022-08-22 00:00:00+00:00,6.856498300579689,3.436171539458227,-0.7108641732295692,-3.79056657429872,-4.2868479899717205,2.0449917146710717,0.7402107839949685,-2.443981661541139,0.9706332648214858,9.971141911427145
2022-08-23 00:00:00+00:00,6.995929683494086,3.272786274097884,-0.7863114431073964,-3.877551212769175,-4.228392502556934,2.0555678802539408,0.27933048353744966,-2.2048189939584004,1.07648151888929,9.977160224882509
2022-08-24 00:00:00+00:00,6.926598159534299,3.308543187354701,-0.9733679474759486,-3.886618432118936,-4.264590595193699,1.892478047254847,-0.09231034543045302,-2.014702255067115,0.9993849701050425,9.970960180496583
2022-08-25 00:00:00+00:00,7.081550774868156,3.3073538097807185,-0.8633648030457397,-3.645493467013937,-4.273070893569867,1.7297771296074684,-0.5307645712989558,-2.062795149215533,1.011425469861763,9.980536751678587
2022-08-26 00:00:00+00:00,7.051027975774419,3.4461576760172585,-1.4832458288796961,-4.136330442090995,-3.681539243742961,2.0098269659267483,-0.17691082354658474,-2.305202376051572,1.1121021204240547,9.916454098908215
2022-08-27 00:00:00+00:00,6.563251027239189,3.669604044113704,-2.0243468760877756,-4.049774887011291,-3.8748155497484587,1.9885457996844695,-0.2994947707780515,-2.4489457488653446,1.0240353644197637,9.905622186645237
2022-08-28 00:00:00+00:00,6.531816144889242,3.642248763401377,-2.48364215367338,-4.182005565150122,-3.7979924166183126,2.274286366384073,-0.4516595926940932,-2.3480000028889383,1.1320759943814176,9.884193333088149
2022-08-29 00:00:00+00:00,6.603058974380173,3.6915586086133665,-2.210649037590326,-4.25728509532355,-3.6922911649220733,1.4373108366179965,-0.7150205538068551,-2.9591846198535743,0.65821761705012,9.918326614079344
2022-08-30 00:00:00+00:00,6.562611277487968,3.7860670001972725,-2.3207782614289645,-4.228141709275816,-3.285578455852246,1.6542734932387388,-0.9254158945591582,-2.604918512676842,0.6996496940729684,9.893326533474132
2022-08-31 00:00:00+00:00,6.3818362746683786,3.8763576857996367,-2.2305283375224096,-4.054967061056751,-3.174012665064193,1.3704800407626296,-1.3433364185136059,-2.467699616029874,0.650168772077806,9.906022520382189
