Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2015-01-09 00:00:00+00:00,56.0,202190.0,307081.470445709,1085523.88835297,298.57264491489957,297.48669170016467,40.88535574160175,-15.637878827983798,-15.2543901985422,-0.3834886294415973,346.6000724043752,267.0783272538279,306.8391998291016,25.916423062906585,13.433899115696375,18718600,10.581024169921877,1216.0,48.36000061035156,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637,290.4079895019531
2015-01-10 00:00:00+00:00,57.0,242729.0,284858.469295033,1335502.20243442,295.63928658621654,294.4612648055073,36.06889173936337,-16.098780503078444,-15.42326825944945,-0.6755122436289938,346.080272758814,262.9934271923579,304.53684997558594,27.28301864720705,13.64876247057409,15264300,14.1610107421875,1216.0,48.36000061035156,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637,274.7959899902344
2015-01-11 00:00:00+00:00,54.0,211904.0,296980.106286311,1225262.60743366,291.95507158551897,290.6210966530543,33.5761727406625,-17.005220548167358,-15.739658717193032,-1.2655618309743255,344.0587617043676,258.3923399802027,301.22555084228514,28.439294570007416,13.716636510064331,18200800,14.5989990234375,1216.0,48.36000061035156,17737.369140625,2044.81005859375,4704.06982421875,928.4299926757812,19.969999313354492,17.549999237060547,39.27000045776367,3285.412109375,91.94000244140624,1.1796069145202637,265.6600036621094
2015-01-12 00:00:00+00:00,51.0,186352.0,358478.281006871,1092944.81968145,288.74978419712613,287.5777490980116,34.71222961469584,-17.351210613749345,-16.061969096504296,-1.289241517245049,340.2093653588176,255.56413622809652,297.88675079345705,28.41523797391404,13.237090382392328,18880300,7.00299072265625,1232.699951171875,46.06999969482422,17640.83984375,2028.260009765625,4664.7099609375,910.7999877929688,20.149999618530273,19.600000381469727,38.95000076293945,3229.31591796875,91.9800033569336,1.187070369720459,267.7959899902344
2015-01-13 00:00:00+00:00,69.0,213182.0,229513.533571473,1026145.43398932,282.6872122628348,279.34884820916216,25.49354050569525,-20.769792828053255,-17.00353384281409,-3.7662589852391655,344.1783549604629,241.9278462114121,293.0531005859375,34.891461153152335,15.746655512026136,72843904,48.371002197265625,1234.300048828125,45.88999938964844,17613.6796875,2023.030029296875,4661.5,914.780029296875,19.989999771118164,20.559999465942383,39.290000915527344,3235.301025390625,92.30999755859376,1.1831519603729248,225.86099243164065
2015-01-14 00:00:00+00:00,97.0,217076.0,330062.319707546,930527.16360222,272.53792681012834,265.84940135809677,19.229997762762693,-27.021231046214155,-19.007073283494105,-8.01415776272005,356.17353601974725,215.84216527419807,286.00785064697266,49.06556600740448,18.504108541510316,97638704,52.384002685546875,1234.4000244140625,48.47999954223633,17427.08984375,2011.27001953125,4639.31982421875,908.4099731445312,19.93000030517578,21.479999542236328,39.06999969482422,3222.43701171875,92.16000366210938,1.1778285503387451,178.10299682617188
2015-01-15 00:00:00+00:00,79.0,229796.0,303832.201585092,729864.29221988,265.08042689732144,258.38201372910055,31.309421730244186,-29.079101875287392,-21.021479001852764,-8.057622873434628,354.8874589822183,205.32024060274264,280.10384979248045,53.39705915869596,20.90881494346996,81773504,52.16999816894531,1264.699951171875,46.25,17320.7109375,1992.6700439453125,4570.81982421875,889.1400146484375,19.479999542236328,22.38999938964844,39.15999984741211,3336.455078125,92.3499984741211,1.178592085838318,209.843994140625
2015-01-16 00:00:00+00:00,70.0,209325.0,325690.633353804,954891.941835932,257.4422116960798,251.6773452481632,31.03431963914862,-30.499369405240454,-22.917057082530302,-7.582312322710152,353.82121868954306,195.6098802484452,274.71554946899414,57.59096590888621,20.973900113523445,38421000,21.82000732421875,1276.9000244140625,48.689998626708984,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532,208.0970001220703
2015-01-17 00:00:00+00:00,83.0,250389.0,299460.51523135,762548.336457896,251.5977826799665,244.68836514931957,29.616718109601464,-31.969489776587153,-24.727543621341677,-7.241946155245476,351.8562009096348,185.77699611184957,268.8165985107422,61.78160341209308,20.679764591673,23469700,16.856002807617188,1276.9000244140625,48.689998626708984,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532,199.2599945068359
2015-01-18 00:00:00+00:00,79.0,214984.0,325690.633353804,887192.302591338,247.7509253365653,240.1084503982905,33.70528723474182,-31.87317314621839,-26.15666952631702,-5.716503619901371,347.90313953224995,179.4969565981212,263.70004806518557,63.862780522701854,20.93042502227615,30085100,24.189010620117188,1276.9000244140625,48.689998626708984,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3376.4951171875,92.5199966430664,1.1637378931045532,210.33900451660156
2015-01-19 00:00:00+00:00,74.0,207358.0,338805.692415031,904302.554752611,243.49285343715124,236.74212266940387,35.355895000749015,-31.073755973690258,-27.14008681579167,-3.933669157898585,342.76800440655035,175.04449101581298,258.90624771118166,64.78156277551031,20.10753778226424,18658300,9.410003662109377,1276.9000244140625,48.689998626708984,17511.5703125,2019.4200439453125,4634.3798828125,901.2999877929688,19.61000061035156,20.950000762939453,39.4900016784668,3116.35107421875,92.5199966430664,1.1566041707992554,214.86099243164065
2015-01-20 00:00:00+00:00,79.0,191743.0,262301.18122454,672812.407056865,238.14471108572823,233.35183997233753,34.62780881154508,-30.37618609729867,-27.78730667209307,-2.588879425205601,334.8012832493386,172.12341310075902,253.4623481750488,64.18226269892729,19.391856328997044,24051100,10.087997436523438,1294.199951171875,46.38999938964844,17515.23046875,2022.550048828125,4654.85009765625,910.780029296875,19.88999938964844,19.88999938964844,39.43000030517578,3173.052001953125,93.0500030517578,1.1597968339920044,211.31500244140625
2015-01-21 00:00:00+00:00,80.0,189969.0,299460.51523135,925107.460673729,233.3275680541992,232.4911950658696,40.43276318818681,-28.24048102349613,-27.877941542373684,-0.3625394811224467,326.17820302803955,172.01129434744868,249.09474868774413,61.8908706396893,19.190722931892346,29924600,16.575988769531193,1293.699951171875,47.779998779296875,17554.279296875,2032.1199951171875,4667.419921875,943.25,20.25,18.850000381469727,40.29999923706055,3323.611083984375,92.9000015258789,1.154694437980652,226.89700317382812
2015-01-22 00:00:00+00:00,80.0,186251.0,327876.476530675,907343.516960094,229.76021139962333,232.613169838337,42.72087912529304,-25.726142292484752,-27.4475816923959,1.721439399911148,316.11136426396314,173.91553240351732,245.01344833374023,58.03592938570318,18.576027826405618,33544600,10.584991455078123,1300.699951171875,46.310001373291016,17813.98046875,2063.14990234375,4750.39990234375,967.52001953125,20.527999877929688,16.399999618530273,41.06999969482422,3343.343994140625,94.23999786376952,1.161534547805786,233.406005859375
2015-01-23 00:00:00+00:00,74.0,178774.0,271044.553932025,855770.678613185,225.650997706822,232.64861356692333,42.578270407742934,-23.505083903276383,-26.659082134572,3.1539982312956134,311.8921085264243,173.31448784808742,242.60329818725583,57.12107861426282,17.938383129890592,24621700,9.649002075195312,1292.5999755859375,45.59000015258789,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832,232.8789978027344
2015-01-24 00:00:00+00:00,73.0,167143.0,264487.024401411,785746.001809909,223.726069859096,234.6750651076096,47.89802224186606,-20.30304556257323,-25.387874820172247,5.084829257599015,310.4191664811156,173.15262917318125,241.78589782714843,56.77193688362484,17.956213159186913,24782500,18.188003540039062,1292.5999755859375,45.59000015258789,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832,247.8470001220703
2015-01-25 00:00:00+00:00,77.0,281521.0,275416.240285767,857586.694546591,222.8730697631836,237.2141234025065,49.860167114851755,-17.094610270644182,-23.72922191026663,6.634611639622452,307.98640614804253,173.50978983584417,240.74809799194335,55.85781048068701,17.472484057623895,33582700,11.184005737304688,1292.5999755859375,45.59000015258789,17672.599609375,2051.820068359375,4757.8798828125,973.9000244140624,20.6299991607666,16.65999984741211,40.7599983215332,3351.763916015625,95.0,1.1346745491027832,253.7180023193359
2015-01-26 00:00:00+00:00,100.0,216080.0,277602.083462638,1002878.96603735,223.2785699026925,242.04863920795353,55.88094137619519,-12.810171934929883,-21.545411915199285,8.735239980269402,305.84343064518384,174.38116499690602,240.11229782104493,54.75032592718608,20.20059236538011,106794000,55.30500793457031,1279.4000244140625,45.150001525878906,17678.69921875,2057.090087890625,4771.759765625,977.0800170898438,20.75,15.520000457763672,40.779998779296875,3383.181884765625,94.8000030517578,1.1125450134277344,273.4729919433594
2015-01-27 00:00:00+00:00,83.0,205787.0,316947.260646319,1300992.04050749,225.96528516496932,244.90548812736185,52.44835311551782,-10.10499351172325,-19.25732823450408,9.152334722780829,300.4736131386454,176.66478255227253,238.56919784545897,51.8964022616927,20.53105084702428,44399000,24.82701110839844,1291.699951171875,46.22999954223633,17387.2109375,2029.550048828125,4681.5,960.5499877929688,20.440000534057617,17.219999313354492,40.560001373291016,3352.9599609375,94.0199966430664,1.1247708797454834,263.4750061035156
2015-01-28 00:00:00+00:00,77.0,156833.0,324166.338971824,1611057.54290654,229.9518563406808,243.44008881519795,43.868372513723415,-10.228458806475372,-17.451554348898338,7.223095542422964,294.5013127496161,177.6936823675714,236.09749755859377,49.4743195459138,21.885189958885828,44352200,39.48899841308594,1285.9000244140625,44.45000076293945,17191.369140625,2002.1600341796875,4637.990234375,944.9400024414062,20.350000381469727,20.440000534057617,40.119998931884766,3305.738037109375,94.47000122070312,1.1367381811141968,233.9149932861328
2015-01-29 00:00:00+00:00,82.0,178726.0,348786.567248165,1207954.74876182,231.64249965122767,242.11647703827575,43.7635233268469,-10.240695043429156,-16.0093824878045,5.768687444375345,286.0736270206449,180.4318691951754,233.25274810791015,45.29068089547062,21.607246964473227,32213400,17.993988037109347,1254.5999755859375,44.529998779296875,17416.849609375,2021.25,4683.41015625,949.2100219726562,20.38999938964844,18.760000228881836,40.119998931884766,3262.304931640625,94.77999877929688,1.1281461715698242,233.51300048828125
2015-01-30 00:00:00+00:00,72.0,161500.0,285184.310867618,1124241.55980927,232.95164271763392,240.02428050674004,41.863583243154096,-10.699003058275965,-14.947306601898797,4.248303543622832,280.13737468943407,181.5310228325386,230.8341987609863,42.7173929972984,21.27901456759679,26605200,17.011993408203125,1278.5,48.2400016784668,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177,226.4250030517578
2015-01-31 00:00:00+00:00,69.0,243132.0,318011.281902739,1195032.17185529,234.2519291469029,237.01624370805493,39.527214564985336,-11.65098781848721,-14.28804284521648,2.6370550267292696,275.33665407586165,181.51214353156027,228.42439880371097,41.07464484340239,20.987298674584856,23348200,17.194992065429716,1278.5,48.2400016784668,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177,217.46400451660156
2015-02-01 00:00:00+00:00,72.0,217101.0,348786.567248165,1082639.78816864,235.44000026157923,235.6770112299237,43.15243244149547,-11.505597450484402,-13.731553766270064,2.2259563157856626,269.6785936046871,183.08780501591835,226.38319931030273,38.2496531776985,20.88527775049342,29128500,19.559005737304688,1278.5,48.2400016784668,17164.94921875,1994.989990234375,4635.240234375,959.8300170898438,20.239999771118164,20.969999313354492,39.02000045776367,3210.363037109375,94.8000030517578,1.13355553150177,226.9720001220703
2015-02-02 00:00:00+00:00,65.0,184674.0,301597.796385178,1007399.40785408,237.10914393833704,236.01727692010053,47.18904169270118,-10.362575094473756,-13.057758031910804,2.695182937437048,270.60173253667654,183.40146723138983,227.0015998840332,38.41394305142965,20.78747265901007,30612100,19.51600646972656,1276.199951171875,49.56999969482422,17361.0390625,2020.8499755859375,4676.68994140625,967.6300048828124,20.367000579833984,19.43000030517578,39.720001220703125,3128.300048828125,94.5,1.1309019327163696,238.22900390625
2015-02-03 00:00:00+00:00,74.0,203192.0,276977.568108837,913622.283780247,238.2486441476005,234.85070738023296,43.91888809209609,-10.223334384227485,-12.49087330237414,2.2675389181466556,266.8576992447477,192.06200137781087,229.4598503112793,32.59642057879448,20.836510256469175,40783700,21.47399902343747,1259.699951171875,53.04999923706055,17666.400390625,2050.030029296875,4727.740234375,984.1300048828124,20.229999542236328,17.329999923706055,40.470001220703125,3204.906982421875,93.5999984741211,1.1341726779937744,227.26800537109375
2015-02-04 00:00:00+00:00,71.0,198579.0,330321.39604091,1055456.89427536,238.2455008370536,233.7843459730248,43.79513829405186,-10.030843519279244,-11.998867345755162,1.9680238264759176,266.64360221519985,193.97699867591345,230.31030044555663,31.551608155912326,19.987116099966354,26594300,8.944992065429688,1263.800048828125,48.45000076293945,17673.01953125,2041.510009765625,4716.7001953125,984.1500244140624,20.459999084472656,18.329999923706055,40.27000045776367,3174.1259765625,93.98999786376952,1.145737886428833,226.85299682617188
2015-02-05 00:00:00+00:00,76.0,176000.0,301597.796385178,1085648.70840532,237.0815713065011,231.56123216750697,40.88300069014997,-10.542859932695194,-11.70766586314317,1.164805930447976,266.19339344713535,195.328606674935,230.76100006103516,30.709169553545426,20.32232156966742,22516400,24.67999267578128,1262.0,50.47999954223633,17884.880859375,2062.52001953125,4765.10009765625,989.280029296875,20.84000015258789,16.850000381469727,40.5099983215332,3136.531005859375,94.6999969482422,1.131874680519104,217.11099243164065
2015-02-06 00:00:00+00:00,73.0,201370.0,359044.995696641,1180053.9936833,236.32350049700057,230.32186874113623,43.041302880257845,-10.412639650336786,-11.448660620581894,1.036020970245108,264.5629782308011,199.25962308755828,231.9113006591797,28.158763698718413,19.890584305971863,24435300,14.27799987792966,1233.9000244140625,51.689998626708984,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645,222.26600646972656
2015-02-07 00:00:00+00:00,83.0,159160.0,352889.938627556,1098079.80134983,234.88828604561945,229.97948594934937,45.32964023146173,-9.754164170068606,-11.109761330479238,1.3555971604106318,263.98274053323945,201.5813601137332,232.78205032348632,26.80678356977696,19.043613248541956,21604200,7.692001342773437,1233.9000244140625,51.689998626708984,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645,227.7539978027344
2015-02-08 00:00:00+00:00,84.0,264578.0,262615.768280972,862815.305500741,232.72357177734375,229.10382149789965,43.829315392713895,-9.473476001821297,-10.78250426474765,1.309028262926354,263.64113985843875,202.7780618017175,233.20960083007813,26.098015622035835,18.28056999439108,17145200,8.361007690429688,1233.9000244140625,51.689998626708984,17824.2890625,2055.469970703125,4744.39990234375,998.780029296875,20.79199981689453,17.290000915527344,39.81999969482422,3075.906982421875,94.6999969482422,1.147196888923645,223.41200256347656
