Date,Adj Close,Close,High,Low,Open,Volume
2015-10-21 00:00:00+00:00,1093.239990234375,1093.239990234375,1093.239990234375,1093.239990234375,1093.239990234375,0
2015-10-22 00:00:00+00:00,1110.3199462890625,1110.3199462890625,1110.3199462890625,1110.3199462890625,1110.3199462890625,0
2015-10-23 00:00:00+00:00,1147.43994140625,1147.43994140625,1147.43994140625,1147.43994140625,1147.43994140625,0
2015-10-26 00:00:00+00:00,1164.5999755859375,1164.5999755859375,1164.5999755859375,1164.5999755859375,1164.5999755859375,0
2015-10-27 00:00:00+00:00,1175.030029296875,1175.030029296875,1175.030029296875,1175.030029296875,1175.030029296875,0
2015-10-28 00:00:00+00:00,1188.9000244140625,1188.9000244140625,1188.9000244140625,1188.9000244140625,1188.9000244140625,0
2015-10-29 00:00:00+00:00,1178.3599853515625,1178.3599853515625,1178.3599853515625,1178.3599853515625,1178.3599853515625,0
2015-10-30 00:00:00+00:00,1191.6500244140625,1191.6500244140625,1191.6500244140625,1191.6500244140625,1191.6500244140625,0
2015-11-02 00:00:00+00:00,1210.0400390625,1210.0400390625,1210.0400390625,1210.0400390625,1210.0400390625,0
2015-11-03 00:00:00+00:00,1205.3399658203125,1205.3399658203125,1205.3399658203125,1205.3399658203125,1205.3399658203125,0
2015-11-04 00:00:00+00:00,1230.6400146484375,1230.6400146484375,1230.6400146484375,1230.6400146484375,1230.6400146484375,0
2015-11-05 00:00:00+00:00,1234.9300537109375,1234.9300537109375,1234.9300537109375,1234.9300537109375,1234.9300537109375,0
2015-11-06 00:00:00+00:00,1249.31005859375,1249.31005859375,1249.31005859375,1249.31005859375,1249.31005859375,0
2015-11-09 00:00:00+00:00,1225.3599853515625,1225.3599853515625,1225.3599853515625,1225.3599853515625,1225.3599853515625,0
2015-11-10 00:00:00+00:00,1223.52001953125,1223.52001953125,1223.52001953125,1223.52001953125,1223.52001953125,0
2015-11-11 00:00:00+00:00,1225.02001953125,1225.02001953125,1225.02001953125,1225.02001953125,1225.02001953125,0
2015-11-12 00:00:00+00:00,1209.18994140625,1209.18994140625,1209.18994140625,1209.18994140625,1209.18994140625,0
2015-11-13 00:00:00+00:00,1171.81005859375,1171.81005859375,1171.81005859375,1171.81005859375,1171.81005859375,0
2015-11-16 00:00:00+00:00,1198.6800537109375,1198.6800537109375,1198.6800537109375,1198.6800537109375,1198.6800537109375,0
2015-11-17 00:00:00+00:00,1201.3499755859375,1201.3499755859375,1201.3499755859375,1201.3499755859375,1201.3499755859375,0
2015-11-18 00:00:00+00:00,1231.4100341796875,1231.4100341796875,1231.4100341796875,1231.4100341796875,1231.4100341796875,0
2015-11-19 00:00:00+00:00,1235.1500244140625,1235.1500244140625,1235.1500244140625,1235.1500244140625,1235.1500244140625,0
2015-11-20 00:00:00+00:00,1247.72998046875,1247.72998046875,1247.72998046875,1247.72998046875,1247.72998046875,0
2015-11-23 00:00:00+00:00,1244.719970703125,1244.719970703125,1244.719970703125,1244.719970703125,1244.719970703125,0
2015-11-24 00:00:00+00:00,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,1240.1500244140625,0
2015-11-25 00:00:00+00:00,1245.949951171875,1245.949951171875,1245.949951171875,1245.949951171875,1245.949951171875,0
2015-11-27 00:00:00+00:00,1250.2900390625,1250.2900390625,1250.2900390625,1250.2900390625,1250.2900390625,0
2015-11-30 00:00:00+00:00,1257.3800048828125,1257.3800048828125,1257.3800048828125,1257.3800048828125,1257.3800048828125,0
2015-12-01 00:00:00+00:00,1273.199951171875,1273.199951171875,1273.199951171875,1273.199951171875,1273.199951171875,0
2015-12-02 00:00:00+00:00,1268.9200439453125,1268.9200439453125,1268.9200439453125,1268.9200439453125,1268.9200439453125,0
2015-12-03 00:00:00+00:00,1255.27001953125,1255.27001953125,1255.27001953125,1255.27001953125,1255.27001953125,0
2015-12-04 00:00:00+00:00,1274.3900146484375,1274.3900146484375,1274.3900146484375,1274.3900146484375,1274.3900146484375,0
2015-12-07 00:00:00+00:00,1260.8599853515625,1260.8599853515625,1260.8599853515625,1260.8599853515625,1260.8599853515625,0
2015-12-08 00:00:00+00:00,1264.3699951171875,1264.3699951171875,1264.3699951171875,1264.3699951171875,1264.3699951171875,0
2015-12-09 00:00:00+00:00,1239.8399658203125,1239.8399658203125,1239.8399658203125,1239.8399658203125,1239.8399658203125,0
2015-12-10 00:00:00+00:00,1248.6400146484375,1248.6400146484375,1248.6400146484375,1248.6400146484375,1248.6400146484375,0
2015-12-11 00:00:00+00:00,1209.0799560546875,1209.0799560546875,1209.0799560546875,1209.0799560546875,1209.0799560546875,0
2015-12-14 00:00:00+00:00,1221.489990234375,1221.489990234375,1221.489990234375,1221.489990234375,1221.489990234375,0
2015-12-15 00:00:00+00:00,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,0
2015-12-16 00:00:00+00:00,1248.449951171875,1248.449951171875,1248.449951171875,1248.449951171875,1248.449951171875,0
2015-12-17 00:00:00+00:00,1233.1700439453125,1233.1700439453125,1233.1700439453125,1233.1700439453125,1233.1700439453125,0
2015-12-18 00:00:00+00:00,1209.6199951171875,1209.6199951171875,1209.6199951171875,1209.6199951171875,1209.6199951171875,0
2015-12-21 00:00:00+00:00,1214.5,1214.5,1214.5,1214.5,1214.5,0
2015-12-22 00:00:00+00:00,1219.2099609375,1219.2099609375,1219.2099609375,1219.2099609375,1219.2099609375,0
2015-12-23 00:00:00+00:00,1222.5899658203125,1222.5899658203125,1222.5899658203125,1222.5899658203125,1222.5899658203125,0
2015-12-24 00:00:00+00:00,1220.1700439453125,1220.1700439453125,1220.1700439453125,1220.1700439453125,1220.1700439453125,0
2015-12-28 00:00:00+00:00,1218.219970703125,1218.219970703125,1218.219970703125,1218.219970703125,1218.219970703125,0
2015-12-29 00:00:00+00:00,1238.1700439453125,1238.1700439453125,1238.1700439453125,1238.1700439453125,1238.1700439453125,0
2015-12-30 00:00:00+00:00,1225.5999755859375,1225.5999755859375,1225.5999755859375,1225.5999755859375,1225.5999755859375,0
2015-12-31 00:00:00+00:00,1216.31005859375,1216.31005859375,1216.31005859375,1216.31005859375,1216.31005859375,0
2016-01-04 00:00:00+00:00,1175.1500244140625,1175.1500244140625,1175.1500244140625,1175.1500244140625,1175.1500244140625,0
2016-01-05 00:00:00+00:00,1173.6700439453125,1173.6700439453125,1173.6700439453125,1173.6700439453125,1173.6700439453125,0
2016-01-06 00:00:00+00:00,1168.1400146484375,1168.1400146484375,1168.1400146484375,1168.1400146484375,1168.1400146484375,0
2016-01-07 00:00:00+00:00,1120.530029296875,1120.530029296875,1120.530029296875,1120.530029296875,1120.530029296875,0
2016-01-08 00:00:00+00:00,1104.3199462890625,1104.3199462890625,1104.3199462890625,1104.3199462890625,1104.3199462890625,0
2016-01-11 00:00:00+00:00,1107.1800537109375,1107.1800537109375,1107.1800537109375,1107.1800537109375,1107.1800537109375,0
2016-01-12 00:00:00+00:00,1123.0899658203125,1123.0899658203125,1123.0899658203125,1123.0899658203125,1123.0899658203125,0
2016-01-13 00:00:00+00:00,1073.3299560546875,1073.3299560546875,1073.3299560546875,1073.3299560546875,1073.3299560546875,0
2016-01-14 00:00:00+00:00,1092.9200439453125,1092.9200439453125,1092.9200439453125,1092.9200439453125,1092.9200439453125,0
2016-01-15 00:00:00+00:00,1054.43994140625,1054.43994140625,1054.43994140625,1054.43994140625,1054.43994140625,0
2016-01-19 00:00:00+00:00,1056.5699462890625,1056.5699462890625,1056.5699462890625,1056.5699462890625,1056.5699462890625,0
2016-01-20 00:00:00+00:00,1053.239990234375,1053.239990234375,1053.239990234375,1053.239990234375,1053.239990234375,0
2016-01-21 00:00:00+00:00,1058.8800048828125,1058.8800048828125,1058.8800048828125,1058.8800048828125,1058.8800048828125,0
2016-01-22 00:00:00+00:00,1078.68994140625,1078.68994140625,1078.68994140625,1078.68994140625,1078.68994140625,0
2016-01-25 00:00:00+00:00,1060.93994140625,1060.93994140625,1060.93994140625,1060.93994140625,1060.93994140625,0
2016-01-26 00:00:00+00:00,1060.8199462890625,1060.8199462890625,1060.8199462890625,1060.8199462890625,1060.8199462890625,0
2016-01-27 00:00:00+00:00,1026.010009765625,1026.010009765625,1026.010009765625,1026.010009765625,1026.010009765625,0
2016-01-28 00:00:00+00:00,1055.030029296875,1055.030029296875,1055.030029296875,1055.030029296875,1055.030029296875,0
2016-01-29 00:00:00+00:00,1064.219970703125,1064.219970703125,1064.219970703125,1064.219970703125,1064.219970703125,0
2016-02-01 00:00:00+00:00,1075.6500244140625,1075.6500244140625,1075.6500244140625,1075.6500244140625,1075.6500244140625,0
2016-02-02 00:00:00+00:00,1039.1600341796875,1039.1600341796875,1039.1600341796875,1039.1600341796875,1039.1600341796875,0
2016-02-03 00:00:00+00:00,1024.0799560546875,1024.0799560546875,1024.0799560546875,1024.0799560546875,1024.0799560546875,0
2016-02-04 00:00:00+00:00,1023.22998046875,1023.22998046875,1023.22998046875,1023.22998046875,1023.22998046875,0
2016-02-05 00:00:00+00:00,967.8499755859375,967.8499755859375,967.8499755859375,967.8499755859375,967.8499755859375,0
2016-02-08 00:00:00+00:00,943.0399780273438,943.0399780273438,943.0399780273438,943.0399780273438,943.0399780273438,0
2016-02-09 00:00:00+00:00,940.239990234375,940.239990234375,940.239990234375,940.239990234375,940.239990234375,0
2016-02-10 00:00:00+00:00,948.9099731445312,948.9099731445312,948.9099731445312,948.9099731445312,948.9099731445312,0
2016-02-11 00:00:00+00:00,945.6799926757812,945.6799926757812,945.6799926757812,945.6799926757812,945.6799926757812,0
2016-02-12 00:00:00+00:00,965.7899780273438,965.7899780273438,965.7899780273438,965.7899780273438,965.7899780273438,0
2016-02-16 00:00:00+00:00,994.6599731445312,994.6599731445312,994.6599731445312,994.6599731445312,994.6599731445312,0
2016-02-17 00:00:00+00:00,1030.3599853515625,1030.3599853515625,1030.3599853515625,1030.3599853515625,1030.3599853515625,0
2016-02-18 00:00:00+00:00,1029.3599853515625,1029.3599853515625,1029.3599853515625,1029.3599853515625,1029.3599853515625,0
2016-02-19 00:00:00+00:00,1035.9000244140625,1035.9000244140625,1035.9000244140625,1035.9000244140625,1035.9000244140625,0
2016-02-22 00:00:00+00:00,1063.02001953125,1063.02001953125,1063.02001953125,1063.02001953125,1063.02001953125,0
2016-02-23 00:00:00+00:00,1045.06005859375,1045.06005859375,1045.06005859375,1045.06005859375,1045.06005859375,0
2016-02-24 00:00:00+00:00,1053.31005859375,1053.31005859375,1053.31005859375,1053.31005859375,1053.31005859375,0
2016-02-25 00:00:00+00:00,1058.7900390625,1058.7900390625,1058.7900390625,1058.7900390625,1058.7900390625,0
2016-02-26 00:00:00+00:00,1071.1500244140625,1071.1500244140625,1071.1500244140625,1071.1500244140625,1071.1500244140625,0
2016-02-29 00:00:00+00:00,1069.72998046875,1069.72998046875,1069.72998046875,1069.72998046875,1069.72998046875,0
2016-03-01 00:00:00+00:00,1099.469970703125,1099.469970703125,1099.469970703125,1099.469970703125,1099.469970703125,0
2016-03-02 00:00:00+00:00,1102.8499755859375,1102.8499755859375,1102.8499755859375,1102.8499755859375,1102.8499755859375,0
2016-03-03 00:00:00+00:00,1108.5799560546875,1108.5799560546875,1108.5799560546875,1108.5799560546875,1108.5799560546875,0
2016-03-04 00:00:00+00:00,1117.22998046875,1117.22998046875,1117.22998046875,1117.22998046875,1117.22998046875,0
2016-03-07 00:00:00+00:00,1102.1300048828125,1102.1300048828125,1102.1300048828125,1102.1300048828125,1102.1300048828125,0
2016-03-08 00:00:00+00:00,1088.3399658203125,1088.3399658203125,1088.3399658203125,1088.3399658203125,1088.3399658203125,0
2016-03-09 00:00:00+00:00,1097.77001953125,1097.77001953125,1097.77001953125,1097.77001953125,1097.77001953125,0
2016-03-10 00:00:00+00:00,1089.4300537109375,1089.4300537109375,1089.4300537109375,1089.4300537109375,1089.4300537109375,0
2016-03-11 00:00:00+00:00,1109.02001953125,1109.02001953125,1109.02001953125,1109.02001953125,1109.02001953125,0
2016-03-14 00:00:00+00:00,1116.280029296875,1116.280029296875,1116.280029296875,1116.280029296875,1116.280029296875,0
2016-03-15 00:00:00+00:00,1113.3800048828125,1113.3800048828125,1113.3800048828125,1113.3800048828125,1113.3800048828125,0
2016-03-16 00:00:00+00:00,1130.6500244140625,1130.6500244140625,1130.6500244140625,1130.6500244140625,1130.6500244140625,0
2016-03-17 00:00:00+00:00,1130.3800048828125,1130.3800048828125,1130.3800048828125,1130.3800048828125,1130.3800048828125,0
2016-03-18 00:00:00+00:00,1143.43994140625,1143.43994140625,1143.43994140625,1143.43994140625,1143.43994140625,0
2016-03-21 00:00:00+00:00,1150.8399658203125,1150.8399658203125,1150.8399658203125,1150.8399658203125,1150.8399658203125,0
2016-03-22 00:00:00+00:00,1150.239990234375,1150.239990234375,1150.239990234375,1150.239990234375,1150.239990234375,0
2016-03-23 00:00:00+00:00,1136.4000244140625,1136.4000244140625,1136.4000244140625,1136.4000244140625,1136.4000244140625,0
2016-03-24 00:00:00+00:00,1138.989990234375,1138.989990234375,1138.989990234375,1138.989990234375,1138.989990234375,0
2016-03-28 00:00:00+00:00,1142.9000244140625,1142.9000244140625,1142.9000244140625,1142.9000244140625,1142.9000244140625,0
2016-03-29 00:00:00+00:00,1165.800048828125,1165.800048828125,1165.800048828125,1165.800048828125,1165.800048828125,0
2016-03-30 00:00:00+00:00,1169.030029296875,1169.030029296875,1169.030029296875,1169.030029296875,1169.030029296875,0
2016-03-31 00:00:00+00:00,1169.0999755859375,1169.0999755859375,1169.0999755859375,1169.0999755859375,1169.0999755859375,0
2016-04-01 00:00:00+00:00,1179.0899658203125,1179.0899658203125,1179.0899658203125,1179.0899658203125,1179.0899658203125,0
2016-04-04 00:00:00+00:00,1184.06005859375,1184.06005859375,1184.06005859375,1184.06005859375,1184.06005859375,0
2016-04-05 00:00:00+00:00,1178.4599609375,1178.4599609375,1178.4599609375,1178.4599609375,1178.4599609375,0
2016-04-06 00:00:00+00:00,1196.2099609375,1196.2099609375,1196.2099609375,1196.2099609375,1196.2099609375,0
2016-04-07 00:00:00+00:00,1178.280029296875,1178.280029296875,1178.280029296875,1178.280029296875,1178.280029296875,0
2016-04-08 00:00:00+00:00,1170.8599853515625,1170.8599853515625,1170.8599853515625,1170.8599853515625,1170.8599853515625,0
2016-04-11 00:00:00+00:00,1169.02001953125,1169.02001953125,1169.02001953125,1169.02001953125,1169.02001953125,0
2016-04-12 00:00:00+00:00,1180.489990234375,1180.489990234375,1180.489990234375,1180.489990234375,1180.489990234375,0
2016-04-13 00:00:00+00:00,1207.1300048828125,1207.1300048828125,1207.1300048828125,1207.1300048828125,1207.1300048828125,0
2016-04-14 00:00:00+00:00,1211.2900390625,1211.2900390625,1211.2900390625,1211.2900390625,1211.2900390625,0
2016-04-15 00:00:00+00:00,1210.760009765625,1210.760009765625,1210.760009765625,1210.760009765625,1210.760009765625,0
2016-04-18 00:00:00+00:00,1205.8499755859375,1205.8499755859375,1205.8499755859375,1205.8499755859375,1205.8499755859375,0
2016-04-19 00:00:00+00:00,1181.510009765625,1181.510009765625,1181.510009765625,1181.510009765625,1181.510009765625,0
2016-04-20 00:00:00+00:00,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,0
2016-04-21 00:00:00+00:00,1189.300048828125,1189.300048828125,1189.300048828125,1189.300048828125,1189.300048828125,0
2016-04-22 00:00:00+00:00,1176.27001953125,1176.27001953125,1176.27001953125,1176.27001953125,1176.27001953125,0
2016-04-25 00:00:00+00:00,1169.8399658203125,1169.8399658203125,1169.8399658203125,1169.8399658203125,1169.8399658203125,0
2016-04-26 00:00:00+00:00,1167.22998046875,1167.22998046875,1167.22998046875,1167.22998046875,1167.22998046875,0
2016-04-27 00:00:00+00:00,1136.469970703125,1136.469970703125,1136.469970703125,1136.469970703125,1136.469970703125,0
2016-04-28 00:00:00+00:00,1126.8499755859375,1126.8499755859375,1126.8499755859375,1126.8499755859375,1126.8499755859375,0
2016-04-29 00:00:00+00:00,1138.6500244140625,1138.6500244140625,1138.6500244140625,1138.6500244140625,1138.6500244140625,0
2016-05-02 00:00:00+00:00,1139.81005859375,1139.81005859375,1139.81005859375,1139.81005859375,1139.81005859375,0
2016-05-03 00:00:00+00:00,1122.449951171875,1122.449951171875,1122.449951171875,1122.449951171875,1122.449951171875,0
2016-05-04 00:00:00+00:00,1121.27001953125,1121.27001953125,1121.27001953125,1121.27001953125,1121.27001953125,0
2016-05-05 00:00:00+00:00,1110.1099853515625,1110.1099853515625,1110.1099853515625,1110.1099853515625,1110.1099853515625,0
2016-05-06 00:00:00+00:00,1122.1600341796875,1122.1600341796875,1122.1600341796875,1122.1600341796875,1122.1600341796875,0
2016-05-09 00:00:00+00:00,1116.5699462890625,1116.5699462890625,1116.5699462890625,1116.5699462890625,1116.5699462890625,0
2016-05-10 00:00:00+00:00,1131.1500244140625,1131.1500244140625,1131.1500244140625,1131.1500244140625,1131.1500244140625,0
2016-05-11 00:00:00+00:00,1125.0899658203125,1125.0899658203125,1125.0899658203125,1125.0899658203125,1125.0899658203125,0
2016-05-12 00:00:00+00:00,1113.56005859375,1113.56005859375,1113.56005859375,1113.56005859375,1113.56005859375,0
2016-05-13 00:00:00+00:00,1125.949951171875,1125.949951171875,1125.949951171875,1125.949951171875,1125.949951171875,0
2016-05-16 00:00:00+00:00,1144.68994140625,1144.68994140625,1144.68994140625,1144.68994140625,1144.68994140625,0
2016-05-17 00:00:00+00:00,1138.469970703125,1138.469970703125,1138.469970703125,1138.469970703125,1138.469970703125,0
2016-05-18 00:00:00+00:00,1146.7900390625,1146.7900390625,1146.7900390625,1146.7900390625,1146.7900390625,0
2016-05-19 00:00:00+00:00,1144.760009765625,1144.760009765625,1144.760009765625,1144.760009765625,1144.760009765625,0
2016-05-20 00:00:00+00:00,1160.27001953125,1160.27001953125,1160.27001953125,1160.27001953125,1160.27001953125,0
2016-05-23 00:00:00+00:00,1159.199951171875,1159.199951171875,1159.199951171875,1159.199951171875,1159.199951171875,0
2016-05-24 00:00:00+00:00,1178.2900390625,1178.2900390625,1178.2900390625,1178.2900390625,1178.2900390625,0
2016-05-25 00:00:00+00:00,1179.5400390625,1179.5400390625,1179.5400390625,1179.5400390625,1179.5400390625,0
2016-05-26 00:00:00+00:00,1194.4599609375,1194.4599609375,1194.4599609375,1194.4599609375,1194.4599609375,0
2016-05-27 00:00:00+00:00,1209.5699462890625,1209.5699462890625,1209.5699462890625,1209.5699462890625,1209.5699462890625,0
