Date,Adj Close,Close,High,Low,Open,Volume
2015-10-16 00:00:00+00:00,29.777727127075195,36.25,36.2599983215332,35.900001525878906,36.09000015258789,65003800
2015-10-19 00:00:00+00:00,29.47379493713379,35.880001068115234,35.900001525878906,35.70000076293945,35.869998931884766,52354600
2015-10-20 00:00:00+00:00,29.465572357177734,35.869998931884766,35.93000030517578,35.709999084472656,35.790000915527344,44212500
2015-10-21 00:00:00+00:00,29.03842544555664,35.349998474121094,35.66999816894531,35.33000183105469,35.63999938964844,55037000
2015-10-22 00:00:00+00:00,29.638090133666992,36.08000183105469,36.15999984741211,35.720001220703125,35.720001220703125,56963300
2015-10-23 00:00:00+00:00,29.810590744018555,36.290000915527344,36.41999816894531,36.150001525878906,36.349998474121094,53727000
2015-10-26 00:00:00+00:00,29.53951644897461,35.959999084472656,36.130001068115234,35.91999816894531,36.11000061035156,41789200
2015-10-27 00:00:00+00:00,29.202707290649414,35.54999923706055,35.709999084472656,35.470001220703125,35.58000183105469,56392800
2015-10-28 00:00:00+00:00,28.865917205810547,35.13999938964844,35.79999923706055,34.939998626708984,35.630001068115234,125416000
2015-10-29 00:00:00+00:00,28.594833374023438,34.810001373291016,34.970001220703125,34.7400016784668,34.79999923706055,63886000
2015-10-30 00:00:00+00:00,28.64412498474121,34.869998931884766,35.08000183105469,34.849998474121094,35.06999969482422,72076000
2015-11-02 00:00:00+00:00,29.2109317779541,35.560001373291016,35.560001373291016,35.150001525878906,35.16999816894531,51896500
2015-11-03 00:00:00+00:00,29.597013473510742,36.029998779296875,36.16999816894531,35.45000076293945,35.459999084472656,68335400
2015-11-04 00:00:00+00:00,29.358789443969727,35.7400016784668,36.27000045776367,35.630001068115234,36.25,69243600
2015-11-05 00:00:00+00:00,29.408079147338867,35.79999923706055,35.91999816894531,35.56999969482422,35.709999084472656,43303000
2015-11-06 00:00:00+00:00,28.99734878540039,35.29999923706055,35.349998474121094,34.81999969482422,35.0099983215332,65547200
2015-11-09 00:00:00+00:00,28.27446937561035,34.41999816894531,34.90999984741211,34.34000015258789,34.790000915527344,76448600
2015-11-10 00:00:00+00:00,28.151254653930664,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,53876200
2015-11-11 00:00:00+00:00,28.208755493164062,34.34000015258789,34.54999923706055,34.279998779296875,34.540000915527344,34433100
2015-11-12 00:00:00+00:00,27.937671661376953,34.0099983215332,34.41999816894531,33.97999954223633,34.189998626708984,53097900
2015-11-13 00:00:00+00:00,27.551589965820312,33.540000915527344,33.810001373291016,33.439998626708984,33.779998779296875,72046800
2015-11-16 00:00:00+00:00,28.085533142089844,34.189998626708984,34.20000076293945,33.58000183105469,33.63999938964844,61895300
2015-11-17 00:00:00+00:00,28.003387451171875,34.09000015258789,34.29999923706055,34.029998779296875,34.2400016784668,58447500
2015-11-18 00:00:00+00:00,28.307331085205078,34.459999084472656,34.5,34.02000045776367,34.04999923706055,48166100
2015-11-19 00:00:00+00:00,28.561983108520508,34.77000045776367,34.86000061035156,34.619998931884766,34.68000030517578,68973900
2015-11-20 00:00:00+00:00,28.849489212036133,35.119998931884766,35.29999923706055,35.0099983215332,35.11000061035156,73122400
2015-11-23 00:00:00+00:00,28.578411102294922,34.790000915527344,35.040000915527344,34.7599983215332,34.970001220703125,55352100
2015-11-24 00:00:00+00:00,28.726272583007812,34.970001220703125,35.029998779296875,34.529998779296875,34.560001373291016,62017500
2015-11-25 00:00:00+00:00,28.504484176635742,34.70000076293945,34.779998779296875,34.56999969482422,34.75,37938300
2015-11-27 00:00:00+00:00,27.880170822143555,33.939998626708984,34.25,33.900001525878906,34.2400016784668,54817200
2015-11-30 00:00:00+00:00,27.921245574951172,33.9900016784668,34.029998779296875,33.77000045776367,33.849998474121094,91134900
2015-12-01 00:00:00+00:00,28.13482666015625,34.25,34.29999923706055,34.09000015258789,34.15999984741211,56692100
2015-12-02 00:00:00+00:00,27.79802703857422,33.84000015258789,34.099998474121094,33.70000076293945,34.04999923706055,59091000
2015-12-03 00:00:00+00:00,27.64195442199707,33.650001525878906,33.9900016784668,33.52000045776367,33.970001220703125,52692500
2015-12-04 00:00:00+00:00,27.830888748168945,33.880001068115234,33.939998626708984,33.369998931884766,33.369998931884766,79516400
2015-12-07 00:00:00+00:00,27.370868682861328,33.31999969482422,33.58000183105469,33.22999954223633,33.560001373291016,47613100
2015-12-08 00:00:00+00:00,27.066936492919922,32.95000076293945,32.97999954223633,32.560001373291016,32.63999938964844,71352200
2015-12-09 00:00:00+00:00,26.845142364501953,32.68000030517578,33.189998626708984,32.599998474121094,32.849998474121094,66422800
2015-12-10 00:00:00+00:00,26.66442108154297,32.459999084472656,32.720001220703125,32.38999938964844,32.59000015258789,59281000
2015-12-11 00:00:00+00:00,25.916894912719727,31.549999237060547,31.829999923706055,31.5,31.790000915527344,89806000
2015-12-14 00:00:00+00:00,26.335838317871094,32.060001373291016,32.08000183105469,31.59000015258789,31.8799991607666,83798000
2015-12-15 00:00:00+00:00,26.73834991455078,32.54999923706055,32.68000030517578,32.45000076293945,32.459999084472656,78124300
2015-12-16 00:00:00+00:00,27.264081954956055,33.189998626708984,33.36000061035156,32.65999984741211,32.79999923706055,105082200
2015-12-17 00:00:00+00:00,26.910856246948242,32.7599983215332,33.2400016784668,32.7599983215332,33.209999084472656,93646700
2015-12-18 00:00:00+00:00,26.820497512817383,32.650001525878906,32.86000061035156,32.58000183105469,32.77000045776367,96868900
2015-12-21 00:00:00+00:00,27.029891967773438,32.400001525878906,32.4900016784668,32.16999816894531,32.459999084472656,64002400
2015-12-22 00:00:00+00:00,27.246801376342773,32.65999984741211,32.66999816894531,32.369998931884766,32.40999984741211,49664600
2015-12-23 00:00:00+00:00,27.630558013916016,33.119998931884766,33.150001525878906,32.900001525878906,32.90999984741211,47464000
2015-12-24 00:00:00+00:00,27.530445098876953,33.0,33.060001373291016,32.90999984741211,32.93000030517578,21532700
2015-12-28 00:00:00+00:00,27.33856773376465,32.77000045776367,32.790000915527344,32.630001068115234,32.7400016784668,38299200
2015-12-29 00:00:00+00:00,27.363595962524414,32.79999923706055,32.93000030517578,32.7599983215332,32.86000061035156,43931500
2015-12-30 00:00:00+00:00,26.938129425048828,32.290000915527344,32.529998779296875,32.27000045776367,32.47999954223633,51320000
2015-12-31 00:00:00+00:00,26.854698181152344,32.189998626708984,32.41999816894531,32.18000030517578,32.290000915527344,44184700
2016-01-04 00:00:00+00:00,26.120555877685547,31.309999465942383,31.3799991607666,31.049999237060547,31.350000381469727,83489100
2016-01-05 00:00:00+00:00,26.178951263427734,31.3799991607666,31.5,31.299999237060547,31.450000762939453,57773900
2016-01-06 00:00:00+00:00,25.678401947021484,30.780000686645508,30.989999771118164,30.65999984741211,30.790000915527344,65835100
2016-01-07 00:00:00+00:00,24.885854721069336,29.829999923706055,30.40999984741211,29.809999465942383,29.989999771118164,88974700
2016-01-08 00:00:00+00:00,24.618896484375,29.510000228881836,30.139999389648438,29.5,30.030000686645508,73528000
2016-01-11 00:00:00+00:00,24.610551834106445,29.5,29.809999465942383,29.229999542236328,29.790000915527344,56225500
2016-01-12 00:00:00+00:00,24.660606384277344,29.559999465942383,29.850000381469727,29.350000381469727,29.709999084472656,61357500
2016-01-13 00:00:00+00:00,24.40198516845703,29.25,30.0,29.18000030517578,29.899999618530273,71788700
2016-01-14 00:00:00+00:00,24.7189998626709,29.6299991607666,29.739999771118164,29.059999465942383,29.280000686645508,65521200
2016-01-15 00:00:00+00:00,23.742923736572266,28.459999084472656,28.649999618530273,28.079999923706055,28.469999313354492,117573900
2016-01-19 00:00:00+00:00,24.093313217163086,28.8799991607666,29.239999771118164,28.65999984741211,29.200000762939453,79535100
2016-01-20 00:00:00+00:00,23.567733764648438,28.25,28.459999084472656,27.610000610351562,28.170000076293945,103223500
2016-01-21 00:00:00+00:00,23.659500122070312,28.360000610351562,28.729999542236328,28.030000686645508,28.239999771118164,81845900
2016-01-22 00:00:00+00:00,24.468727111816406,29.329999923706055,29.34000015258789,29.059999465942383,29.260000228881836,75886600
2016-01-25 00:00:00+00:00,24.051599502563477,28.829999923706055,29.25,28.809999465942383,29.1299991607666,59623300
2016-01-26 00:00:00+00:00,24.40198516845703,29.25,29.299999237060547,28.940000534057617,28.989999771118164,60020100
2016-01-27 00:00:00+00:00,24.318565368652344,29.149999618530273,29.559999465942383,28.950000762939453,29.239999771118164,74020200
2016-01-28 00:00:00+00:00,24.702316284179688,29.610000610351562,29.790000915527344,29.360000610351562,29.719999313354492,84739900
2016-01-29 00:00:00+00:00,25.50320816040039,30.56999969482422,30.600000381469727,30.049999237060547,30.079999923706055,81973800
2016-02-01 00:00:00+00:00,25.261272430419922,30.280000686645508,30.3700008392334,29.979999542236328,30.059999465942383,43254600
2016-02-02 00:00:00+00:00,24.443700790405273,29.299999237060547,29.81999969482422,29.219999313354492,29.780000686645508,75516000
2016-02-03 00:00:00+00:00,25.13613510131836,30.1299991607666,30.149999618530273,29.1200008392334,29.610000610351562,117143200
2016-02-04 00:00:00+00:00,25.328012466430664,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,99923300
2016-02-05 00:00:00+00:00,25.036020278930664,30.010000228881836,30.34000015258789,29.889999389648438,30.239999771118164,70370700
2016-02-08 00:00:00+00:00,24.693981170654297,29.600000381469727,29.739999771118164,29.25,29.549999237060547,72716800
2016-02-09 00:00:00+00:00,24.351940155029297,29.190000534057617,29.530000686645508,28.889999389648438,29.040000915527344,67275700
2016-02-10 00:00:00+00:00,24.452043533325195,29.309999465942383,29.850000381469727,29.299999237060547,29.520000457763672,67192400
2016-02-11 00:00:00+00:00,24.043254852294922,28.81999969482422,29.020000457763672,28.600000381469727,28.719999313354492,86795500
2016-02-12 00:00:00+00:00,24.46038246154785,29.31999969482422,29.329999923706055,28.93000030517578,29.06999969482422,68436000
2016-02-16 00:00:00+00:00,25.002656936645508,29.969999313354492,30.010000228881836,29.739999771118164,29.8700008392334,54396200
2016-02-17 00:00:00+00:00,25.494861602783203,30.559999465942383,30.6299991607666,30.209999084472656,30.239999771118164,69297600
2016-02-18 00:00:00+00:00,25.344694137573242,30.3799991607666,30.670000076293945,30.309999465942383,30.670000076293945,59141200
2016-02-19 00:00:00+00:00,25.22789764404297,30.239999771118164,30.389999389648438,30.079999923706055,30.190000534057617,59069000
2016-02-22 00:00:00+00:00,25.853593826293945,30.989999771118164,30.989999771118164,30.700000762939453,30.75,42673400
2016-02-23 00:00:00+00:00,25.3029842376709,30.329999923706055,30.690000534057617,30.290000915527344,30.639999389648438,54666100
2016-02-24 00:00:00+00:00,25.244583129882812,30.260000228881836,30.3700008392334,29.670000076293945,29.84000015258789,59334200
2016-02-25 00:00:00+00:00,25.328012466430664,30.360000610351562,30.399999618530273,30.0,30.219999313354492,45895100
2016-02-26 00:00:00+00:00,25.07773780822754,30.059999465942383,30.579999923706055,30.030000686645508,30.559999465942383,54635600
2016-02-29 00:00:00+00:00,25.29464340209961,30.31999969482422,30.610000610351562,30.290000915527344,30.360000610351562,65543100
2016-03-01 00:00:00+00:00,26.195634841918945,31.399999618530273,31.420000076293945,30.889999389648438,30.899999618530273,69324500
2016-03-02 00:00:00+00:00,26.546030044555664,31.81999969482422,31.84000015258789,31.3700008392334,31.440000534057617,66977500
2016-03-03 00:00:00+00:00,26.846359252929688,32.18000030517578,32.189998626708984,31.809999465942383,31.850000381469727,69856900
2016-03-04 00:00:00+00:00,27.38028335571289,32.81999969482422,32.959999084472656,32.40999984741211,32.4900016784668,102487700
2016-03-07 00:00:00+00:00,27.33856773376465,32.77000045776367,32.93000030517578,32.470001220703125,32.5,67816600
2016-03-08 00:00:00+00:00,26.871383666992188,32.209999084472656,32.41999816894531,32.09000015258789,32.369998931884766,50510100
2016-03-09 00:00:00+00:00,27.03823471069336,32.40999984741211,32.59000015258789,32.310001373291016,32.41999816894531,54890300
2016-03-10 00:00:00+00:00,27.07994842529297,32.459999084472656,32.65999984741211,31.989999771118164,32.599998474121094,69716400
2016-03-11 00:00:00+00:00,27.64724349975586,33.13999938964844,33.209999084472656,32.90999984741211,32.95000076293945,74998500
2016-03-14 00:00:00+00:00,27.480392456054688,32.939998626708984,33.150001525878906,32.849998474121094,33.029998779296875,43838500
2016-03-15 00:00:00+00:00,27.088287353515625,32.470001220703125,32.47999954223633,32.290000915527344,32.439998626708984,66967800
2016-03-16 00:00:00+00:00,27.630558013916016,33.119998931884766,33.209999084472656,32.20000076293945,32.209999084472656,98218500
2016-03-17 00:00:00+00:00,28.23956871032715,33.849998474121094,33.93000030517578,33.400001525878906,33.56999969482422,114746800
2016-03-18 00:00:00+00:00,28.389732360839844,34.029998779296875,34.189998626708984,33.9900016784668,34.02000045776367,102194600
2016-03-21 00:00:00+00:00,28.4481258392334,34.099998474121094,34.18000030517578,33.939998626708984,33.9900016784668,59921400
2016-03-22 00:00:00+00:00,28.381391525268555,34.02000045776367,34.15999984741211,33.790000915527344,33.79999923706055,41960900
2016-03-23 00:00:00+00:00,27.89752197265625,33.439998626708984,33.7400016784668,33.400001525878906,33.7400016784668,58628500
2016-03-24 00:00:00+00:00,27.830781936645508,33.36000061035156,33.369998931884766,33.0,33.08000183105469,61479100
2016-03-28 00:00:00+00:00,27.922542572021484,33.470001220703125,33.47999954223633,33.31999969482422,33.380001068115234,40595500
2016-03-29 00:00:00+00:00,28.306303024291992,33.93000030517578,33.939998626708984,33.20000076293945,33.470001220703125,81638800
2016-03-30 00:00:00+00:00,28.59829330444336,34.279998779296875,34.58000183105469,34.27000045776367,34.439998626708984,53128600
2016-03-31 00:00:00+00:00,28.573270797729492,34.25,34.5099983215332,34.150001525878906,34.400001525878906,109595100
2016-04-01 00:00:00+00:00,28.48984146118164,34.150001525878906,34.209999084472656,33.41999816894531,33.52000045776367,76178800
2016-04-04 00:00:00+00:00,28.14780044555664,33.7400016784668,34.13999938964844,33.709999084472656,34.130001068115234,46429000
2016-04-05 00:00:00+00:00,27.597190856933594,33.08000183105469,33.31999969482422,33.02000045776367,33.209999084472656,61660900
2016-04-06 00:00:00+00:00,27.93088722229004,33.47999954223633,33.4900016784668,32.900001525878906,32.9900016784668,56608700
2016-04-07 00:00:00+00:00,27.371944427490234,32.810001373291016,33.11000061035156,32.72999954223633,33.040000915527344,75406000
2016-04-08 00:00:00+00:00,27.84746742248535,33.380001068115234,33.56999969482422,33.25,33.529998779296875,44785200
2016-04-11 00:00:00+00:00,28.20619773864746,33.810001373291016,34.04999923706055,33.7599983215332,33.93000030517578,63972000
2016-04-12 00:00:00+00:00,28.640010833740234,34.33000183105469,34.439998626708984,33.779998779296875,33.810001373291016,70261600
2016-04-13 00:00:00+00:00,29.14890480041504,34.939998626708984,34.959999084472656,34.72999954223633,34.880001068115234,95376400
2016-04-14 00:00:00+00:00,29.007081985473633,34.77000045776367,34.90999984741211,34.720001220703125,34.880001068115234,49781400
2016-04-15 00:00:00+00:00,28.840229034423828,34.56999969482422,34.790000915527344,34.56999969482422,34.72999954223633,61733700
2016-04-18 00:00:00+00:00,28.973709106445312,34.72999954223633,34.900001525878906,34.380001068115234,34.45000076293945,51810600
2016-04-19 00:00:00+00:00,29.41586685180664,35.2599983215332,35.34000015258789,35.029998779296875,35.06999969482422,70368800
2016-04-20 00:00:00+00:00,29.282384872436523,35.099998474121094,35.279998779296875,34.849998474121094,34.97999954223633,51670100
2016-04-21 00:00:00+00:00,28.990398406982422,34.75,35.0099983215332,34.68000030517578,35.0099983215332,59286600
