Date,Adj Close,Close,High,Low,Open,Volume
2015-10-28 00:00:00+00:00,97.77999877929688,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0
2015-10-29 00:00:00+00:00,97.27999877929688,97.27999877929688,97.69000244140625,97.19000244140625,97.62000274658203,0
2015-10-30 00:00:00+00:00,96.94999694824219,96.94999694824219,97.3499984741211,96.58000183105469,97.19999694824219,0
2015-11-02 00:00:00+00:00,96.93000030517578,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894531,0
2015-11-03 00:00:00+00:00,97.16000366210938,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0
2015-11-04 00:00:00+00:00,97.94999694824219,97.94999694824219,98.05000305175781,97.16999816894531,97.19999694824219,0
2015-11-05 00:00:00+00:00,97.94000244140625,97.94000244140625,98.13999938964844,97.75,97.93000030517578,0
2015-11-06 00:00:00+00:00,99.16000366210938,99.16000366210938,99.3499984741211,97.88999938964844,97.94999694824219,0
2015-11-09 00:00:00+00:00,98.9800033569336,98.9800033569336,99.26000213623047,98.81999969482422,99.19000244140625,0
2015-11-10 00:00:00+00:00,99.29000091552734,99.29000091552734,99.5,98.94000244140625,99.01000213623047,0
2015-11-11 00:00:00+00:00,99.01000213623047,99.01000213623047,99.23999786376953,98.77999877929688,99.0999984741211,0
2015-11-12 00:00:00+00:00,98.6500015258789,98.6500015258789,99.29000091552734,98.43000030517578,98.81999969482422,0
2015-11-13 00:00:00+00:00,98.98999786376953,98.98999786376953,99.20999908447266,98.52999877929688,98.56999969482422,0
2015-11-16 00:00:00+00:00,99.44000244140625,99.44000244140625,99.45999908447266,98.87000274658203,98.97000122070312,0
2015-11-17 00:00:00+00:00,99.62999725341797,99.62999725341797,99.75,99.36000061035156,99.4000015258789,0
2015-11-18 00:00:00+00:00,99.6500015258789,99.6500015258789,99.8499984741211,99.30999755859375,99.66000366210938,0
2015-11-19 00:00:00+00:00,98.98999786376953,98.98999786376953,99.4800033569336,98.73999786376953,99.41999816894531,0
2015-11-20 00:00:00+00:00,99.56999969482422,99.56999969482422,99.6500015258789,99.0,99.11000061035156,0
2015-11-23 00:00:00+00:00,99.80000305175781,99.80000305175781,100.0,99.52999877929688,99.61000061035156,0
2015-11-24 00:00:00+00:00,99.52999877929688,99.52999877929688,99.79000091552734,99.47000122070312,99.66999816894531,0
2015-11-25 00:00:00+00:00,99.80000305175781,99.80000305175781,100.16999816894531,99.30999755859375,99.55000305175781,0
2015-11-27 00:00:00+00:00,100.0199966430664,100.0199966430664,100.19999694824219,99.66000366210938,99.86000061035156,0
2015-11-30 00:00:00+00:00,100.16999816894531,100.16999816894531,100.30999755859375,100.05000305175781,100.08000183105469,0
2015-12-01 00:00:00+00:00,99.80000305175781,99.80000305175781,100.26000213623047,99.72000122070312,100.25,0
2015-12-02 00:00:00+00:00,99.98999786376953,99.98999786376953,100.51000213623047,99.80000305175781,99.83000183105469,0
2015-12-03 00:00:00+00:00,97.62000274658203,97.62000274658203,100.47000122070312,97.58999633789062,100.01000213623047,0
2015-12-04 00:00:00+00:00,98.3499984741211,98.3499984741211,98.61000061035156,97.75,97.81999969482422,0
2015-12-07 00:00:00+00:00,98.66000366210938,98.66000366210938,98.9000015258789,98.30000305175781,98.3499984741211,0
2015-12-08 00:00:00+00:00,98.47000122070312,98.47000122070312,98.76000213623047,98.37000274658203,98.7300033569336,0
2015-12-09 00:00:00+00:00,97.3499984741211,97.3499984741211,98.5199966430664,97.22000122070312,98.44000244140625,0
2015-12-10 00:00:00+00:00,97.94000244140625,97.94000244140625,97.98999786376953,97.36000061035156,97.41000366210938,0
2015-12-11 00:00:00+00:00,97.56999969482422,97.56999969482422,98.0999984741211,97.33000183105469,97.9800033569336,0
2015-12-14 00:00:00+00:00,97.5999984741211,97.5999984741211,97.93000030517578,97.27999877929688,97.62000274658203,0
2015-12-15 00:00:00+00:00,98.22000122070312,98.22000122070312,98.29000091552734,97.19000244140625,97.63999938964844,0
2015-12-16 00:00:00+00:00,97.87000274658203,97.87000274658203,98.55999755859375,97.66000366210938,98.18000030517578,0
2015-12-17 00:00:00+00:00,99.2699966430664,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859375,0
2015-12-18 00:00:00+00:00,98.69999694824219,98.69999694824219,99.18000030517578,98.63999938964844,99.01000213623047,0
2015-12-21 00:00:00+00:00,98.45999908447266,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0
2015-12-22 00:00:00+00:00,98.23999786376953,98.23999786376953,98.51000213623047,98.0,98.44999694824219,0
2015-12-23 00:00:00+00:00,98.33999633789062,98.33999633789062,98.5999984741211,98.19000244140625,98.20999908447266,0
2015-12-24 00:00:00+00:00,97.9800033569336,97.9800033569336,98.37999725341797,97.86000061035156,98.33999633789062,0
2015-12-28 00:00:00+00:00,97.91999816894531,97.91999816894531,98.02999877929688,97.80999755859375,97.8499984741211,0
2015-12-29 00:00:00+00:00,98.0999984741211,98.0999984741211,98.41000366210938,97.80000305175781,97.9000015258789,0
2015-12-30 00:00:00+00:00,98.2699966430664,98.2699966430664,98.41000366210938,98.11000061035156,98.19999694824219,0
2015-12-31 00:00:00+00:00,98.62999725341797,98.62999725341797,98.75,98.18000030517578,98.20999908447266,0
2016-01-04 00:00:00+00:00,98.87000274658203,98.87000274658203,99.18000030517578,98.05000305175781,98.69000244140625,0
2016-01-05 00:00:00+00:00,99.4000015258789,99.4000015258789,99.62999725341797,98.75,98.87000274658203,0
2016-01-06 00:00:00+00:00,99.18000030517578,99.18000030517578,99.58000183105469,99.11000061035156,99.38999938964844,0
2016-01-07 00:00:00+00:00,98.22000122070312,98.22000122070312,99.30000305175781,98.16999816894531,99.22000122070312,0
2016-01-08 00:00:00+00:00,98.54000091552734,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859375,0
2016-01-11 00:00:00+00:00,98.7300033569336,98.7300033569336,98.9000015258789,98.25,98.37000274658203,0
2016-01-12 00:00:00+00:00,98.97000122070312,98.97000122070312,99.27999877929688,98.56999969482422,98.80000305175781,0
2016-01-13 00:00:00+00:00,98.93000030517578,98.93000030517578,99.33000183105469,98.86000061035156,99.02999877929688,0
2016-01-14 00:00:00+00:00,99.08999633789062,99.08999633789062,99.26000213623047,98.58999633789062,98.81999969482422,0
2016-01-15 00:00:00+00:00,98.95999908447266,98.95999908447266,99.12000274658203,98.37999725341797,99.0999984741211,0
2016-01-18 00:00:00+00:00,99.12000274658203,99.12000274658203,99.19999694824219,98.80000305175781,98.80000305175781,0
2016-01-19 00:00:00+00:00,98.98999786376953,98.98999786376953,99.30999755859375,98.86000061035156,99.12999725341797,0
2016-01-20 00:00:00+00:00,99.08999633789062,99.08999633789062,99.19000244140625,98.62999725341797,99.0199966430664,0
2016-01-21 00:00:00+00:00,99.05999755859375,99.05999755859375,99.80000305175781,98.91000366210938,99.18000030517578,0
2016-01-22 00:00:00+00:00,99.56999969482422,99.56999969482422,99.58999633789062,99.11000061035156,99.18000030517578,0
2016-01-25 00:00:00+00:00,99.36000061035156,99.36000061035156,99.55000305175781,99.2300033569336,99.5,0
2016-01-26 00:00:00+00:00,99.36000061035156,99.36000061035156,99.45999908447266,99.0199966430664,99.30000305175781,0
2016-01-27 00:00:00+00:00,98.9000015258789,98.9000015258789,99.16000366210938,98.70999908447266,99.02999877929688,0
2016-01-28 00:00:00+00:00,98.51000213623047,98.51000213623047,99.11000061035156,98.43000030517578,98.88999938964844,0
2016-01-29 00:00:00+00:00,99.61000061035156,99.61000061035156,99.83000183105469,98.58000183105469,98.62000274658203,0
2016-02-01 00:00:00+00:00,99.0,99.0,99.62999725341797,98.93000030517578,99.54000091552734,0
2016-02-02 00:00:00+00:00,98.87000274658203,98.87000274658203,99.08999633789062,98.77999877929688,98.98999786376953,0
2016-02-03 00:00:00+00:00,97.29000091552734,97.29000091552734,98.94000244140625,96.88999938964844,98.83000183105469,0
2016-02-04 00:00:00+00:00,96.47000122070312,96.47000122070312,97.47000122070312,96.26000213623047,97.30000305175781,0
2016-02-05 00:00:00+00:00,97.02999877929688,97.02999877929688,97.2699966430664,96.31999969482422,96.55999755859375,0
2016-02-08 00:00:00+00:00,96.56999969482422,96.56999969482422,97.4800033569336,96.54000091552734,96.95999908447266,0
2016-02-09 00:00:00+00:00,96.06999969482422,96.06999969482422,96.83000183105469,95.66000366210938,96.72000122070312,0
2016-02-10 00:00:00+00:00,95.88999938964844,95.88999938964844,96.72000122070312,95.76000213623047,96.05000305175781,0
2016-02-11 00:00:00+00:00,95.55999755859375,95.55999755859375,95.9000015258789,95.23999786376953,95.88999938964844,0
2016-02-12 00:00:00+00:00,95.9800033569336,95.9800033569336,96.22000122070312,95.45999908447266,95.5,0
2016-02-16 00:00:00+00:00,96.87000274658203,96.87000274658203,96.98999786376953,96.37999725341797,96.56999969482422,0
2016-02-17 00:00:00+00:00,96.79000091552734,96.79000091552734,97.0999984741211,96.62999725341797,96.94000244140625,0
2016-02-18 00:00:00+00:00,96.94999694824219,96.94999694824219,97.08999633789062,96.69000244140625,96.88999938964844,0
2016-02-19 00:00:00+00:00,96.5999984741211,96.5999984741211,97.16999816894531,96.55999755859375,96.87000274658203,0
2016-02-22 00:00:00+00:00,97.37999725341797,97.37999725341797,97.5999984741211,96.5999984741211,96.5999984741211,0
2016-02-23 00:00:00+00:00,97.4800033569336,97.4800033569336,97.58000183105469,97.13999938964844,97.3499984741211,0
2016-02-24 00:00:00+00:00,97.45999908447266,97.45999908447266,97.91999816894531,97.2300033569336,97.4800033569336,0
2016-02-25 00:00:00+00:00,97.29000091552734,97.29000091552734,97.72000122070312,97.22000122070312,97.48999786376953,0
2016-02-26 00:00:00+00:00,98.1500015258789,98.1500015258789,98.26000213623047,97.0999984741211,97.4000015258789,0
2016-02-29 00:00:00+00:00,98.20999908447266,98.20999908447266,98.37000274658203,97.80000305175781,98.16999816894531,0
2016-03-01 00:00:00+00:00,98.3499984741211,98.3499984741211,98.56999969482422,98.08999633789062,98.18000030517578,0
2016-03-02 00:00:00+00:00,98.20999908447266,98.20999908447266,98.58000183105469,98.12000274658203,98.26000213623047,0
2016-03-03 00:00:00+00:00,97.56999969482422,97.56999969482422,98.3499984741211,97.45999908447266,98.19999694824219,0
2016-03-04 00:00:00+00:00,97.33999633789062,97.33999633789062,98.02999877929688,97.0199966430664,97.66999816894531,0
2016-03-07 00:00:00+00:00,97.06999969482422,97.06999969482422,97.69999694824219,97.04000091552734,97.2300033569336,0
2016-03-08 00:00:00+00:00,97.20999908447266,97.20999908447266,97.2699966430664,96.88999938964844,97.08999633789062,0
2016-03-09 00:00:00+00:00,97.16999816894531,97.16999816894531,97.56999969482422,96.93000030517578,97.22000122070312,0
2016-03-10 00:00:00+00:00,96.06999969482422,96.06999969482422,98.41999816894531,95.94000244140625,97.2300033569336,0
2016-03-11 00:00:00+00:00,96.16999816894531,96.16999816894531,96.72000122070312,95.94000244140625,96.18000030517578,0
2016-03-14 00:00:00+00:00,96.62000274658203,96.62000274658203,96.70999908447266,96.13999938964844,96.19999694824219,0
2016-03-15 00:00:00+00:00,96.62999725341797,96.62999725341797,96.87000274658203,96.47000122070312,96.58999633789062,0
2016-03-16 00:00:00+00:00,95.88999938964844,95.88999938964844,97.05999755859375,95.54000091552734,96.63999938964844,0
2016-03-17 00:00:00+00:00,94.76000213623047,94.76000213623047,95.83000183105469,94.6500015258789,95.75,0
2016-03-18 00:00:00+00:00,94.98999786376953,94.98999786376953,95.16999816894531,94.58000183105469,94.7699966430664,0
2016-03-21 00:00:00+00:00,95.29000091552734,95.29000091552734,95.4000015258789,95.0,95.05000305175781,0
2016-03-22 00:00:00+00:00,95.6500015258789,95.6500015258789,95.75,95.26000213623047,95.43000030517578,0
2016-03-23 00:00:00+00:00,96.05000305175781,96.05000305175781,96.2300033569336,95.62000274658203,95.62999725341797,0
2016-03-24 00:00:00+00:00,96.13999938964844,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859375,0
2016-03-28 00:00:00+00:00,95.94000244140625,95.94000244140625,96.4000015258789,95.83999633789062,96.27999877929688,0
2016-03-29 00:00:00+00:00,95.16000366210938,95.16000366210938,96.22000122070312,95.08999633789062,95.94999694824219,0
2016-03-30 00:00:00+00:00,94.83999633789062,94.83999633789062,95.22000122070312,94.58999633789062,95.19999694824219,0
2016-03-31 00:00:00+00:00,94.58999633789062,94.58999633789062,95.02999877929688,94.31999969482422,94.83999633789062,0
2016-04-01 00:00:00+00:00,94.62000274658203,94.62000274658203,95.11000061035156,94.33000183105469,94.63999938964844,0
2016-04-04 00:00:00+00:00,94.51000213623047,94.51000213623047,94.83000183105469,94.41000366210938,94.62000274658203,0
2016-04-05 00:00:00+00:00,94.62999725341797,94.62999725341797,94.9800033569336,94.44999694824219,94.56999969482422,0
2016-04-06 00:00:00+00:00,94.43000030517578,94.43000030517578,95.06999969482422,94.23999786376953,94.58999633789062,0
2016-04-07 00:00:00+00:00,94.4800033569336,94.4800033569336,94.66999816894531,94.0199966430664,94.4800033569336,0
2016-04-08 00:00:00+00:00,94.23999786376953,94.23999786376953,94.68000030517578,94.08999633789062,94.54000091552734,0
2016-04-11 00:00:00+00:00,93.94999694824219,93.94999694824219,94.33999633789062,93.75,94.19000244140625,0
2016-04-12 00:00:00+00:00,93.95999908447266,93.95999908447266,94.38999938964844,93.62999725341797,93.97000122070312,0
2016-04-13 00:00:00+00:00,94.73999786376953,94.73999786376953,94.8499984741211,94.0,94.05000305175781,0
2016-04-14 00:00:00+00:00,94.9000015258789,94.9000015258789,95.19999694824219,94.68000030517578,94.80999755859375,0
2016-04-15 00:00:00+00:00,94.69999694824219,94.69999694824219,95.05000305175781,94.51000213623047,94.94000244140625,0
2016-04-18 00:00:00+00:00,94.48999786376953,94.48999786376953,94.83000183105469,94.37999725341797,94.69999694824219,0
2016-04-19 00:00:00+00:00,93.9800033569336,93.9800033569336,94.55000305175781,93.93000030517578,94.48999786376953,0
2016-04-20 00:00:00+00:00,94.48999786376953,94.48999786376953,94.58999633789062,93.94000244140625,94.12999725341797,0
2016-04-21 00:00:00+00:00,94.5999984741211,94.5999984741211,94.69999694824219,93.91999816894531,94.52999877929688,0
2016-04-22 00:00:00+00:00,95.12000274658203,95.12000274658203,95.19999694824219,94.47000122070312,94.62000274658203,0
2016-04-25 00:00:00+00:00,94.83999633789062,94.83999633789062,95.11000061035156,94.68000030517578,95.11000061035156,0
2016-04-26 00:00:00+00:00,94.56999969482422,94.56999969482422,94.80999755859375,94.20999908447266,94.77999877929688,0
2016-04-27 00:00:00+00:00,94.38999938964844,94.38999938964844,94.80000305175781,94.1500015258789,94.52999877929688,0
2016-04-28 00:00:00+00:00,93.76000213623047,93.76000213623047,94.58000183105469,93.69000244140625,94.37999725341797,0
2016-04-29 00:00:00+00:00,93.08000183105469,93.08000183105469,93.80000305175781,93.01000213623047,93.80000305175781,0
2016-05-02 00:00:00+00:00,92.62999725341797,92.62999725341797,93.06999969482422,92.54000091552734,93.0199966430664,0
2016-05-03 00:00:00+00:00,92.94000244140625,92.94000244140625,92.98999786376953,91.91999816894531,92.5999984741211,0
2016-05-04 00:00:00+00:00,93.18000030517578,93.18000030517578,93.36000061035156,92.8499984741211,92.9800033569336,0
2016-05-05 00:00:00+00:00,93.77999877929688,93.77999877929688,93.86000061035156,93.16999816894531,93.22000122070312,0
2016-05-06 00:00:00+00:00,93.88999938964844,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376953,0
2016-05-09 00:00:00+00:00,94.1500015258789,94.1500015258789,94.19999694824219,93.80000305175781,93.83000183105469,0
2016-05-10 00:00:00+00:00,94.29000091552734,94.29000091552734,94.36000061035156,94.02999877929688,94.12999725341797,0
2016-05-11 00:00:00+00:00,93.81999969482422,93.81999969482422,94.26000213623047,93.68000030517578,94.26000213623047,0
2016-05-12 00:00:00+00:00,94.13999938964844,94.13999938964844,94.19000244140625,93.80000305175781,93.8499984741211,0
2016-05-13 00:00:00+00:00,94.61000061035156,94.61000061035156,94.8499984741211,94.12000274658203,94.12999725341797,0
2016-05-16 00:00:00+00:00,94.56999969482422,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,0
2016-05-17 00:00:00+00:00,94.55000305175781,94.55000305175781,94.70999908447266,94.33000183105469,94.56999969482422,0
2016-05-18 00:00:00+00:00,95.08000183105469,95.08000183105469,95.2699966430664,94.52999877929688,94.56999969482422,0
2016-05-19 00:00:00+00:00,95.29000091552734,95.29000091552734,95.5,95.12000274658203,95.13999938964844,0
2016-05-20 00:00:00+00:00,95.30999755859375,95.30999755859375,95.45999908447266,95.16999816894531,95.29000091552734,0
2016-05-23 00:00:00+00:00,95.2300033569336,95.2300033569336,95.4800033569336,95.0999984741211,95.29000091552734,0
2016-05-24 00:00:00+00:00,95.56999969482422,95.56999969482422,95.66000366210938,95.19999694824219,95.26000213623047,0
2016-05-25 00:00:00+00:00,95.3499984741211,95.3499984741211,95.66000366210938,95.33000183105469,95.62000274658203,0
2016-05-26 00:00:00+00:00,95.16999816894531,95.16999816894531,95.41999816894531,94.94000244140625,95.41999816894531,0
2016-05-27 00:00:00+00:00,95.5199966430664,95.5199966430664,95.77999877929688,95.08000183105469,95.13999938964844,0
2016-05-31 00:00:00+00:00,95.88999938964844,95.88999938964844,95.88999938964844,95.45999908447266,95.66000366210938,0
2016-06-01 00:00:00+00:00,95.45999908447266,95.45999908447266,95.9000015258789,95.33999633789062,95.81999969482422,0
2016-06-02 00:00:00+00:00,95.55999755859375,95.55999755859375,95.58999633789062,95.1500015258789,95.43000030517578,0
